404,106,103,105,87,77,79,110,100,123,84,102,89,67,25,80,94,103,90,72,98,85,60,90,72,93,88,90,90,97
405,147,111,130,90,77,107,117,99,112,96,106,99,87,94,76,97,120,95,81,88,111,77,114,95,120,118,99,102,105
406,149.82,121.12,167.22,116.56,106.13,121.82,132.01,128.02,127.29,107.77,122.72,118.92,107.51,123.8,105.89,133.42,132.45,118.93,114.55,112.6,129.5,107.35,143.04,113.95,136.83,129.33,113.02,132.02,122.98
407,98,97,96,73,72,80,97,86,102,72,92,95,68,33,71,80,97,79,63,83,84,58,91,70,91,80,83,76,87
408,100,87,92,61,66,72,93,87,98,73,87,81,62,37,67,82,89,75,59,79,83,53,85,64,90,79,68,70,82
409,109,91,96,76,73,82,96,89,94,72,90,88,66,39,66,84,94,80,76,85,87,60,88,75,104,79,79,72,95
410,98,92,91,65,70,76,97,89,99,75,93,96,68,32,69,81,96,80,59,89,82,51,88,67,90,81,80,76,90
411,98,89,98,69,70,80,101,90,103,77,88,89,65,34,71,86,89,85,64,88,92,53,93,68,92,82,76,81,90
412,110,109,109,77,71,83,108,95,115,84,98,91,76,38,77,90,97,95,74,93,110,67,104,74,97,101,83,89,96
413,148,127,136,102,89,101,120,112,124,106,123,108,93,67,88,102,126,100,100,113,121,91,111,95,120,127,98,103,120
414,181,147,201,143,126,152,146,143,136,125,153,138,129,151,138,160,161,135,146,136,156,140,175,139,162,156,138,158,149
501,84.712,86.38,84.712,74.904,62.38,76.524,97.284,79.38,98.236,70.428,102,85.904,72,21.524,61.808,75.38,81.76,77.808,57.856,88.664,74.38,53.952,88.856,65.332,77.332,78.76,79.332,85.332,85.048
502,82,85,80,72,59,77,96,83,92,74,103,83,75,17,61,77,80,81,59,88,81,52,85,62,76,77,77,84,80
503,97,90,97,77,67,77,107,84,111,85,99,87,75,20,71,88,95,87,64,102,83,62,92,73,86,88,86,87,93
504,75,74,74,61,49,64,86,70,82,58,79,76,60,14,58,73,73,66,48,78,59,44,72,50,67,68,67,74,71
505,87,88,76,67,58,75,99,76,101,77,101,82,77,22,61,75,79,88,63,90,84,55,88,64,85,79,74,74,80
506,54,57,57,47,39,56,65,57,66,39,64,60,46,6,43,58,52,45,38,60,39,30,47,42,49,56,51,58,51
507,90,86,74,67,55,74,94,74,89,66,100,77,74,19,60,76,74,81,56,79,79,53,79,59,83,74,76,72,73
508,63,64,67,61,49,66,81,63,75,53,74,71,59,9,49,66,61,56,47,72,54,43,65,53,58,65,61,69,64
509,92.607,89.393,97,78.214,66.607,77.607,103.61,86.427,107.39,82.214,103.43,88.393,81.214,22.607,66.393,81.179,94,85.607,65.821,101.21,82.214,60.607,90.179,73.607,87.821,84.393,84,88.821,91.393
510,87,91,82,72,56,77,104,75,97,80,105,83,81,21,64,82,82,87,61,91,82,59,94,69,85,79,76,76,79
511,90,90,81,75,58,78,103,78,93,75,104,82,83,22,64,81,81,88,60,94,86,55,88,65,81,79,77,83,79
512,85,83,86,73,59,70,95,83,100,67,93,82,67,14,63,78,84,76,52,90,70,48,81,64,77,79,75,81,81
601,29,19,22,25,17,36,36,30,24,22,36,41,23,0,27,29,24,27,22,33,21,9,25,11,20,24,23,26,24
602,73,63,62,62,50,71,80,76,66,45,71,58,55,3,57,57,60,67,49,66,61,45,64,42,66,62,59,59,66
603,41.615,30.841,37.982,32.2,25.536,45.775,43.645,36.071,37.979,26.14,44.259,40.15,33.882,3.9097,36.178,39.386,36.325,40.91,30.19,45.643,29.953,15.476,32.406,21.991,32.031,33.13,30.169,34.85,30.941
604,82,68,65,71,62,78,96,82,75,52,77,77,68,3,58,71,69,77,62,69,76,47,75,52,76,75,71,52,80
605,35,22,36,32,23,48,39,35,30,25,42,42,33,0,33,39,29,31,32,33,31,12,28,15,25,32,22,29,28
606,47.681,35.407,44.363,38.088,30.726,55.221,49.637,45.451,42.956,35.132,50.681,44.451,40,1.9558,40.088,41.77,38.319,45.726,37.088,45.363,37.814,25.451,35.451,24.681,39.77,39.77,31,35.363,39.044
607,35,26,24,26,17,34,32,32,32,25,39,42,27,1,29,26,26,32,24,35,22,13,27,19,24,30,24,29,26
608,80,74,67,70,58,79,96,83,79,54,83,78,65,8,64,75,74,77,65,72,72,47,76,52,82,72,73,65,78
609,37.937,33.259,29.678,27.615,22.678,41.678,42.937,34,37.517,26.678,44.098,36.58,26.259,2,32.517,36.098,30.937,39.839,26.098,35.937,28.937,15.259,31.678,22.839,26.678,32.42,29.42,32.098,30.937
610,53.428,34.693,45.879,40.763,33.316,55.349,54.107,49.07,41.702,34.26,54.195,45.912,43.456,3.5861,40.349,45.172,38.368,45.042,38.935,47.614,41.037,23.488,37.107,26.847,38.926,40.847,32.749,35.228,40.651
611,30,25,35,29,20,43,35,31,31,24,41,37,26,0,33,38,27,32,24,35,27,10,28,16,23,29,24,31,25
612,58.426,40.997,48.571,40.712,35.141,52.712,56.426,48.138,47.712,33.141,54.571,49.426,42.426,1.7147,44.144,48.571,48.141,53.285,39.571,52.571,40.567,27.141,40.426,32.141,44.856,39.141,41.571,42.567,45.856
613,72.797,64.757,62.718,60.356,55.396,71.317,86.633,74.916,67.475,49.757,71.757,70.515,57.237,5.5198,56.198,68.435,67.475,70.876,56.836,66.757,68.995,43.836,68.594,44.678,68.074,62.475,65.396,54.836,69.356
614,47,39,41,43,31,49,53,49,50,34,52,46,35,1,37,43,44,42,34,49,39,24,37,26,36,35,36,43,39
615,71,55,61,66,50,71,76,67,60,47,68,59,57,4,50,57,58,69,52,59,62,33,58,43,60,58,58,44,63
616,44,27,43,37,30,56,47,43,34,33,49,45,41,1,36,43,31,38,37,45,36,18,30,21,35,40,32,32,28
617,80,72,66,67,58,75,95,82,76,52,78,75,64,5,61,72,70,76,64,70,73,44,74,52,76,70,72,68,79
618,32,22,37,33,22,47,40,36,30,29,46,40,36,0,32,40,27,35,32,36,32,11,28,13,28,34,27,27,28
701,51,27,24,49,24,36,30,32,38,39,37,38,30,8,29,36,25,37,23,35,33,21,41,21,33,43,31,34,40
702,41,14,27,23,22,41,43,34,25,37,43,49,28,2,18,26,38,38,33,34,29,20,30,14,33,28,30,36,36
703,64,38,34,54,31,57,56,51,48,48,51,56,43,5,41,42,44,48,44,51,47,33,47,28,49,44,37,40,58
704,42,17,28,23,24,50,47,35,28,37,44,46,28,2,22,32,44,38,27,34,29,22,33,16,38,27,29,33,34
705,31,11,24,17,20,37,36,25,23,33,42,49,21,4,13,23,32,29,29,29,26,20,30,10,34,23,29,31,23
706,71,36,45,54,37,68,71,61,55,50,60,75,53,6,44,50,57,53,50,54,47,33,58,33,52,46,45,46,62
707,56.293,27.499,34.239,36.597,30.499,55.846,59.379,47.966,38.662,41.749,46.912,55.716,37.64,4.9348,32.195,39.315,47.586,47.89,41.76,39.075,40.315,24.684,42.847,20.565,42.467,36.38,36.054,36.173,48.162
708,39,14,28,21,22,42,42,34,23,36,41,46,28,2,16,28,39,35,30,35,28,18,29,15,34,26,29,33,33
709,47,20,35,30,28,57,56,40,37,40,51,51,40,12,34,36,46,40,34,41,38,29,43,20,40,36,30,34,41
710,57,31,43,41,37,66,63,55,44,37,54,58,43,5,39,43,47,47,43,45,37,30,44,21,44,43,37,35,53
711,29.608,13.738,18.131,17.521,17.652,34.697,33.479,21.956,21.173,31.047,35.048,33.607,24.565,1.173,9.173,24.212,28.524,23.393,19.39,24.956,18.042,17.217,24.738,9.1725,29.175,22.521,19.783,26.911,25.086
712,59,28,35,46,28,57,57,49,42,39,47,58,41,3,37,38,48,47,37,45,41,25,44,24,44,34,37,38,47
713,65.683,43.476,47.159,51.634,41.476,69.683,68.951,60,50.634,46.634,57.524,67.951,46.476,4.8414,45.159,46.793,59,50.793,47.793,53.159,44.951,37.476,53.159,31.793,50.317,50.317,41.744,40.793,61.11
714,39,14,25,24,20,39,41,31,22,36,37,44,21,1,18,21,29,36,29,32,23,21,30,11,32,24,32,34,33
715,34,12,15,17,17,35,33,20,16,30,28,44,22,2,7,27,26,18,20,23,18,16,25,8,22,20,17,25,28
716,43,17,30,37,23,44,46,37,32,35,34,46,32,2,28,30,30,37,27,30,32,17,31,13,34,28,26,30,35
717,52,22,29,43,23,48,45,38,37,45,42,50,30,2,28,32,30,39,33,31,33,19,33,16,32,36,32,41,42
718,53.824,22,33.392,45.906,25,48.608,44.918,43.392,39.824,45.649,40.824,51.567,36.216,5.0408,33,32.567,35,41.392,34.824,38.824,42.608,21.392,36,22.433,37.784,38.865,32.784,31.824,42.649
719,30,12,19,14,19,36,35,25,22,31,37,39,21,2,11,26,32,24,22,28,20,15,31,9,33,24,29,27,27
720,39,17,23,26,22,45,43,28,25,29,41,39,23,8,20,32,41,34,26,34,24,21,31,13,32,23,23,33,30
721,33,11,14,19,18,32,34,22,18,30,30,43,19,1,10,27,28,23,22,24,18,18,23,9,22,20,17,25,22
722,40,20,31,25,26,49,51,34,32,32,45,45,30,11,28,31,41,36,29,35,29,23,34,15,31,31,23,27,37
801,49.555,21.919,36.89,32.146,26.408,45.297,48.153,32.662,42.638,55.917,55.523,59.54,28.265,8.6271,22.654,33.907,46.289,27.645,40.921,34.644,45.642,28.145,40.427,19.653,41.527,35.809,42.9,43.299,36.307
802,33.143,13.261,17.81,19.493,16.944,22.752,28.485,20.539,18.034,25.097,31.963,38.189,14.357,2.6457,6.0411,9.4743,8.3929,10.976,21.239,16.549,15.92,18.35,15.144,9.3138,17.533,20.678,17.85,23.412,19.973
804,52.512,12.793,31.171,27.415,28.171,39.512,36.889,37.719,19.378,43.378,37.341,34.134,24.341,1.2074,17.793,20.756,18.378,31.171,29.134,23.756,22.134,21.793,26.926,11.548,21.548,25.134,26.134,33.756,32.719
805,63.586,33.437,49.225,40.776,40.688,60.551,62.176,51.503,39.953,54.692,56,54.83,39.369,16.645,27.75,38.09,43.513,45.631,44.041,40.842,42.763,38.093,47.094,29.324,47.316,48.805,41.289,48.81,45.586
806,49,17,32,27,26,47,46,35,25,43,47,49,23,2,19,29,32,31,31,34,31,23,35,18,35,31,37,37,34
807,46,14,32,30,27,39,41,35,22,37,40,33,30,4,23,25,23,34,31,27,26,17,31,13,27,28,30,33,36
808,52,11,22,19,25,36,29,25,27,33,40,31,15,2,10,11,18,19,31,19,17,14,15,7,21,19,19,21,28
810,61,32,40,37,37,54,56,43,50,60,64,72,30,9,28,39,44,35,54,40,52,35,54,26,40,53,46,54,51
812,55,14,32,29,29,41,42,35,19,52,47,42,26,0,13,21,19,28,34,23,22,22,29,14,29,33,22,31,27
1001,57,34,26,49,42,48,49,47,37,37,61,27,34,8,25,34,29,43,31,31,38,32,42,26,43,41,35,32,37
1002,42,13,15,34,22,35,28,21,24,28,37,27,20,5,22,25,22,33,20,30,25,17,31,23,24,27,26,23,26
1003,44,20,24,43,25,33,28,28,31,29,38,31,25,5,22,25,26,29,24,30,35,18,35,20,23,38,34,32,28
1004,69,51,44,64,43,52,68,52,74,50,69,57,43,14,40,49,48,58,60,61,66,47,71,42,54,54,59,62,81
1005,68,49,52,56,41,58,70,56,53,49,63,67,48,10,44,52,52,60,48,56,54,37,59,40,54,56,53,51,66
1006,72.517,61.135,52.102,67.449,44.585,57.068,80.618,64.551,73.068,50.585,74.068,66.102,55.068,16.034,50.135,59.686,55.618,61.068,61.932,61.135,65.068,42.068,76.618,46.034,59.618,68.652,67.618,60.517,83.102
1007,85,83,67,79,62,79,105,86,88,67,91,83,71,17,64,80,68,75,71,72,90,59,94,63,77,82,81,67,96
1008,44,23,24,44,23,30,26,28,30,28,39,34,23,6,24,26,26,33,24,29,36,21,37,17,23,36,32,31,28
1009,50,29,25,52,20,38,33,32,34,35,41,38,29,6,32,38,27,41,23,42,47,28,44,29,29,41,35,37,45
1010,85,80,57,73,65,72,83,77,84,63,92,69,63,23,57,61,66,72,69,86,86,50,83,52,86,77,64,71,80
1011,73,47,42,59,44,51,65,51,68,49,61,51,40,9,38,47,49,52,49,62,62,43,65,41,55,44,53,55,72
1012,52,30,33,46,27,38,32,33,37,28,43,32,27,5,33,32,31,41,30,37,46,21,39,28,29,42,37,35,42
1013,40.687,20.015,22.328,33.419,31.702,38.359,29.687,32.687,16.374,26.061,39.389,21.702,22.717,2.0152,19.687,26.015,24.672,31.03,23.687,28.343,24.687,25.343,29.374,14.687,29.045,25.374,18.03,27.702,24.702
1014,62,33,36,62,35,50,48,43,49,44,54,40,34,9,35,38,39,42,46,48,49,33,51,32,41,52,45,47,56
1015,68,56,39,68,52,63,59,61,68,52,70,48,51,15,44,46,44,54,45,58,66,40,65,43,61,56,52,52,64
1016,60.644,33.926,31.926,55.618,34.873,47.644,50.926,42.208,49.671,40.926,50.644,36.208,35.772,9.3088,35.49,36.926,37.054,39.054,38.644,48.517,52.081,32.054,50.926,33.49,46.363,44.054,39.899,45.363,48.799
1017,49,29,29,47,24,38,30,34,38,30,44,35,28,5,30,31,27,38,32,37,43,26,36,24,27,42,33,37,44
1018,51,42,32,39,47,44,54,47,36,30,50,26,40,3,31,39,39,39,34,39,47,30,40,21,50,33,28,30,41
1019,58,35,37,56,31,45,43,38,49,36,51,35,34,8,37,37,37,42,43,39,43,31,46,29,37,46,43,44,52
1020,69,57,50,73,43,58,73,60,68,38,71,58,48,11,48,56,49,58,57,50,60,44,73,44,60,68,61,59,76
1101,22.712,14.173,19.173,11.365,19.904,18,28.443,12.904,10.269,27.808,29,41.904,15.269,2,4,12.173,7.5388,6.6347,18.904,16.539,15.904,18,19.269,9,16,14.635,17.173,15.635,15.173
1102,15.95,13.524,12.909,13.65,15.144,14.085,21.7,4.8098,11.385,29.474,14.385,37.04,13.79,0,2.3299,5.3545,9.9897,8.84,13.449,12.409,14.68,14.844,14.684,7.7348,16.389,8.5244,8.6296,12.545,9.8948
1103,25,19,15,18,21,23,32,12,13,32,33,45,16,3,4,11,9,8,26,16,16,20,19,11,18,11,20,17,15
1104,35.403,8.3657,16.306,17.122,28.369,31.257,30.266,19.243,15.48,25.697,30.591,32.384,17.727,0,4.5856,11.101,10.765,6.5817,26.632,15.69,16.966,16.72,18.185,6.4237,19.344,12.918,10.792,18.358,19.532
1105,38.671,12.329,19.671,20.164,24.836,27.493,33.342,19.658,14.164,26.138,41.164,43.973,18,1.4933,3.4933,13.507,12.329,9.8356,25.151,20.342,21.164,22.164,17.822,6.6577,19.987,20.013,18.822,20.315,22.329
1106,24.029,19.414,15.743,15.441,14.907,18.577,24.893,10.288,18.262,34.729,25.496,47.198,13.222,3.5072,4.4405,9.0173,16.869,9.0145,24.922,19.196,16.248,19.07,18.441,7.9739,20.441,13.277,21.414,16.907,13.443
1107,26.169,21.234,24,19,23.701,19.766,30.766,8.7012,14.467,39.299,33.766,49.234,22.169,2.4675,6.4675,14.766,18.766,11.299,26,19.701,24.234,19.701,21.169,15.467,26.169,15.701,20.065,19.234,20.935
1108,27,21,24,20,20,20,27,9,18,37,31,62,18,4,7,11,25,12,31,22,19,18,26,16,24,16,21,21,20
1201,114,105,107,85,80,85,113,101,123,89,105,90,74,27,82,95,101,95,75,107,99,65,101,79,95,96,92,93,97
1202,86,77,77,63,60,66,90,75,92,62,90,75,65,27,59,70,85,78,61,86,84,56,82,60,76,81,66,66,73
1203,101,94,100,78,74,78,108,91,109,82,96,87,75,31,74,89,95,90,69,101,99,64,96,73,94,88,85,85,97
1204,91,88,90,69,67,76,105,83,106,76,105,85,75,27,69,87,91,90,66,104,87,60,93,69,88,85,89,84,90
1205,78.217,74.608,71.783,59.042,56.608,67.825,85.825,68.392,87.392,66.392,90.958,70.433,70.392,20.433,56.608,70.608,73.567,76.908,59.217,87,77.217,54,85.392,58.392,78.258,72.825,68.175,68.567,69.217
1206,99,96,96,77,75,80,108,87,116,77,96,90,76,24,68,92,90,91,72,98,91,60,95,75,94,90,89,91,89
1207,95,86,93,71,69,75,100,81,102,73,95,84,74,30,69,86,88,85,68,98,93,63,90,68,86,84,78,86,92
1208,91,90,92,74,65,79,111,83,111,83,109,89,85,26,70,85,91,92,65,101,82,62,94,77,88,90,86,89,90
1209,102,93,99,77,74,77,109,91,118,82,102,92,75,22,71,90,92,94,67,105,88,68,98,73,94,90,88,90,94
1301,88,93,74,70,54,77,88,72,87,65,92,80,80,16,57,76,71,76,60,80,82,48,84,65,84,79,71,70,72
1302,87,80,66,69,46,77,83,74,83,63,89,66,70,15,55,67,68,72,60,81,77,50,79,59,78,74,71,74,75
1303,97,93,80,74,57,79,100,85,90,72,98,82,83,18,61,78,80,85,65,86,85,53,88,62,83,82,74,79,84
1304,77.014,82.35,63.014,63.346,49.336,62.018,79.677,67.009,85.668,54.682,83.682,67.677,70.346,16.341,50.35,65.673,66.005,70.682,61.341,77.35,81.687,48.009,77.355,57.677,76.677,70.014,66.682,68.687,63.35
1305,89,89,75,71,58,78,99,73,95,71,94,80,75,17,61,76,73,84,61,81,83,54,86,65,84,76,74,73,82
1306,84,81,70,65,58,65,84,67,90,60,86,72,70,19,58,69,73,78,64,84,80,55,83,60,82,78,64,70,71
1307,88,87,73,73,57,75,94,70,95,70,89,79,70,17,61,78,72,84,67,82,89,54,88,63,85,82,74,73,80
1308,90,93,84,68,68,68,95,76,107,72,91,76,84,29,61,77,83,85,67,89,97,58,89,66,100,85,72,72,74
1401,68,56,52,63,40,60,71,56,62,50,64,63,51,6,43,52,45,52,52,51,63,36,56,42,54,62,60,52,65
1402,66.481,54.857,50.982,64.924,43.07,57.666,70.459,57.336,61.432,44.3,60.767,58.758,45.811,6.2154,43.176,53.681,49.297,58.872,52.767,50.857,60.053,37.882,60.374,40.08,54.061,61.907,60.026,49.869,70.754
1403,84,73,62,73,57,75,94,78,82,56,80,83,72,8,56,69,66,73,69,70,85,54,75,54,67,81,76,63,89
1404,76,68,63,66,62,73,88,76,74,55,72,81,59,9,52,70,65,75,70,63,78,46,70,48,74,72,73,61,87
1405,84,74,66,73,69,78,98,83,78,60,77,82,69,6,56,76,71,76,69,75,83,53,81,54,80,78,79,62,88
1406,88,80,73,80,71,85,108,88,88,65,91,89,77,10,63,82,77,80,73,75,87,58,97,61,83,83,85,76,97
1501,88,91,74,74,69,88,108,90,93,71,95,88,80,21,70,82,83,84,76,84,86,56,96,63,85,85,85,82,101
1502,89,84,70,72,56,83,104,86,98,70,90,81,80,16,63,76,76,85,68,91,87,53,93,70,82,84,80,79,95
1503,90.799,85.359,79.899,76.12,66.459,88.139,104.8,95.139,97.579,70.359,101.36,82.799,78.918,17.899,69.679,83.239,78.799,85.239,68.698,89.579,86.359,53.12,92.818,62.799,88.459,81.579,81.918,86.239,91.258
1504,91,84,72,67,61,81,99,89,92,72,87,79,74,18,67,82,79,81,73,79,85,53,93,60,82,82,78,73,97
1505,93,93,83,72,62,81,106,87,94,72,102,82,82,20,67,82,79,88,62,91,82,55,86,65,88,79,80,83,84
1506,73.321,74.601,69.482,64.881,53.021,72.881,87.482,79.021,85.762,61.461,89.041,67.44,61.44,12.161,58.72,69.881,69.601,68.881,53.881,73.021,71.461,45.021,70.461,49.601,71.301,68.301,71.461,73.741,73.041
1507,83,83,66,68,57,81,94,85,87,67,85,77,71,20,62,77,75,79,73,79,83,49,91,60,82,81,80,75,91
