103,171.83,0,0,104.17,121.17,46.685,58.66,0,280.56,110.88,0,58.435,64.117,55.97,178.65,111.5,46.535,166.87,0,126.17,51.95,0,57.67,0,329.61,48.523,109.23,95.198,101.5
104,133.8,35.221,36.423,116.73,129.97,38.518,83.356,114.53,188.6,153.83,41.143,192.65,80.098,126.59,134.1,36.451,71.216,97.042,0,42.629,0,41.068,34.933,0,212.65,119.56,126.46,39.59,82.055
105,120.22,0,0,46.663,168.4,0,141.76,49.945,256.88,207.36,50.556,52.149,68.37,59.916,116.94,102.08,94.069,110.01,92.109,126.1,48.614,44.37,52.099,0,257.06,43.275,95.23,0,45.705
106,32.15,63.883,53.884,25.309,69.586,30.683,58.718,30.725,126.46,53.631,66.099,26.647,0,0,74.879,58.696,31.515,85.956,0,0,52.038,0,64.072,0,88.658,52.54,52.099,53.233,106.46
107,86.709,117.31,0,0,178.33,31.988,31.819,0,176.59,202.45,99.028,0,45.641,0,136.44,95.133,0,147.65,33.413,48.886,76.038,0,97.107,0,155.61,30.595,0,73.363,101.34
108,177.52,0,0,165.18,126.61,0,65.1,0,272.51,121.02,51.02,163.9,120.87,59.35,182.85,114.11,53.425,144.05,0,115.24,58.63,0,53.37,58.8,286.83,109.04,121.31,104.89,112.61
109,109.02,0,37.498,68.336,159.16,39.176,0,32.704,113.1,45.536,32.616,67.91,37.024,49.848,97.49,37.726,0,155.39,32.928,32.344,66.372,0,35.694,39.556,74.28,41.49,71.042,104.28,100.83
110,172.39,43.185,91.685,0,169.11,0,101.75,52.72,147.4,272.6,108.3,93.698,71.505,44.385,173.57,100.7,96.468,147.68,93.764,85.812,145.68,50.095,42.035,0,234.59,43.027,0,0,0
111,165.84,45.602,94.702,0,162.27,0,103.85,50.116,149.79,267.12,143.32,49.168,67.932,0,164.51,99.97,95.896,141.45,95.11,84.262,96.718,49.336,0,0,275.9,42.94,0,0,0
112,108.36,0,43.23,88.205,164.75,0,87.855,42.795,136.9,104.53,0,95.53,60.545,69.51,162.07,48.355,45.945,168.19,0,56.665,45.48,43.355,89.015,93.525,230.43,89.035,102.9,47.88,131.24
113,106.7,0,44.55,159.19,154.86,0,57.082,45.524,159.27,108.01,66.316,93.748,107.41,95.716,161.22,95.304,91.02,181.06,0,92.046,53.846,44.99,0,57.162,159.69,161.03,156.35,46.97,147.6
114,92.304,0,0,144.48,180.86,44.22,48.239,40.883,191.91,93.662,103.85,119.97,92.071,46.208,145.38,43.265,41.159,161.1,0,85.924,47.839,42.451,0,47.877,179.15,146.52,98.823,80.312,132.44
115,119.69,74.862,39.023,0,162.19,33.69,46.921,67.852,197.84,153.28,151.55,0,50.791,43.301,96.011,34.283,0,110.51,0,59.889,34.298,80.407,72.544,0,107.04,70.836,36.278,34.849,36.692
116,139.97,81.778,75.954,0,169.68,0,43.186,0,122.58,247.21,117.07,69.452,52.56,0,196.75,39.246,0,154.87,35.452,61.89,88.804,38.112,71.756,0,159.85,35.086,0,40.448,40.012
201,28.073,82.303,0,23.773,28.165,0,105.6,0,0,30.6,77.444,34.239,79.603,182.29,72.231,0,27.492,54.508,28.886,57.239,187.04,48.284,75.23,49.316,127.49,54.383,49.96,52.709,202.9
202,112.48,150.22,0,31.954,41.288,0,126.15,0,0,89.204,33.96,34.915,66.87,164.89,66.45,67.618,86.634,0,144.84,100.68,97.996,36.307,99.911,50.689,0,80.031,72.544,81.578,247.14
203,44.91,8.787,28.452,54.486,0,51.838,95.988,39.359,0,150.46,119.82,134.62,42.704,0,38.534,8.5338,111.9,85.802,158.77,37.726,0,10.104,67.782,8.8474,82.161,63.948,41.202,52.052,134.74
204,168.13,170.21,32.683,68.392,116.74,33.529,25.559,55.029,122.88,173.46,115.05,48.578,42.144,7.3116,128.85,47.964,48.169,169.35,33.157,64.256,60.777,41.631,154.91,0,161.73,106.06,61.737,133.23,147.42
205,118.61,192.66,0,38.124,75.34,33.806,0,65.682,133.29,207.36,68.021,42.616,116.09,0,190.64,69.105,63.655,188.19,70.314,52.791,81.513,0,36.706,0,113.19,71.57,64.703,110.17,139.57
206,68.211,26.988,35.334,65.362,4.6677,4.7314,90.922,0,25.401,78.044,73.753,74.273,71.607,51.119,98.113,31.543,94.723,95.892,141.43,29.474,25.04,0,118.43,25.761,29.987,42.763,36.128,40.785,89.06
207,58.422,112.84,0,40.361,9.3603,0,100.76,19.732,17.122,136.98,29.964,89.282,67.522,192.67,112.43,0,43.308,31.022,99.994,46.478,106.41,0,144.52,45.366,0,73.397,31.846,75.593,186.91
208,114.19,99.648,8.8705,36.269,44.952,0,169.07,0,60.951,125.61,44.364,77.98,75.389,194.66,110.77,71.606,117.26,25.177,89.385,94.289,31.087,7.7624,110.31,62.354,28.364,82.387,47.298,86.005,226.11
209,34.946,56.537,0,26.19,27.971,27.839,140.27,0,25.658,33.871,122.34,31.917,97.457,166.36,35.965,0,0,177.03,55.136,168.93,72.387,26.611,119,31.366,145.07,121.56,56.385,85.95,167.73
210,42.659,91.669,39.141,58.65,29.604,31.703,115.98,77.931,28.42,36.966,100.38,64.508,122.88,136.75,108.27,0,65.06,194.93,0,184.64,63.449,29.25,155.33,29.201,117.07,177.24,57.743,131.11,146.96
211,196.98,36.75,76.97,37.67,52.53,0,165.56,0,0,38.23,46.65,41.7,46.14,0,50.04,147.97,176.95,118.32,102.52,0,0,40.42,76.54,92.36,0,41.91,41.85,42.6,182.75
212,239.12,94.56,41.22,0,72.7,54.77,129.6,0,0,52.82,149.66,0,155.91,41.43,54.99,218.8,181,45.39,154.41,163.02,0,70.82,74.34,61.82,0,103.77,52.53,92.04,331.04
213,209.68,0,43.23,39.18,44.6,0,109.4,0,0,48.76,55.07,45.12,78.82,45.28,93.13,61.96,140.38,122.7,58.48,0,0,37.83,79.43,84.81,0,48.38,46.32,49.15,135.51
214,38.159,35.084,36.409,42.276,0,0,89.364,35.298,0,90.62,87.098,117.01,80.444,0,139.32,31.982,88.972,105.97,165.86,0,0,0,77.037,32.544,68.614,52.081,33.976,41.497,49.875
215,66.469,104.07,28.44,7.8099,62.336,37.104,0,0,137.61,95.21,100.64,33.76,36.021,29.454,92.667,36.358,58.973,173.43,48.052,128.07,43.989,0,159.8,0,136.06,57.422,30.404,134.64,189.81
302,0,20.544,45.686,23.818,53.109,22.772,26.489,48.761,64.272,29.57,0,21.862,45.533,0,78.023,41.015,107.11,71.679,20.3,0,0,20.748,0,73.453,0,25.582,48.88,79.022,80.319
303,0,0,26.324,22.442,44.675,76.53,49.232,23.409,57.688,29.891,25.717,0,21.418,0,55.067,21.821,30.875,27.883,24.321,27.035,25.723,0,47.094,76.284,26.781,0,30.497,0,72.431
305,21.777,46.997,27.773,21.149,22.805,47.674,21.148,49.66,70.669,25.769,0,23.521,0,0,26.425,0,103.53,98.948,0,27.353,0,0,21.424,98.939,20.636,0,48.586,49.196,45.545
306,0,20.324,0,0,23.094,88.464,0,23.216,59.887,0,22.195,0,22.278,0,41.897,56.43,47.834,33.521,0,37.724,0,0,29.022,27.086,22.334,20.884,50.347,20.9,43.204
307,0,0,28.658,19.449,24.234,20.368,52.991,71.154,49.233,0,0,0,0,0,79.011,0,44.769,22.04,20.328,22.614,0,0,19.986,62.107,35.168,0,30.584,48.669,111.11
310,20.555,0,22.832,0,20.402,41.746,0,19.712,73.358,19.226,0,0,0,0,21.347,0,76.451,26.589,0,30.671,22.922,0,44.86,55.437,0,0,44.783,42.719,17.64
311,22.762,0,0,0,23.045,84.504,0,45.197,81.935,0,0,0,0,0,0,68.421,55.44,91.983,0,37.677,0,0,28.337,55.181,0,0,24.018,0,23.784
312,0,0,0,0,22.76,78.58,21.205,21.785,39.77,19.31,19.463,0,18.82,0,19.612,50.557,25.023,24.277,0,32.9,0,0,0,21.265,0,0,47.221,19.33,0
313,50.171,27.433,31.12,0,25.257,113.29,24.824,50.497,70.468,0,25.605,23.809,0,0,26.959,26.714,58.478,62.115,0,32.319,26.179,0,28.076,77.739,26.137,0,77.037,25.978,79.308
314,0,0,24.796,26.031,22.57,41.92,48.762,46.611,42.617,0,0,0,0,0,73.427,0,27.873,0,0,22.578,0,0,23.403,42.27,30.973,0,51.286,23.664,40.087
315,23.753,10.479,15.333,40.33,98.647,24.34,27.876,25.979,57.052,30.79,14.502,53.364,0,9.7255,67.326,51.393,80.599,37.434,42.199,0,0,0,18.183,102.62,0,49.874,61.536,52.49,62.611
316,0,21.492,0,22.407,64.972,49.627,20.817,23.778,59.914,21.85,22.339,0,0,0,50.492,0,52.157,47.363,21.69,22.668,21.069,0,0,77.044,24.711,0,28.265,22.823,72.373
317,17.881,0,26.123,0,20.556,18.701,28.264,60.556,37.477,20.384,0,0,0,18.721,79.623,18.53,20.681,18.805,0,21.176,0,18.636,0,39.469,25.303,18.364,26.667,21.897,107.39
318,0,0,0,25.146,25.954,54.132,25.358,0,54.108,0,27.746,0,0,0,49.664,21.286,31.592,42.628,0,47.962,0,0,27.338,0,25.052,0,50.156,0,21.63
319,0,0,0,27.555,24.063,72.758,26.561,20.74,71.11,0,24.159,0,0,0,49.992,20.747,29.511,0,0,48.454,0,0,28.926,20.696,26.494,0,53.306,0,21.906
320,0,0,0,0,22.433,73.188,0,43.97,40.032,0,0,0,0,19.103,18.977,48.136,24.198,22.863,0,32.192,0,0,19.435,22.975,18.89,0,43.95,0,0
321,21.527,0,44.739,0,25.473,85.323,0,41.571,78.09,0,0,0,0,0,0,23.84,58.815,84.065,0,36.574,22.862,0,48.133,54.729,0,20.78,22.504,0,20.293
322,0,0,0,0,24.66,76.731,41.168,0,35.443,0,19.469,0,19.041,0,23.277,44.876,27.682,23.692,0,30.191,0,0,20.057,0,18.946,0,47.678,20.196,18.847
323,0,0,24.124,20.829,50.101,43.106,53.802,51.957,67.805,20.834,0,20.408,43.052,0,82.631,20.369,63.019,21.723,22.738,0,0,0,20.106,48.708,26.639,44.453,54.778,72.305,74.694
401,0,0,30.571,0,61.521,91.008,129.06,33.477,86.618,0,0,0,0,0,0,36.714,67.818,29.162,0,61.967,0,0,0,0,30.194,35.111,124.57,56.937,0
402,0,43.358,48.046,54.27,0,195.38,184.73,41.947,44.437,42.02,45.952,0,118.27,0,0,122.28,0,48.652,41.922,110.36,0,0,0,0,48.264,0,111.74,237.96,0
403,60.815,22.06,0,14.7,46.284,39.589,7.4698,62.572,103.41,0,0,14.744,0,0,27.209,0,29.287,44.208,48.889,43.433,17.021,0,19.581,62.84,31.031,35.732,23.875,15.87,37.087
404,0,46.19,51.38,52.572,0,206.04,45.76,110.87,57.44,45.2,0,0,115.17,0,0,69.242,0,48.156,0,113.56,0,0,0,49.326,0,0,150.35,204.21,0
405,0,0,0,0,55.355,52.305,48.898,56.14,73.084,0,0,0,0,0,0,19.162,49.501,31.262,19.873,44.516,26.516,0,19.457,22.017,29.378,32.067,95.908,19.776,42.276
406,35.798,38.3,21.269,0,45.128,28.064,39.423,38.678,85.468,19.325,0,4.0922,20.022,0,26.317,0,12.103,57.149,58.517,29.919,15.646,12.629,8.4931,96.078,24.741,25.417,0,0,42.38
407,0,28.26,28.746,0,30.982,133.38,63.048,71.279,41.512,0,0,0,32.064,0,0,54.938,31.962,28.26,0,45.621,0,0,0,29.538,0,0,95.452,98.034,0
408,18.671,0,0,0,24.617,58.722,18.904,65.435,53.462,0,0,0,0,0,0,45.125,46.832,42.147,0,33.976,0,0,18.78,23.968,0,0,42.443,21.804,0
409,0,0,27.116,0,30.513,119.51,95.544,26.445,35.45,0,30.682,0,60.791,0,30.408,50.288,62.162,27.589,0,70.325,0,0,0,0,0,0,68.301,64.324,0
410,0,24.844,0,0,26.226,94.992,0,94.806,87.191,0,0,0,23.929,0,0,64.816,24.402,26.319,0,43.357,0,0,23.896,29.869,0,0,24.674,78.785,0
411,0,0,19.758,0,21.709,22.232,0,92.61,74.14,0,0,0,20.15,0,0,28.909,40.875,0,0,37.984,0,0,48.156,50.338,0,42.549,19.993,0,22.988
412,20.927,0,20.475,0,22.718,21.997,0,48.069,67.647,0,0,0,42.349,0,0,23.894,46.109,0,30.6,40.201,27.285,0,33.085,60.821,0,52.897,29.001,0,72.502
413,0,0,84.627,0,35.467,140.05,143.15,34.627,71.112,0,40.632,36.36,87.019,0,34.762,93.986,76.147,39.167,0,87.362,0,0,0,0,75.392,35.468,92.823,127.26,0
414,40.758,19.026,16.932,0,36.798,53.406,35.249,39.528,71.988,0,0,15.776,33.487,0,20.894,0,0,53.504,72.839,59.602,42.562,0,20.34,58.287,20.371,18.38,17.154,38.099,49.796
501,48.893,94.823,19.871,0,40.533,83.603,38.121,56.612,79.314,0,18.789,0,83.896,0,0,0,0,0,120.66,74.599,18.703,0,21.85,23.442,18.932,19.6,17.3,40.444,47.399
502,68.192,90.162,0,0,31.332,69.052,30.894,0,118.03,0,31.585,0,68.705,0,0,0,0,0,110.26,75.954,0,0,0,33.173,0,67.169,0,0,38.368
503,47.692,49.116,47.136,0,47.546,94.979,0,42.971,54.589,0,41.828,0,93.016,0,0,41.787,0,0,62.3,130.33,97.885,0,95.44,58.378,0,0,46.884,90.729,49.925
504,66.183,86.252,0,0,43.345,136.53,0,49.671,104.45,0,0,0,48.725,0,0,0,0,0,49.884,64.151,51.566,0,44.212,52.797,39.251,0,0,0,97.662
505,29.177,79.304,0,0,34.015,27.332,29.015,0,95.898,0,59.295,0,64.491,0,0,0,0,26.605,70.762,62.638,29.348,0,30.63,32.38,0,29.679,28.557,0,0
506,68.347,137.98,0,44.754,0,71.749,0,47.148,156.76,0,0,0,0,0,0,0,0,0,0,50.377,56.796,0,0,0,0,0,0,0,105.4
507,55.091,87.908,0,0,35.423,65.287,29.691,0,119.08,0,32.729,0,60.858,0,0,0,31.942,0,45.48,50.25,0,0,0,28.971,0,39.576,34.297,0,0
508,57.928,137.53,0,40.854,0,101.05,39.056,0,56.732,0,0,0,45.881,0,0,0,0,0,43.987,60.257,37.528,0,39.703,44.473,0,0,0,37.297,53.87
509,48.042,48.522,43.829,0,44.978,87.597,0,15.772,59.062,0,39.173,0,87.536,0,0,23.431,0,0,99.305,127.1,62.225,0,48.564,55.02,0,0,80.693,71.291,70.939
510,33.995,117.3,0,0,36.711,68.427,29.899,0,141.48,0,65.049,0,41.133,0,0,0,0,0,78.709,67.106,32.567,0,0,32.618,0,70.832,0,0,32.225
511,34.808,119.75,0,0,37.327,77.806,0,0,163.38,0,63.468,0,38.012,0,0,0,33.991,0,82.318,66.436,33.687,0,0,31.321,0,81.583,0,0,33.966
512,56.346,47.915,44.152,0,48.972,95.001,0,42.265,58.565,0,0,0,49.082,0,0,0,0,0,54.175,120.18,91.889,0,51.481,55.506,0,0,39.102,77.826,84.661
601,0,0,0,0,0,0,0,0,0,0,71.55,60.98,0,0,0,0,38.47,0,0,0,0,0,0,0,0,41.366,121.73,0,36.44
602,164.71,75.453,0,0,0,99.896,0,182.66,166.83,0,241.4,0,0,0,77.896,80.766,0,83.05,0,0,157.37,0,0,0,0,81.002,0,0,0
603,76.461,0,0,3.7026,0,0,0,0,139.71,0,7.1738,91.48,33.103,0,4.9489,54.613,3.7935,31.707,0,0,0,45.026,16.32,0,2.8393,0,0,33.278,0
604,150.22,0,0,96.33,0,67.89,0,153.22,0,67.335,69.998,0,147.83,0,0,161.34,68.77,164.1,68.294,73.564,0,0,0,0,0,68.774,0,0,90.605
605,0,0,0,49.837,0,0,0,0,114.08,0,0,109.11,0,0,0,0,0,0,0,0,0,0,52.603,0,0,55.341,0,70.198,0
606,24.218,0,0,53.375,0,0,0,56.753,71.953,0,17.402,33.499,65.307,0,0,0,56.556,131.25,0,0,0,17.288,167.41,0,15.74,46.456,0,105.79,0
607,69.214,0,0,0,0,0,0,0,0,0,57.483,37.106,0,0,0,36.997,0,0,0,0,0,0,0,0,0,0,105.77,0,52.043
608,91.63,0,0,0,0,94.902,0,172.46,251.18,0,221.46,0,0,0,0,163.55,0,0,94.709,76.65,174.61,0,0,0,0,74.566,82.62,0,153.86
609,48.298,0,0,0,0,0,0,39.49,83.798,0,21.612,24.368,0,0,0,0,0,0,0,27.325,0,0,49.76,0,0,0,47.107,0,80.274
610,103.16,0,20.864,74.89,0,0,0,0,78.898,0,19.604,33.005,65.992,0,0,19.262,21.207,67.638,0,0,0,58.025,15.828,0,19.806,0,0,75.552,43.132
611,0,0,0,0,0,0,41.127,0,100.62,0,53.74,68.507,0,0,0,43.378,0,0,0,0,0,0,0,0,0,0,81.817,0,0
612,62.856,0,0,0,0,18.572,56.242,82.693,214.75,0,181.24,40.85,0,0,0,37.964,0,0,60.221,0,19.507,0,0,0,57.354,0,0,0,19.944
613,124.73,0,0,104.54,0,42.285,29.871,227.64,89.656,0,112.46,0,81.902,0,0,177.97,0,113.4,0,74.942,43.483,0,0,0,37.543,0,0,0,162.17
614,0,0,0,0,0,0,0,168.4,65.335,0,63.355,58.106,0,0,0,51.046,0,0,62.411,0,0,0,49.615,0,0,0,54.455,0,69.225
615,77.285,0,0,74.457,0,0,0,129.63,60.214,0,65.911,116.83,82.454,0,0,58.156,57.905,143.23,0,58.195,0,0,0,0,0,0,0,79.248,84.418
616,113.79,0,0,76.243,0,0,0,0,0,0,0,0,59.717,0,0,0,68.312,65.008,0,0,0,70.402,121.71,0,0,0,0,99.617,0
617,189.4,0,0,106.34,0,95.125,0,277.84,269.02,0,87.155,0,0,0,0,280.08,0,0,81.516,87.556,102.08,0,0,0,0,0,91.728,0,85.694
618,0,0,0,0,0,0,0,0,0,0,0,54.823,0,0,0,0,65.361,130.01,0,0,0,59.706,138.73,0,0,88.443,0,112.4,0
701,41.072,0,0,0,0,0,0,0,0,0,0,0,26.744,0,0,37.369,0,61.36,38.807,0,28.783,0,28.927,0,0,31.118,0,0,0
702,0,0,0,0,0,41.951,96.519,109.46,0,42.772,45.678,0,0,0,0,0,0,0,0,44.677,0,0,0,0,39.916,0,0,0,0
703,91.258,0,0,0,0,0,0,46.224,0,44.578,0,0,44.704,0,0,61.12,40.936,198.36,64.815,0,0,0,42.523,0,0,0,0,0,0
704,51.93,0,0,0,0,67.538,114.07,77.168,0,0,55.499,0,0,0,0,0,61.014,0,0,62.593,0,0,0,0,0,0,0,0,49.893
705,0,0,0,0,0,43.444,63.745,144.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.702,0,55.984,0,0,0,43.812
706,138.15,0,0,0,0,64.313,0,60.726,0,120.26,0,0,65.547,0,0,75.961,59.09,286.14,67.835,0,0,0,0,0,0,55.764,0,0,0
707,169.15,0,34.43,0,0,85.514,55.106,9.6376,0,6.5425,17.103,0,0,0,0,46.774,57.192,228.92,0,10.008,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,49.089,102.8,116.39,0,0,47.733,0,0,0,0,0,43.287,0,0,49.836,0,0,0,0,0,0,0,0,0
709,143.92,0,0,0,0,82.221,57.161,69.826,0,0,61.353,0,50.401,0,0,0,72.829,116.73,0,61.16,0,0,0,0,0,0,0,0,0
710,217.13,0,0,0,0,63.249,0,0,0,63.575,0,0,63.611,0,0,79.838,0,275.3,0,0,0,0,0,0,0,0,0,0,59.101
711,0,0,0,3.9987,0,13.717,78.597,129.17,0,0,10.784,27.63,0,0,0,0,11.356,0,0,0,0,0,44.017,0,0,0,0,0,47.98
712,150.13,0,0,0,0,0,0,42.654,0,89.647,0,0,0,0,0,60.246,50.728,224.54,0,0,0,0,0,0,0,0,0,43.286,0
713,125.25,0,0,0,0,163.08,0,14.076,0,70.078,13.088,0,92.274,0,0,93.525,12.267,330.98,137.69,0,0,0,75.833,0,0,0,0,0,0
714,0,0,0,0,0,0,75.539,90.876,0,33.35,38.042,0,0,0,0,0,0,0,0,0,0,0,0,0,32.101,0,0,0,31.518
715,0,0,0,0,0,0,86.435,136.53,0,0,0,49.915,0,0,0,0,0,0,0,0,0,0,53.624,0,0,0,0,0,51.122
716,145.91,0,0,0,0,0,36.668,0,0,41.619,0,0,0,0,0,36.388,44.358,93.769,0,33.481,0,0,0,0,0,0,0,0,0
717,129.49,0,29.133,0,0,0,23.545,0,0,32.191,25.517,0,0,0,0,31.565,34.438,76.865,0,0,0,0,0,0,0,0,0,0,0
718,133.92,0,20.93,0,0,0,0,14.214,0,52.346,0,0,0,0,0,49.601,83.573,139.64,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,46.5,64.615,129.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.949,0,46.147,0,0,0,45.44
720,65.11,0,0,0,0,82.861,109.03,71.471,0,0,54.48,0,0,0,0,0,70.516,0,0,56.497,0,0,0,0,0,0,0,0,0
721,74.279,0,0,0,0,63.125,81.483,59.492,0,0,0,0,58.288,0,0,0,53.246,0,0,0,0,0,0,0,0,0,0,0,0
722,193.29,0,0,0,0,74.982,53.401,55.373,0,0,54.246,0,51.621,0,0,0,62.592,0,0,54.035,0,0,0,0,0,0,0,0,0
801,0,35.644,0,0,0,0,56.566,172.84,0,37.664,0,20.785,0,0,0,0,0,52.22,4.0471,0,0,0,54.859,0,22.702,0,37.495,0,36.722
802,31.913,0,0,0,0,10.093,11.085,25.068,0,0,0,0,0,0,0,0,0,22.79,0,0,0,0,11.521,0,11.583,0,14.42,9.5403,36.622
804,42.152,0,0,0,0,0,22.645,48.426,0,0,0,16.742,0,0,0,0,0,18.997,0,0,0,0,0,0,0,0,0,0,34.813
805,56.79,0,8.3747,0,3.013,6.3403,19.622,35.257,13.832,14.941,12.628,18.858,0,0,4.6088,0,11.78,30.446,0,4.0965,7.9366,0,4.021,9.2499,2.9967,10.002,3.5868,3.5999,25.007
806,0,0,0,0,0,0,87.414,96.617,0,0,29.851,0,0,0,0,0,0,35.714,0,0,0,0,31.698,0,30.606,0,0,0,29.655
807,53.631,0,0,0,0,0,47.931,36.044,0,0,24.031,0,0,0,0,0,23.219,0,0,21.27,0,0,0,0,0,0,0,0,0
808,31.535,0,0,0,0,0,15.501,18.064,0,0,0,0,0,0,0,0,0,18.558,0,0,0,0,0,0,0,0,22.878,0,0
810,26.797,0,0,0,0,0,86.251,115.8,23.176,0,0,0,0,0,0,0,0,42.046,0,0,0,0,35.606,0,31.914,22.516,25.558,0,25.186
812,49.167,0,0,0,0,0,14.801,21.698,0,15.658,0,0,0,0,0,0,0,15.055,0,15.154,0,0,0,0,0,0,21.047,0,0
1001,74.913,16.786,0,0,0,0,0,0,0,0,16.562,0,14.902,0,0,16.887,0,0,0,0,0,0,0,0,17.574,20.153,16.438,0,0
1002,28.974,0,0,0,0,0,0,16.193,0,0,0,0,0,0,0,0,0,43.171,0,16.966,0,0,16.161,0,0,17.06,0,0,0
1003,31.56,0,0,26.27,0,0,0,0,25.9,0,0,0,23.21,0,0,0,0,24.68,0,64.29,0,0,0,0,0,0,21.22,0,0
1004,27.471,0,0,51.186,0,0,29.88,0,63,0,0,0,31.204,0,0,29.024,33.399,55.218,0,109.25,0,0,0,0,0,57.5,0,33.552,0
1005,75.137,0,0,53.388,0,0,0,106.47,0,53.787,0,0,54.732,0,0,51.308,0,167.39,120.07,0,58.417,0,57.151,0,0,0,53.748,0,0
1006,102.76,0,0,62.719,0,41.95,59.945,23.056,38.554,0,0,0,60.696,0,0,19.726,45.21,74.743,0,122.17,0,0,0,0,19.609,37.997,0,44.542,0
1007,137.72,0,63.095,87.612,0,63.906,66.518,57.159,60.557,0,0,57.22,118.3,0,0,58.147,63.05,117.52,59.584,144.11,0,0,0,0,60.881,0,112.65,63.559,0
1008,34.573,0,0,28.697,0,0,21.353,0,26.917,0,0,0,24.917,0,0,0,0,29.147,0,65.5,0,0,0,0,0,0,0,0,0
1009,48.269,0,0,26.264,0,0,0,0,0,0,0,0,53.958,0,0,0,0,74.369,26.79,32.431,0,0,0,0,0,26.805,0,26.399,0
1010,102.66,0,0,20.06,0,0,0,0,0,0,16.869,0,0,0,0,43.225,17.208,0,0,16.511,18.602,0,65.463,0,0,35.164,16.912,21.098,19.086
1011,0,0,0,38.079,0,0,24.756,0,56.018,0,0,0,51.384,0,0,0,22.096,44.938,0,62.711,24.794,0,0,0,0,46.323,0,26.547,0
1012,45.505,0,0,45.402,0,0,30.398,0,36.75,0,0,0,59.706,0,0,0,0,42.395,0,121.65,0,0,0,0,0,0,0,0,0
1013,15.681,9.9374,17.447,0,0,0,0,0,0,0,0,0,4.9659,0,0,22.098,0,0,0,0,11.128,0,9.6519,0,4.7296,0,15.915,5.263,0
1014,29.648,0,0,35.158,0,0,23.378,0,46.943,0,0,0,21.88,0,0,0,0,22.816,0,78.35,22.262,0,0,0,0,20.134,22.194,0,0
1015,81.304,0,0,20.079,0,0,0,0,0,0,16.811,0,0,0,18.285,24.071,0,0,0,15.713,19.325,0,17.192,0,0,17.637,38.304,16.989,0
1016,48.47,0,12.216,25.092,0,0,0,0,31.838,12.689,0,0,17.449,0,0,5.6998,0,0,0,52.014,15.909,0,0,0,0,0,18.445,0,0
1017,48.39,0,0,41.236,0,0,27.502,0,32.37,0,0,0,59.96,0,0,0,0,74.072,0,46.336,0,0,0,0,0,0,0,30.53,0
1018,56.857,0,0,0,0,16.37,0,0,0,0,18.852,0,20.764,0,0,46.994,0,0,0,0,0,19.239,37.087,0,0,0,0,0,17.792
1019,34.251,0,0,40.167,0,0,27.467,0,53.484,0,0,0,25.145,0,0,0,0,28.142,0,116.39,0,0,0,0,0,0,24.466,0,0
1020,88.854,0,0,67.237,0,0,82.861,0,37.901,0,0,40.309,80.91,0,0,0,0,44.527,0,155,0,0,0,0,37.212,0,40.492,38.828,0
1101,0,0,0,0,0,0,0,0,0,0,0,0,100.05,0,0,0,0,26.557,0,0,0,42.52,0,15.266,0,0,0,0,0
