1003,160,173,178,154,161,154,144,149,154,156,162,168,168,175,181,188,177,175,165,178,180,162,191,160,183,171,165,160,173,181
1004,82,100,113,108,120,108,67,100,93,90,109,92,101,113,114,104,114,107,101,104,106,105,108,87,110,109,105,105,107,92
1005,73,96,96,99,110,101,65,92,92,88,99,80,86,110,103,97,98,99,92,97,84,87,95,80,96,107,95,100,99,88
1006,68.517,89.483,91.585,95.449,106.1,97.483,63.517,89.034,87,82.483,91,76.483,87.034,104.52,104.48,92.966,91.034,95.483,91.483,93,91.517,87.068,95,73.483,93.551,102,87.068,101,95.517,87.517
1007,58,72,68,73,88,82,51,56,68,65,62,59,65,79,76,66,64,74,54,71,69,64,68,66,57,70,55,76,70,71
1008,160,173,180,153,162,155,149,150,155,158,164,168,167,178,184,190,178,176,165,180,181,161,190,161,186,169,167,158,174,183
1009,123,141,139,123,136,123,109,130,110,112,132,128,138,137,142,129,143,121,123,127,144,124,141,128,138,140,131,137,134,133
1010,135,145,140,133,147,132,112,136,123,128,131,140,149,145,160,144,154,137,134,144,146,137,159,125,155,148,144,137,141,152
1011,117,133,136,121,133,117,99,120,108,105,129,119,134,133,131,128,143,119,117,121,134,126,133,116,139,133,129,128,127,132
1012,144,153,153,136,145,138,121,139,120,134,139,139,151,151,157,145,156,143,143,147,153,138,158,143,155,153,146,145,146,151
1013,179.97,180.33,205,190.31,200.66,191.98,174.33,173.64,184.64,186.97,190.64,192.63,191.64,203,200.31,215.98,205.97,199.98,196.97,202.33,216.31,194.64,216.95,191.63,217,200.97,192.64,190.31,192.66,203.66
1014,127,143,142,129,140,127,115,133,114,119,132,132,144,142,146,136,149,131,132,134,143,132,149,128,143,143,137,135,139,140
1015,141,156,147,136,152,136,118,139,126,135,132,143,153,152,160,152,157,144,143,151,155,143,168,136,156,155,149,141,147,155
1016,131.89,145.33,144.76,127.51,139.64,127.61,117.48,133.51,116.61,119.74,135.51,134.64,147.07,143.33,147.33,137.17,150.64,135.02,130.02,135.58,146.76,132.07,152.15,128.02,147.74,141.92,139.79,137.36,138.89,142.46
1017,151,161,155,138,152,147,124,140,132,137,144,145,155,158,161,156,158,154,146,161,159,142,168,147,163,158,151,148,153,158
1018,169,177,193,186,186,177,159,158,174,171,177,185,182,190,190,204,192,193,183,193,206,189,204,178,206,187,184,187,185,192
1019,110,128,131,119,132,118,96,119,105,104,129,119,131,130,131,124,134,118,116,118,130,121,131,117,128,132,126,124,130,125
1020,79,99,106,104,119,106,67,99,92,93,105,90,100,113,110,104,107,106,98,102,98,101,106,85,107,109,103,104,105,93
1101,241.75,248.79,253.48,247.42,251.13,239.13,233.5,251.77,263.94,242.5,226.48,224.86,263.5,254.77,252.67,267.32,251.48,262.4,281.13,251.58,267.04,257.38,265.02,252.06,255.58,259.02,252.21,256.5,239.21,258.4
1102,280.64,319.01,308,291.75,303.65,305.72,279.03,329.49,319.09,300.33,296.46,270.1,307.97,318.66,323.54,332.19,316.74,321.2,327.65,299.43,306.6,322.3,307.87,310.55,328.61,314.06,306.05,315.14,304.59,316.54
1103,205,195,217,194,206,193,191,192,194,203,201,190,204,222,216,216,221,222,223,207,222,208,237,210,233,215,210,208,201,216
1104,214.58,217.38,228.86,208.53,223.36,206.38,203.57,211.21,228.77,217.17,205.07,211.73,226.59,223.11,229.32,240.71,237.47,232.16,246.67,214.73,243.99,224.71,238.65,230.21,243.26,222.89,228.05,220.6,214.59,224.25
1105,207.18,196.18,221.88,196.03,205.67,197.86,189.7,197.19,194.7,200.16,200.01,192.01,214.38,221.36,218.86,223.86,223.01,221.36,226.86,208.18,226.34,210.36,238.52,210.36,231.85,217.52,211.68,207.18,202.85,218.51
1106,229.39,217.34,240.96,219.62,225.63,220.22,211.36,214.95,234.36,218.41,215.94,203.71,229.6,233.4,233.2,236.6,235.7,238.13,252,227.58,242.57,234.32,251.17,231.99,244.45,243.89,235.59,228.41,216.83,242.7
1107,251.6,272.49,263.2,261.13,269.26,263.2,245.43,274.79,278.83,250.96,248.56,233.43,284.03,272.96,281.09,295.03,272.92,276.6,299.43,266.36,279.07,274.66,280.66,273.96,282.09,267.13,267.66,271.96,257.03,275.66
1108,246,262,259,255,264,242,242,270,275,247,244,211,278,267,270,286,263,272,292,263,274,268,281,272,275,263,257,262,248,267
1201,103,116,114,111,126,107,91,105,119,104,114,110,121,134,121,126,129,114,117,118,118,119,124,105,127,113,126,109,112,134
1202,99,110,105,104,120,110,85,107,98,98,118,112,123,129,127,123,133,108,111,116,120,120,130,107,125,115,120,119,123,131
1203,98,104,95,101,120,103,79,101,105,94,106,103,117,126,119,119,127,107,109,113,114,116,119,100,119,109,116,109,108,125
1204,98,109,103,102,126,105,85,104,101,95,113,107,120,126,123,119,123,107,108,114,116,117,120,102,121,110,119,109,110,125
1205,101.04,110.43,108.26,102.43,125.61,109.82,88.217,110.22,105.22,99.65,117.61,110.65,122.43,128.22,123.22,122.82,130.65,107.82,114.22,117.43,118.43,119.22,129.65,108,122.22,117.04,121.61,115.04,118.87,128.82
1206,102,113,111,107,128,104,93,106,120,99,117,110,119,133,123,130,125,113,115,119,118,119,121,104,123,113,127,109,111,133
1207,86,94,79,90,109,95,69,96,90,86,98,89,106,110,109,104,110,100,96,103,106,104,107,90,109,100,102,101,103,110
1208,104,117,114,104,127,109,96,108,114,100,118,111,124,131,127,124,129,111,116,118,118,119,126,110,126,115,127,109,112,128
1209,110,126,121,114,130,112,102,111,123,114,126,118,128,141,126,132,135,117,126,124,124,124,128,114,132,116,129,114,116,137
1301,115,125,125,116,134,117,101,113,119,114,126,118,132,138,131,130,142,117,122,122,126,125,134,116,141,125,129,123,127,140
1302,114,122,127,115,132,116,98,113,110,112,125,117,131,136,129,126,136,115,116,119,123,126,132,112,137,125,125,121,125,136
1303,117,128,132,121,134,118,106,116,120,116,127,119,132,137,131,137,142,120,123,123,128,126,137,116,142,126,130,122,127,139
1304,117.66,128.99,128.33,122.66,134.66,118.66,105,124.32,113.33,118.66,127,128,137.66,138.66,139.66,133.33,145.33,125.66,126.33,124.33,134,131,142.66,116.66,141.66,131.66,135.99,126,132.99,142
1305,112,122,124,119,131,118,101,116,117,115,126,119,132,139,137,134,143,121,128,125,126,130,140,117,141,127,134,124,130,144
1306,108,118,116,116,132,115,94,116,106,112,123,119,135,134,133,131,142,114,122,121,128,130,133,112,135,121,126,123,129,138
1307,108,120,116,110,131,115,95,112,108,111,123,119,132,134,131,128,141,111,120,120,124,127,132,112,135,120,125,120,127,136
1308,100,104,103,109,127,114,81,107,94,94,117,113,122,128,125,123,133,107,107,111,116,123,128,102,121,118,114,119,122,127
1401,79,100,102,104,120,106,69,98,94,95,105,85,94,113,113,108,112,104,101,100,98,94,106,87,106,109,106,103,107,93
1402,86.549,106.19,112.59,107.91,124.16,108.66,72.85,103.68,94.574,98.526,112.65,93.211,108.93,116.17,115.04,111.49,117.4,106.84,104.13,106.01,104.44,106.19,110.6,95.759,117.05,113.49,112.26,108.01,112.22,99.874
1403,69,95,92,96,113,99,63,94,90,84,96,81,90,108,99,93,92,99,94,93,91,87,95,75,95,102,94,98,98,88
1404,127,136,137,124,138,121,109,119,113,105,126,120,133,135,132,131,137,117,117,118,128,126,130,119,136,135,123,122,127,131
1405,100,118,117,111,129,111,82,112,101,102,117,104,119,121,114,116,123,110,103,109,109,113,116,104,121,117,116,108,111,118
1406,68,83,81,88,102,93,57,91,81,78,88,71,87,94,84,84,78,83,83,86,88,82,82,69,72,89,72,85,86,81
