109,226,268,268,254,254,260,248,230,253,327,366,345,272,287,256,268,334,310,321,302,285,257,281,294,355,240,260,321,275,309
110,342,359,316,309,309,317,293,268,331,346,366,350,302,360,366,365,343,365,366,365,363,330,289,351,365,327,361,340,357,365
111,342,365,359,309,317,360,336,343,338,365,366,365,337,361,366,365,343,365,366,365,365,361,303,352,365,365,362,365,365,365
112,230,268,279,255,254,261,247,231,253,319,366,346,273,321,256,267,334,310,321,294,285,257,281,304,356,240,260,321,280,337
113,237,268,281,244,268,261,243,231,253,331,366,345,272,302,256,321,334,312,343,302,285,257,281,329,355,241,260,323,317,337
114,226,232,268,243,268,261,239,231,253,327,269,345,266,287,256,321,333,252,280,302,267,257,280,329,355,240,260,321,253,309
115,225,267,265,243,253,260,232,231,253,262,269,323,272,287,259,264,329,241,276,293,266,257,269,265,355,236,256,315,212,252
116,233,267,281,278,254,260,232,231,254,327,366,346,280,288,265,311,329,253,276,302,296,257,272,294,355,240,258,323,261,309
201,204,197,223,224,204,209,202,211,224,230,205,213,235,216,217,235,204,224,211,207,228,231,231,204,275,206,219,226,208,215
202,229,270,287,307,287,267,253,245,262,319,270,348,291,288,345,311,335,323,323,308,267,326,287,265,355,261,258,326,304,337
203,319.59,292.36,300.77,307.23,289.68,284.09,268.32,254.91,283.18,324.23,327.36,350.32,300.77,305.13,366,358.82,343,353.41,336.41,320.95,299.45,326.91,288.82,285.13,355.23,277,287.13,330.86,323.54,343.36
204,235.23,247.96,257.61,238.96,241.52,225.86,211.48,229.77,248.92,253.42,231.05,243.71,245.73,244.69,240.44,261.65,241.36,245.13,286.57,223.73,240.21,241.88,249.98,265.94,267.17,232.61,247.4,263.52,230.44,259.94
205,220,231,249,242,243,231,231,228,239,241,208,235,262,241,219,254,225,225,273,212,239,231,244,256,259,211,248,253,209,242
206,241.01,308.73,289.9,265.04,274.42,271.14,253.23,245.28,282.61,324.55,321.16,347.41,299.93,295.81,345.78,317.52,336.45,296.42,325.55,269.16,290.92,267.14,257.57,275.38,356.21,274.44,270.32,326.31,316.55,340.38
207,250.37,277.5,244.72,256.16,255.35,246.41,236.46,236.79,256.41,262.38,252.4,261.56,268.74,261.48,255.45,278.71,278.96,254.94,283.78,244.96,269.18,266.77,254.45,273.34,299.58,238.08,260.7,269.82,236,264.57
208,342.21,365,355.85,310.44,323.18,338.54,325.8,318.85,338.77,365,366,365,314.93,360.21,366,365,349.9,365,364.41,365,363.41,340.54,313.85,351.62,365,365,360,361.82,358.64,365
209,197,196,213,204,203,204,193,199,200,216,203,199,227,191,214,231,195,224,205,202,212,209,221,203,203,194,219,197,196,208
210,216,230,224,231,217,230,203,220,231,240,208,222,238,216,218,244,224,225,268,209,228,231,241,256,282,209,227,248,210,226
211,365,365,366,361,365,365,362,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,335.25,363,365,365,366,365,365,365
212,365,365,366,349,354,365,357,358,365,365,366,365,365,365,366,365,365,365,366,365,365,362,321,362,365,365,366,365,365,365
213,343,365,366,349,365,365,358,365,365,365,366,365,365,361,366,365,365,365,366,365,365,362,321,362,365,365,360,365,365,365
214,227,302,296,307,269,262,254,233,275,319,316,346,291,289,366,357,343,350,327,308,296,326,250,265,355,262,258,321,314,337
215,196.41,208.93,218.51,213.22,200.6,220.71,193.31,197.83,217.21,217.13,195.12,212.71,219.23,207.61,203.92,227.31,210.82,208.82,243.33,200.41,217.22,219.22,217.42,203.81,246.04,202.51,211.22,224.73,203.61,206.01
302,220,179,215,242,216,238,213,218,214,239,218,236,241,225,226,263,259,223,264,213,230,220,245,203,289,213,230,252,224,207
303,222,200,214,219,202,230,213,211,213,216,205,216,237,203,219,235,224,223,262,213,222,230,224,211,274,211,225,230,243,223
305,211,177,213,214,201,228,199,199,213,217,205,212,236,190,213,242,213,223,256,208,213,214,224,210,274,210,221,222,204,208
306,220,199,215,221,209,229,227,227,215,217,215,214,239,204,218,243,232,224,261,224,224,215,231,229,275,214,225,235,243,223
307,228,213,218,241,217,250,229,229,224,265,219,238,243,241,238,245,259,224,263,224,237,230,247,231,278,214,246,249,245,236
310,224,231,215,226,243,240,229,229,225,261,218,237,240,242,241,264,259,226,264,246,263,233,244,244,283,223,226,269,246,235
311,218,212,216,222,201,230,228,211,214,230,216,217,239,212,218,243,254,224,263,222,229,219,224,229,277,211,224,232,211,227
312,229,233,239,243,252,259,239,230,233,263,227,239,261,251,252,263,259,226,269,278,263,247,272,256,341,240,247,268,265,267
313,204,180,212,207,201,203,198,210,213,214,205,205,236,190,213,234,213,222,233,211,213,200,222,210,259,194,222,227,206,208
314,227,213,216,224,217,250,229,228,224,251,218,237,242,241,238,263,258,224,268,225,229,230,247,231,297,224,237,250,245,236
315,223.42,227.36,228.05,256.31,249.99,244.31,225.63,223.47,228.73,265.26,236.41,246.52,250.52,250.51,236.94,262.37,264.05,229.73,269.84,250.04,245.15,219.26,260.15,269.89,283.1,217.63,243.36,281.04,243.36,237.73
316,217,178,214,218,201,225,213,199,213,215,205,212,237,203,218,235,221,223,259,211,215,202,223,210,274,210,223,227,211,211
317,228,202,219,249,252,251,239,230,226,266,219,239,261,268,250,264,259,224,269,214,238,232,248,256,307,214,252,266,266,250
318,228,232,219,227,245,249,229,229,226,250,218,238,259,241,247,263,259,225,268,227,237,231,251,236,288,234,239,267,245,251
319,227,213,217,227,242,241,229,228,224,232,218,222,242,230,236,245,258,224,268,224,229,231,248,231,278,225,231,253,243,246
320,227,232,227,242,219,244,229,230,232,244,219,239,259,241,251,263,259,226,269,227,263,245,251,244,338,234,246,267,246,252
321,214,209,216,218,202,230,228,210,214,231,214,210,239,212,219,243,229,224,263,222,224,219,224,210,277,211,223,233,243,223
322,226,232,217,224,217,239,229,228,225,219,218,221,256,225,236,250,258,225,263,224,229,231,237,230,278,216,225,253,243,227
323,214,178,213,222,201,231,212,200,213,217,205,218,237,189,217,221,224,223,260,211,221,207,221,203,275,209,222,207,210,196
401,221,200,214,221,209,239,226,200,224,217,209,215,239,214,228,235,233,223,241,213,221,214,231,228,275,212,225,235,242,231
402,215,181,207,225,232,232,197,189,215,213,198,215,238,208,228,235,228,223,239,213,213,214,222,210,274,211,227,229,242,221
403,219.07,200.82,214.13,224.07,205.63,227.19,203.2,205.45,216.07,220.95,208.32,206.14,239.56,215.84,219.32,237.63,228.95,223.19,244.32,214.44,222.69,215.57,231.76,217.83,278.13,211.56,225.63,235.76,227.95,223.82
404,228,231,216,230,254,258,229,230,247,265,255,238,260,241,241,245,259,224,269,269,239,231,257,232,302,247,248,267,265,250
405,217,181,205,219,200,204,185,185,214,213,182,199,237,190,213,234,215,222,218,209,213,201,222,203,256,194,221,226,205,219
406,239.69,238.58,227.84,250.16,240.9,252.13,234.02,223.13,241.06,244.97,247.97,272.49,258.5,268.03,245.77,257.98,263.02,240.16,267.9,250.79,242.03,242.03,258.21,259.51,303.11,229.5,247.6,270.22,256.69,257.16
407,228,230,218,229,245,241,229,230,225,231,218,221,256,241,237,244,258,224,265,224,237,231,247,232,299,225,235,253,262,236
408,226,232,219,227,251,244,229,230,255,251,218,237,256,242,251,263,259,225,268,225,238,235,248,244,339,225,227,267,246,252
409,228,213,219,231,246,250,230,231,226,264,248,227,256,241,239,251,258,225,268,260,238,231,262,258,298,234,238,253,262,250
410,228,232,219,227,252,258,229,231,252,251,219,225,261,241,246,263,258,227,266,228,257,232,271,235,329,235,247,267,266,252
411,222,212,216,222,231,239,228,227,219,218,216,219,240,214,230,243,254,224,263,224,228,230,241,229,277,215,225,239,243,223
412,212,208,214,218,229,231,199,209,214,230,205,204,235,208,218,243,212,224,238,209,212,214,223,210,274,211,223,227,204,219
413,211,180,206,221,201,212,197,189,215,197,198,210,237,206,227,234,228,223,239,213,212,200,222,209,274,195,221,226,204,218
414,195,158,189,197,199,194,173,173,206,191,181,191,214,182,192,179,176,174,208,184,211,189,219,187,198,180,203,202,195,186
501,242.53,256.06,254.58,259,264,259.05,229,295.2,265.91,267.52,272.82,292.73,288.86,272.19,266.81,311.68,286.86,284.59,271,297.76,266,263.81,271.1,261.24,348.29,261.05,266.05,301.82,291.58,291.96
502,238,234,232,240,254,259,229,309,258,298,267,337,285,266,268,292,269,331,271,300,266,260,270,256,342,249,266,319,301,304
503,229,233,227,244,252,258,229,232,256,251,249,229,270,246,264,263,267,227,269,263,262,248,271,256,333,247,247,281,267,266
504,342,352,363,314,321,347,280,363,337,347,366,365,334,365,325,365,355,363,348,365,365,329,311,351,365,363,366,348,361,365
505,227,232,219,224,250,258,228,231,245,260,247,224,275,242,245,263,249,226,266,225,236,232,249,256,300,233,231,252,262,252
506,365,364,364,346,365,365,347,365,337,365,366,365,362,365,366,365,365,365,366,365,365,357,349,361,365,365,366,365,365,365
507,227,232,232,226,250,258,229,273,251,261,249,227,284,247,264,264,268,228,270,245,265,246,269,256,300,233,236,281,270,298
508,342,351,323,291,302,342,280,339,337,346,366,365,332,365,325,365,354,361,347,337,364,329,309,341,365,326,366,347,351,347
509,231,232.79,228.57,238.01,256.72,258,229,275.02,257,267,250.75,233.9,277.36,248.75,261.97,263,264.36,235.65,271,271,264.39,252.72,270.18,256,334,249.18,254,282.79,272.32,267.36
510,238,233,231,226,254,258,229,275,258,268,266,242,284,266,264,264,268,248,270,269,266,260,269,256,302,248,256,282,270,298
511,238,234,255,226,255,259,229,280,258,269,266,244,284,266,266,292,269,250,271,286,266,251,269,256,343,272,265,284,275,304
512,281,328,276,277,290,276,241,310,278,327,366,340,299,289,269,298,309,348,275,303,270,297,281,339,356,278,287,325,305,311
601,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
602,365,365,365,328,365,365,356,365,365,365,366,365,365,365,366,365,365,365,366,365,365,361,347,362,365,365,366,365,365,365
603,365,365,366,364.16,365,365,361.01,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
604,255,311,291,276,287,330,246,309,276,311,290,341,331,310,345,308,352,303,293,294,294,274,270,278,354,362,267,325,277,339
605,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
606,365,365,366,360.91,365,365,360,365,365,365,366,365,365,365,366,365,365,365,366,365,365,363.64,366,365,365,365,366,365,365,365
607,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
608,342,353,363,315,365,359,288,362,337,365,366,365,341,365,366,359,365,365,366,336,343,330,328,339,365,365,366,354,347,365
609,365,365,366,362.9,365,365,363.48,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
610,365,365,366,360.95,365,365,360,365,365,365,366,365,365,365,366,365,365,365,366,365,365,363.65,366,362.98,365,365,366,365,365,365
611,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
612,365,365,366,359.71,365,365,360,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364.43,366,365,365,365,366,365,365,365
613,347.33,357.2,363.92,332.01,328.1,346.81,312.82,350.97,330.69,354.08,366,362.4,347.33,365,366,359.8,359.8,362.92,360.28,336.41,337.97,330.29,329.25,344.85,363.96,363.44,363.4,346.81,351.49,351.49
614,365,365,366,359,365,365,360,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
615,353,350,363,309,334,348,294,337,337,344,366,355,331,365,366,354,355,358,366,335,343,327,328,339,365,365,366,365,322,365
616,365,365,366,360,365,365,360,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
617,345,357,364,315,365,365,319,364,337,365,366,365,365,365,366,365,365,365,366,365,365,334,329,341,365,365,366,365,351,365
618,365,365,366,365,365,365,361,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
701,257,233,249,241,286,272,231,280,273,256,245,236,295,254,249,296,249,256,274,291,264,269,249,281,340,260,244,267,268,286
702,338,352,343,304,318,348,316,365,338,365,366,365,334,360,366,355,365,361,366,365,351,341,328,365,365,365,366,365,345,365
703,225,232,230,237,249,258,229,272,247,240,235,220,284,249,239,256,249,231,270,261,229,249,240,256,280,249,235,265,264,241
704,365,365,366,346,333,365,335,365,365,365,366,365,365,365,366,365,365,361,366,365,363,356,348,365,365,365,366,365,355,365
705,343,365,365,340,365,359,351,365,365,365,366,365,365,360,366,365,365,363,366,365,363,354,366,365,365,365,366,365,345,365
706,237,268,268,241,255,272,239,278,275,263,277,235,285,261,247,296,273,290,273,291,263,270,266,278,345,251,242,290,267,269
707,334.83,350.7,322.44,288.26,308.05,351.17,293.18,333.7,337.35,352.61,341.87,353.26,331.88,356.27,351.65,352.7,358.48,359.7,352.31,324.89,324.82,316.52,313,347,363.7,365,363.39,345.44,324.78,359.78
708,339,352,363,304,333,359,316,365,365,365,366,365,336,360,366,365,365,361,366,365,360,344,328,365,365,365,366,365,345,365
709,343,352,343,300,318,359,316,365,338,365,366,365,334,361,366,354,358,360,366,365,352,341,328,340,365,365,366,365,341,365
710,365,365,365,346,365,365,352,365,365,365,366,365,365,365,366,365,365,365,366,365,365,347,348,362,365,365,366,365,360,365
711,365,365,366,365,365,365,360,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
712,283,346,301,277,271,331,265,309,337,275,307,338,295,311,343,309,317,314,309,299,287,286,292,302,347,335,342,331,312,340
713,350.36,354.89,355.12,312.13,327.82,357.1,310.93,359.72,337.84,361.67,356.96,361.19,359.61,363.26,362.83,356.28,354.68,355.45,363.46,356.6,335.86,327.08,326.89,336.99,364.52,364.68,365.05,359.61,339.77,362.3
714,338,350,328,304,318,348,316,365,338,365,366,365,334,360,366,354,365,361,366,365,349,331,328,365,364,365,366,354,344,365
715,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
716,330,350,315,293,296,347,316,362,338,347,363,362,333,355,345,354,358,359,350,310,335,316,328,339,363,365,366,350,344,365
717,278,349,301,280,296,331,265,309,276,309,305,280,331,311,343,311,318,359,330,299,296,293,291,290,347,324,340,331,309,340
718,271.92,303.82,290.96,279,278.55,275.92,265,278,276,263.96,287.97,278.39,329.78,290.13,265.67,307.61,287.05,300.62,283.05,293.96,276.88,270.78,279.57,288.27,344.78,293.38,330.27,319.45,284.67,340
719,365,365,366,359,365,365,355,365,365,365,366,365,365,365,366,365,365,365,366,365,363,361,366,365,365,365,366,365,365,365
720,365,365,366,365,365,365,360,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
721,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
722,365,365,366,365,365,365,359,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
801,303.86,353.71,332.87,321.13,324.09,344.68,298.57,317.81,348.07,337.5,324.67,306.83,338.46,353.63,348.46,335.4,358.73,355.26,357.58,330.98,325.98,335.47,320.6,326.86,353.46,355.46,350.2,345.92,324.27,358.19
802,356.87,365,365.1,349.08,365,361.39,354.1,365,365,365,366,365,365,361.73,366,365,365,364.4,365.7,365,360.77,359.32,366,365,365,365,364.19,361.69,358.68,365
804,332.04,349.41,332.68,302,318.62,348,322.53,359.61,339,358.66,366,361.83,365,360,366,356.28,357.87,363,365,335,322.83,333.9,302.81,339,365,365,360.21,349,344,365
805,315.14,318.38,298.39,287.46,298.15,327.91,301,322.55,312.92,316.24,344.65,330.74,323.56,335.39,344.79,340.87,342.01,339.67,347.43,309.63,302.51,315.57,268.1,327.03,342.2,343.22,325,319.6,323.81,322.97
806,287,349,315,302,318,333,290,362,338,332,337,345,331,354,346,353,356,359,366,315,306,328,297,339,363,365,360,336,339,365
807,286,349,315,292,317,332,289,338,338,333,337,360,332,354,346,353,355,359,354,315,306,330,296,337,354,365,341,331,343,340
808,343,365,366,358,365,358,353,365,365,365,366,365,365,361,366,365,365,365,366,365,359,360,366,365,365,365,361,365,365,365
810,238,275,306,281,284,331,266,276,261,255,272,272,328,296,272,307,265,315,328,278,288,263,271,289,343,260,261,301,303,323
812,341,365,363,326,356,349,353,365,339,365,366,365,365,359,366,365,365,363,365,365,359,352,366,365,365,365,360,365,352,365
1001,335,319,316,282,313,295,305,340,338,341,366,351,334,360,366,365,347,360,348,316,302,330,302,339,365,328,341,331,345,338
1002,274,302,308,267,295,294,289,309,280,313,329,344,331,327,346,310,347,359,292,304,292,295,273,289,354,277,341,331,279,340
1003,278,277,294,263,264,279,252,309,278,311,296,288,331,275,293,299,308,290,280,303,284,291,281,291,344,280,265,329,278,338
1004,221,227,220,223,221,227,228,211,218,238,223,212,238,229,218,235,214,225,265,225,222,230,247,255,273,221,225,245,210,226
1005,224,228,227,221,248,230,216,225,234,238,228,213,268,241,218,234,248,225,219,225,220,230,239,255,271,220,231,233,211,226
1006,209,227,214.97,212,215.48,211.45,207.48,210,212.97,229.97,207.83,207.9,235.97,205,215.97,233.48,212.52,225,228.18,212.48,215,219.73,228,210.48,264.7,211.73,220.97,225,206.97,218
1007,202,210,210,194,214,210,184,187,201,220,193,189,234,200,212,230,201,223,200,200,208,206,221,209,222,203,204,211,198,216
1008,280,277,296,263,264,279,252,309,279,311,296,288,331,275,293,299,308,295,279,300,284,299,281,291,345,279,261,329,278,338
1009,257,233,248,226,253,259,232,280,270,256,244,236,284,254,244,274,250,254,274,289,255,269,249,266,341,259,239,267,267,286
1010,267,301,294,255,289,271,250,275,275,308,228,323,331,287,335,309,329,330,293,303,268,272,261,288,345,276,249,304,303,312
1011,226,231,231,224,248,258,232,230,242,241,255,222,283,241,248,263,250,228,268,245,238,233,250,256,280,246,227,253,246,251
1012,230,233,248,227,253,259,240,281,270,262,267,236,284,248,249,275,262,247,275,292,257,275,261,257,335,259,245,282,249,297
1013,342.33,365,358.31,317,316,333.33,329.83,341,338.33,342.33,366,365,337.97,359.67,366,365,347,365,350.34,345.52,313.18,330.98,312.58,340,365,329,353,332,345,339
1014,233,233,248,228,253,259,232,281,256,262,256,236,284,248,249,276,261,255,276,248,253,261,249,257,329,259,238,267,268,287
1015,272,302,296,278,292,293,265,281,277,328,366,343,331,279,338,355,329,330,293,303,290,273,261,288,355,280,339,331,303,338
1016,242.07,281.61,261.53,237.43,256.66,268.58,246.48,287.46,264.2,274.68,256.68,266.6,297.97,256.74,265.44,309.04,279.65,286.24,293,262.78,268.33,270.46,252.66,265.74,344,264.07,270.06,300.56,280.97,311.43
1017,237,276,248,229,254,273,240,281,272,262,268,279,295,254,274,308,282,277,275,293,263,284,261,287,344,276,258,317,276,298
1018,343,365,357,284,299,333,318,340,338,365,366,365,336,360,366,365,347,365,353,337,312,331,307,339,365,328,353,332,347,339
1019,226,232,231,223,249,255,232,230,243,240,237,222,283,242,236,263,250,229,269,245,235,233,248,256,275,248,227,266,244,251
1020,209,227,216,212,232,213,216,211,218,229,222,205,238,214,217,234,213,225,224,214,218,229,233,211,274,218,220,227,209,227
1101,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,363.1,365,366,365,365,365,366,365,365,365
1102,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1103,343,365,363,357,365,352,355,365,365,365,366,365,365,360,366,365,365,365,365,365,358,353,366,365,365,365,366,354,354,365
1104,342.55,365,366,356.23,365,355.38,354.64,365,365,365,366,365,365,360.71,366,365,362.68,363.6,364,365,357,352.87,361.36,359.63,365,365,358.92,361.07,353.42,365
1105,342,365,363,319.97,365,352.84,353.33,361.05,365,365,366,365,365,359,366,365,365,363.33,365,365,358.16,352.84,366,365,365,365,360,350,353.01,365
1106,348.9,365,366,359.63,365,358.81,366,365,365,365,366,365,365,361.17,366,365,365,365,366,365,358.23,361.17,366,365,365,365,363.04,362.26,356.57,365
1107,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1108,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1201,225,230,215,224,252,240,228,230,245,231,218,216,258,241,236,245,259,224,264,225,236,231,238,232,301,225,246,253,264,236
1202,222,230,217,222,231,240,229,230,226,238,218,210,240,214,223,243,258,225,264,224,235,231,242,229,278,213,226,233,243,243
1203,221,212,216,223,248,240,228,229,242,231,218,221,256,215,232,244,258,224,263,224,229,230,246,230,297,225,225,239,243,231
1204,222,230,218,223,239,248,216,228,234,231,244,216,256,229,236,243,259,224,264,224,235,231,233,229,278,233,226,239,242,231
1205,225,230,218.61,223,234.35,254.47,228.61,230,227.96,238,218,222,240,226.61,241,253.34,248,225,265.61,223.61,233.65,232,245.43,245.03,279,233,229.04,246.91,255.17,234.77
1206,225,231,216,225,249,249,216,229,235,231,246,212,256,241,236,245,259,225,264,226,236,231,238,229,279,233,232,267,243,223
1207,215,209,215,222,229,231,216,210,216,230,207,204,238,209,219,243,258,224,261,222,214,214,229,210,275,213,224,228,205,220
1208,226,231,219,223,240,250,228,229,236,239,246,223,258,242,247,250,249,225,266,224,236,232,250,230,300,233,235,253,265,236
1209,227,231,218,226,251,258,228,231,244,239,248,226,258,242,238,250,262,225,264,232,237,231,257,231,301,247,246,267,263,249
1301,225,232,227,227,251,258,228,246,251,261,220,224,284,247,260,275,262,226,270,244,263,247,249,256,301,233,240,280,267,298
1302,225,231,227,225,249,258,228,246,244,240,219,223,283,247,248,263,253,226,270,244,255,233,248,256,300,224,239,252,267,253
1303,227,232,232,227,250,258,228,233,251,240,248,227,284,247,259,264,268,228,271,244,258,234,267,256,300,233,247,266,267,264
1304,226,232,227,224.66,249.66,258,230,236.98,249.65,247.3,218,227.31,283.33,252.97,242.66,263,252,226.33,268.33,244.66,257.99,235.99,248.34,256,310.95,238.65,238.67,261.29,259.03,263.95
1305,226,232,227,226,251,258,229,246,251,261,248,227,284,247,262,264,262,228,271,231,264,247,250,256,302,248,247,280,270,302
1306,225,231,227,224,248,258,231,231,228,239,218,235,245,247,241,273,248,227,270,224,236,233,245,256,331,233,228,253,247,252
1307,226,231,227,224,248,258,229,232,243,238,218,223,265,243,241,263,249,226,266,224,236,232,248,256,298,233,231,252,263,263
1308,218,230,224,224,248,239,228,229,245,261,218,222,245,230,234,260,248,226,266,223,262,232,244,244,280,233,226,252,246,251
1401,222,227,227,217,241,237,220,233,220,238,233,213,256,241,218,243,248,225,242,224,224,232,246,255,274,220,231,233,212,235
1402,220.06,227.23,224.33,217.61,238.22,230.11,217.49,216.89,223.32,236.84,234.43,212.22,250.68,229.72,225.34,237.14,230.86,225.51,250.42,225.25,220.49,230.27,241.57,230.83,264.61,222.91,226.64,234.97,214.19,237.9
1403,208,216,214,212,233,221,208,209,217,229,222,204,236,210,217,234,214,225,211,214,215,219,233,211,271,218,219,231,208,219
1404,227,233,237,227,253,249,227,269,257,240,255,225,282,248,261,272,270,251,270,264,243,243,265,256,282,250,242,281,246,299
1405,211,228,226,218,250,244,226,261,233,238,246,216,269,242,230,235,249,225,269,224,221,232,238,251,279,233,233,239,211,245
1406,207,227,214,212,238,221,207,209,206,220,216,204,235,208,216,233,203,225,258,203,210,213,222,209,273,204,205,215,201,218
1501,210,230,226,223,244,247,216,211,232,238,236,216,269,229,233,235,232,225,266,224,235,230,238,219,278,213,225,253,211,227
1502,225,231,227,222,250,248,228,245,245,240,247,224,275,246,258,263,250,227,270,225,255,233,239,255,300,248,235,252,265,253
1503,243.8,269.98,264.38,233.38,260.6,261.08,230.22,287.16,261.52,303.84,260.06,252.43,287.08,258.06,264.08,308.77,273.28,269.16,275.22,293.64,265.98,260.23,268.22,260.62,335.64,255.38,279.17,290.92,277.04,312
1504,225,231,230,223,250,258,225,254,250,240,255,224,275,245,258,263,262,227,270,244,248,241,250,256,300,248,243,267,268,252
1505,227,232,232,226,251,258,229,279,251,261,255,227,284,247,264,263,262,228,271,282,257,247,268,245,300,233,246,279,269,286
1506,286.83,320.9,304.52,291.28,292.26,294.26,279,313.2,336.14,335.38,366,344.36,331.14,324.88,312.67,354.28,352.28,360.28,287.05,310.28,296.98,303.2,286.78,324.38,358.12,288.44,343.8,330.8,332.24,319.41
1507,212,230,227,206,236,247,217,214,235,238,246,223,259,241,234,234,250,226,269,224,235,230,238,255,278,220,231,252,232,252
1508,225,231,227,225,251,258,228,245,249,239,254,223,270,246,248,263,262,227,270,244,239,239,249,245,280,223,235,252,266,253
1509,334,351,309,293,297,294,279,338,336,344,366,362,331,355,366,355,354,360,355,311,302,311,310,339,365,329,361,329,344,365
1601,334,351,303,291,299,301,280,339,337,345,366,357,332,365,320,359,354,361,347,312,340,329,309,339,365,324,361,329,351,345
1602,339.41,352.2,341.44,306.42,335.05,336.65,294.62,352.42,336.6,356.61,366,357.81,338.01,350.23,366,361.41,359.81,362.2,357.61,343.84,335.04,323.21,310.2,340.2,365,350.23,364,344.02,346.6,357.01
1603,365,365,365,329,365,365,359,365,365,365,366,365,365,365,366,365,365,365,366,365,365,362,349,362,365,365,366,365,365,365
1604,278,325.73,296.3,286.42,274.88,292,276.7,310.6,278.7,337.49,366,341,321.16,319.3,296.7,355.3,349.21,348,293.49,304.7,289.33,299,291.81,339,358.3,277,268,319.7,314.33,312.3
