405,26,20,22,35,34,52,34,43,43,72,32,59,39,34,50,40,26,50,28,33,24,44,29,45,30,32,36,32,32
406,24.098,33.189,12.031,20.544,32.47,38.971,23.47,20.854,30.904,43.269,33.184,27,33.925,47.605,28.465,24.636,21.647,26.521,31.848,37.454,32.11,31.252,31,41,21.366,27.636,45.589,49.283,29.782
407,87,43,71,85,140,90,88,128,71,95,56,96,44,82,70,135,110,91,148,130,56,62,82,89,64,66,143,46,52
408,87,64,43,122,120,111,70,81,69,76,56,105,70,132,63,131,110,94,127,133,57,62,82,69,64,66,143,95,49
409,52,87,51,45,140,50,45,90,70,95,52,68,52,110,51,131,66,90,47,68,57,62,73,65,33,35,72,45,45
410,87,68,71,91,120,107,55,111,71,95,74,97,44,82,70,135,110,92,135,130,57,97,83,89,40,48,143,91,53
411,87,135,43,72,99,131,55,85,72,96,70,98,70,132,69,156,150,92,134,74,57,50,83,112,62,48,143,91,50
412,47,29,43,67,99,128,70,57,67,76,92,69,40,54,62,150,124,92,75,120,43,97,82,67,68,32,117,91,45
413,15,33,15,39,46,50,39,45,70,73,35,63,40,55,43,64,31,38,23,44,18,28,39,52,32,34,72,33,33
414,18,27,12,17,28,22,20,20,19,18,26,27,31,25,18,13,18,15,22,14,35,23,25,41,16,16,23,41,26
501,118.09,69.524,164.48,160.24,163,136.48,147.72,157,115,126.82,133.52,122,72.476,109.94,145.24,163,124,145.29,147.52,135.19,127,103,91,101.53,118.05,135.52,157.48,119.72,49.524
502,127,70,165,166,163,137,152,157,115,108,137,126,72,79,147,163,124,138,147,142,127,104,93,105,145,149,152,68,91
503,92,68,164,162,159,132,143,154,115,104,133,121,132,132,68,163,124,96,153,123,125,104,90,45,121,135,152,122,50
504,140,133,165,175,165,137,157,158,151,109,145,155,73,144,150,169,124,164,166,146,142,123,132,160,160,150,163,137,73
505,92,58,147,156,159,137,75,153,105,106,133,126,60,79,147,163,124,96,147,131,127,103,90,105,131,105,152,81,51
506,162,153,171,187,180,137,157,167,164,109,198,168,150,96,198,180,151,182,194,151,187,176,175,212,161,149,163,144,118
507,125,69,164,166,163,137,75,164,115,149,138,135,60,160,150,163,124,96,147,138,128,149,102,112,159,149,151,128,91
508,140,133,166,175,168,165,157,158,153,109,192,168,73,84,167,179,124,164,166,150,187,132,132,172,160,149,163,140,96
509,127.54,68,118,162,137.77,131.39,148.46,154,115,106.39,133,120.03,72.393,138.68,95.342,163,124,121.49,149.36,127.25,128.18,104,93,72.308,117.79,135,152,115,50
510,125,69,165,166,163,137,75,158,106,106,141,128,46,143,144,163,124,96,147,131,128,103,90,105,159,145,152,81,52
511,124,69,165,155,163,137,145,158,106,151,146,128,46,143,155,163,124,95,147,138,127,103,90,105,145,136,152,116,54
512,140,70,166,166,163,131,143,154,115,108,136,126,104,144,141,169,124,151,163,123,134,114,93,81,145,135,158,128,73
601,188,210,199,232,208,191,190,167,160,221,214,167,246,NaN,397,202,201,191,195,198,224,276,204,184,188,214,177,201,219
602,109,100,192,175,167,165,181,167,152,141,150,146,147,165,176,180,183,145,185,162,186,97,118,180,162,157,162,142,113
603,114.16,113.41,197.17,218.93,205.8,174.64,190.14,167,159.1,214.14,164.56,176.64,182.35,207.85,211.74,193.16,168.56,173.88,192.83,136.62,214.24,148.9,102.18,114.15,187.54,187.14,182,178.37,153.52
604,174,94,197,170,168,166,167,94,152,144,145,153,121,27,338,179,186,146,183,125,184,172,139,170,164,157,171,171,66
605,183,209,197,223,208,180,199,167,158,223,182,167,225,NaN,396,194,220,180,192,186,221,245,212,184,188,187,182,201,170
606,161.33,104.46,197,204.92,228.44,175.91,195.58,171.77,171.95,180.32,177.22,169.38,210.66,297.54,152.43,193.68,201.84,176.81,191.49,187.45,221.68,148.59,179.84,116,195.5,168.29,180.77,192.5,110.85
607,116,114,233,223,208,174,190,167,158,221,85,141,181,5,366,202,203,190,195,185,221,195,138,135,187,185,177,163,88
608,97,93,193,170,167,164,167,157,152,112,140,146,148,85,164,169,182,145,147,163,142,98,124,115,162,149,163,140,113
609,115,113.35,231.58,215.09,205.74,172.58,186.64,167,158.36,204.96,161.71,154.85,180.42,138.5,235.73,194.58,201.58,181,179.83,184.16,219.16,129.5,153.56,135.58,187,175.64,179,106.96,88.42
610,115,137.3,197,208.85,217.44,179.33,184.71,167,160.81,170.07,140,167.2,181.17,180.02,122.7,187.46,203.3,180,180.57,165.56,220.33,140.86,153.02,163.37,181,190.84,180.24,136.25,132.17
611,182,203,197,198,208,179,190,167,158,181,121,184,225,NaN,397,194,201,191,195,185,221,245,138,184,188,189,182,201,207
612,97,100,170,195.72,208,175,184,167,173.73,113,167,176.29,170.87,253.14,171.59,183,160.86,145,183.73,182,195.59,146.57,140.71,81.407,180.14,202.15,176,170.29,113
613,132.35,95.842,181.96,191.61,174.68,169.84,169.01,167,152.48,112.48,140,158.56,148,136.3,181.32,182.08,152.28,145,179.04,127.4,195.04,155.38,132.68,146.67,170.72,172.69,173.48,127.66,113
614,115,100,197,184,207,165,184,167,152,168,167,153,181,30,366,194,188,156,163,172,162,97,142,134,180,175,179,82,146
615,177,174,197,172,183,174,179,167,154,145,146,166,148,286,96,179,196,170,189,131,185,200,128,183,181,157,172,117,89
616,115,115,197,196,208,180,185,167,160,180,172,156,225,338,230,193,220,171,192,185,221,150,203,183,181,191,179,160,166
617,97,93,193,170,167,165,157,157,152,112,140,137,103,79,262,169,147,145,147,163,143,171,129,70,164,172,173,81,113
618,183,209,197,196,208,174,210,181,158,214,174,167,225,NaN,395,202,220,180,236,187,222,252,207,184,229,212,182,201,219
701,93,73,233,168,212,155,181,192,127,140,85,131,36,199,192,182,203,202,172,174,147,154,161,23,236,128,175,85,72
702,102,115,145,113,25,273,116,225,91,90,93,67,21,350,269,240,118,103,110,101,173,203,130,80,170,199,95,164,184
703,92,72,200,177,217,97,186,183,158,140,195,121,166,77,265,181,220,201,165,101,145,153,178,210,177,128,179,162,72
704,109,115,139,113,238,172,116,20,247,140,123,178,83,227,265,134,117,102,125,102,232,117,220,24,250,197,97,141,121
705,126,267,150,114,25,275,200,240,90,131,93,74,122,226,139,243,118,117,98,98,68,188,129,80,170,221,86,91,126
706,93,175,200,113,237,174,90,167,159,138,92,121,165,205,184,181,202,109,166,101,161,176,113,216,182,180,174,92,118
707,89.446,116.94,232.53,113,237.35,173.63,124,114.75,165.48,139.35,101.48,86.739,42.928,242.26,192.16,192.71,134.97,119.52,130.95,102.65,166.07,176.35,189.03,156.39,204.35,185.43,102.52,124.7,140.61
708,102,115,145,113,25,273,193,225,126,89,130,85,123,226,269,134,118,111,125,101,154,117,130,46,250,212,95,166,184
709,93,115,108,99,238,160,197,17,247,91,123,178,58,231,94,114,116,204,113,119,105,118,219,152,129,213,106,101,79
710,86,114,200,191,238,174,197,168,158,180,123,164,84,294,97,194,211,132,191,119,231,150,131,224,188,133,105,74,118
711,104.26,115.65,139.2,124.3,35.836,281.26,151.97,240,100.79,121.53,99.227,93.085,82.521,NaN,397.21,151.57,118.57,126.04,142.87,162.5,79.606,232.94,226.96,122.18,185.19,166.53,117,139.88,163.52
712,93,190,232,113,237,175,197,168,160,145,161,122,17,253,265,182,221,132,171,101,200,176,200,224,183,213,184,165,176
713,109.95,73.246,198.32,185.84,232.88,173.68,167,168,159.68,173.29,131.61,162.73,204.79,171.52,191.32,193.68,123.92,126.46,186.79,140.47,229.26,145.08,128.3,182.03,183,135.93,104.26,83.929,120.68
714,92,115,234,113,25,273,193,240,125,90,94,78,21,355,269,248,222,110,110,101,175,202,130,142,170,197,95,163,186
715,91,61,243,216,36,273,201,240,121,131,11,295,89,302,237,108,119,241,156,106,22,264,219,61,256,202,99,212,164
716,102,199,233,113,238,180,193,28,247,140,161,90,17,270,265,195,121,204,171,101,200,204,200,35,251,213,184,167,176
717,102,73,233,113,137,178,115,16,247,141,124,111,18,251,269,195,121,123,170,197,116,177,114,23,237,148,92,162,71
718,93.608,92.592,233,113,225.23,126.96,204,197,153.92,140,161,108.24,59.355,158.56,220,182,160.97,123.78,170.39,98.567,130.89,177,182.97,23,238.53,177.62,180.57,162.78,112.14
719,105,152,142,222,25,273,205,240,85,103,129,84,122,227,272,134,118,126,125,105,92,218,129,142,170,228,93,141,165
720,85,132,139,101,262,130,200,46,247,115,124,130,111,281,134,134,106,145,239,122,232,125,220,178,133,234,107,141,163
721,91,61,243,124,36,273,201,31,262,180,134,112,90,333,234,124,223,155,239,184,233,217,222,113,206,203,195,142,166
722,93,115,234,151,238,187,198,34,247,180,123,180,106,266,98,108,116,218,235,106,232,144,133,117,132,148,184,138,121
801,74.913,69.933,124.89,97.549,212.25,137.39,99.202,181.44,70.768,86.374,98.355,63.805,85.708,210.14,95.399,137.03,118.37,109.75,84.24,106.45,77.295,128.87,90.474,120.77,48.864,109.15,84.737,112.06,117.42
802,179.93,92.528,177.7,223.28,268.07,213.41,112.57,80.346,247.68,190.23,57.029,208.74,50.29,335.66,270.25,235.94,225.27,213.83,103.31,184.68,129.02,242.82,190.44,84.818,201.03,152.39,93.206,162.33,212.89
804,162.66,114.12,214,188.96,153.59,221.25,194.24,65.364,238.6,142.17,158.96,170.11,19.793,238.32,346.68,204.21,224,214,202.11,201.73,149.21,277.41,133.66,93.742,166.15,169.22,98,175.51,125.35
805,162.1,115.92,108.71,162.81,223.24,177.74,168.11,25.429,222.34,127.71,106.49,147.2,14.866,216.9,282.46,179.38,195.48,179.72,173.66,169.2,194.61,234.5,143.51,71.312,197.06,156.76,85.535,148.26,113.82
806,81,179,215,113,264,163,189,240,99,90,70,108,20,353,270,198,120,111,90,102,144,217,129,71,128,135,90,166,110
807,161,89,214,185,137,180,193,212,153,142,123,121,18,235,270,202,224,212,111,196,150,204,181,36,237,193,98,166,110
808,125,58,162,191,165,255,210,27,274,185,127,164,20,352,290,220,133,216,154,216,168,292,197,83,247,175,93,177,110
810,86,71,94,114,150,145,94,147,117,104,93,108,116,119,158,195,120,92,89,166,85,160,59,84,91,118,88,71,71
812,167,57,162,177,245,150,202,14,261,139,144,167,19,NaN,643,199,225,214,195,196,238,272,174,164,209,160,92,167,183
1001,160,70,170,175,223,144,177,172,129,138,146,140,149,171,192,181,182,123,165,219,144,199,117,165,183,172,171,151,71
1002,196,88,245,176,235,149,206,203,163,143,198,145,150,77,269,173,202,206,165,198,186,177,176,25,237,178,178,154,167
1003,190,72,170,146,222,103,195,166,163,184,190,113,147,174,190,187,187,167,165,175,115,164,139,70,144,120,163,150,70
1004,68,68,78,135,155,141,146,163,106,138,99,92,85,112,109,148,141,113,118,139,99,98,85,68,145,68,151,69,49
1005,88,98,198,169,199,155,167,167,82,140,127,132,73,93,184,172,220,113,166,178,159,176,130,208,175,170,172,83,71
1006,68.517,65.415,101.67,146.24,163.58,145.65,146,125.32,124.52,158.26,76.255,104.3,85.034,103.25,108,166.17,140.42,135.74,117,135.72,99,98,85,68,152.25,50,151,69,49
1007,90,57,195,156,166,153,146,84,107,106,55,121,85,96,147,152,174,145,148,142,99,86,89,68,163,67,152,87,44
1008,195,66,176,176,222,149,195,178,163,184,190,113,147,174,188,187,187,173,165,191,115,117,177,70,144,122,163,150,71
1009,93,74,200,168,235,155,183,192,93,137,127,152,112,77,265,172,219,113,166,165,115,150,161,106,180,169,164,84,73
1010,82,60,87,152,111,102,87,157,71,95,90,104,52,145,94,149,139,68,71,141,71,150,66,99,97,53,157,133,48
1011,78,68,78,153,155,141,145,163,106,181,99,119,85,161,135,148,141,157,160,139,100,114,85,68,160,120,151,70,49
1012,162,73,197,176,222,149,159,188,140,184,136,142,148,95,169,182,219,164,166,182,101,154,174,106,174,120,174,84,71
1013,176.82,145.37,231.98,183.88,233.08,171.85,198.73,191.08,172.51,166.25,155.86,157.09,182.34,NaN,294.63,182.34,189.88,219.76,205.12,211.76,203.33,215.04,181.31,126.03,203.1,196.18,190.16,185.79,180.76
1014,162,71,90,139,167,103,146,166,124,181,140,121,111,94,136,163,143,139,160,149,100,103,89,99,164,69,157,91,70
1015,147,60,164,146,111,100,87,160,70,125,92,102,52,75,165,159,150,118,105,141,71,150,86,136,105,121,159,145,48
1016,104.21,72,130.31,139,179.12,141.1,150.51,173.38,140.02,138.56,146.3,119.56,140.1,88.537,143.87,172.23,167.76,172.99,161.41,142.82,83.402,154.36,101.71,78.141,184.14,121,161.79,87.819,70
1017,163,66,199,176,222,148,183,189,142,141,136,141,168,77,265,186,219,173,166,182,101,103,173,106,173,170,163,84,71
1018,166,59,170,183,167,161,152,172,162,183,146,145,147,52,341,180,183,188,164,151,188,200,116,177,111,184,164,180,170
1019,162,79,168,139,167,100,146,166,124,181,94,121,111,95,136,168,164,139,161,151,100,120,89,100,174,69,152,91,70
1020,88,64,176,160,167,98,146,159,133,181,99,120,84,112,136,161,203,139,134,149,99,121,89,68,164,69,152,69,46
1101,171.37,175.82,119.37,195.89,210.08,266.48,167.21,23.365,287,132.73,126.26,157.97,53.535,321.95,282.06,293.48,139.63,265.43,202,141.63,120.12,274.16,130,163.75,177.92,207.02,116.73,215,201.38
1102,133.69,241.69,156.39,240,221.46,142.39,190.84,161.65,190.61,111.26,184.86,171.33,21.804,NaN,664.34,324.07,106,272.17,276.32,222.2,153.4,183.65,251.85,204,193.94,194.98,107.36,46.3,247.45
1103,172,155,120,153,214,178,180,36,277,132,164,115,17,387,304,288,152,173,202,241,153,299,238,210,164,222,117,44,292
1104,218.15,63.857,261.72,198.08,260.16,254.57,153.16,233.88,186.71,248.98,80.344,222.02,20.061,NaN,687.79,233.74,54.401,321,28.514,275.28,160.97,294.36,220.4,43.803,281.26,244.41,220.82,60.758,263.48
1105,213.84,202.63,140.72,220,246.52,254.42,145,244.93,243.54,126.26,169.18,122.52,30.547,361.91,279.94,288.26,104.22,322.64,51.597,255.34,152,281.09,227.97,215.11,181.92,186.84,112.23,44.164,281.77
1106,105,184.07,102.42,151.19,204.34,188.01,119.87,163.14,81.507,132.53,169.77,114.2,62.314,339.51,141.16,185.66,124.17,189.79,191.2,134.53,64.608,190,225.13,93.507,219.07,154.58,91.81,44.507,243.54
1107,105.17,152,113.69,117.57,89.13,201.35,114.05,22.766,287,76,137.52,116,116.13,206.62,217.13,170.21,106,121,191.42,136.4,119.23,168.11,124.39,117,73.766,144.81,98,141.3,102
1108,105,152,119,103,174,97,101,172,70,107,169,108,123,268,55,178,105,121,159,72,121,132,106,91,191,129,101,141,102
1201,87,72,60,72,159,132,63,146,71,95,93,126,148,83,71,141,124,94,128,122,56,115,83,93,115,67,146,91,48
1202,64,51,69,89,106,138,72,85,96,104,103,106,69,82,63,159,124,101,75,130,56,100,83,134,83,81,153,91,47
1203,87,68,71,72,105,132,55,145,71,96,95,98,49,83,69,158,124,92,78,75,57,97,83,94,96,67,143,91,49
1204,70,62,97,89,105,138,143,139,96,106,133,129,106,131,64,163,124,93,146,130,80,87,87,91,117,135,151,122,48
1205,133,52.483,105.62,153,105.39,138,101.63,112.03,121.08,132.53,104,121.13,60,69.6,147,165.43,124.61,95.392,156,137.08,79.108,103.61,89.433,108.85,92.675,96.208,153.96,81,48.825
1206,70,68,98,89,106,132,87,138,96,104,133,130,90,131,69,174,124,96,79,131,81,113,89,104,135,151,146,91,48
1207,70,55,71,72,105,138,55,133,72,96,103,106,49,131,63,158,124,110,78,130,44,97,86,83,98,82,141,91,47
1208,78,68,118,162,159,131,143,139,106,106,133,121,45,132,65,163,123,93,146,131,128,103,90,94,117,135,151,115,51
1209,92,68,97,163,159,132,143,138,115,104,133,129,133,132,74,164,124,94,78,123,125,104,88,105,135,136,152,75,48
1301,86,57,147,166,159,137,75,154,134,149,92,135,46,79,164,168,126,103,147,138,128,178,89,83,159,149,151,81,70
1302,127,69,105,147,166,138,81,154,125,157,92,120,85,160,130,168,126,95,161,138,99,98,90,83,160,158,151,81,51
1303,125,62,122,155,163,137,75,154,106,149,92,120,46,143,109,168,126,95,147,138,128,143,91,91,159,145,151,126,49
1304,127,68.332,123.77,157.31,161.32,138,98.226,131.44,126.33,153.27,78.595,120,51.627,137.11,103.53,171.32,126,93.332,91.691,138,69.931,122.71,85,104.24,110.77,114.25,151,94.59,53.323
1305,92,58,147,153,106,137,75,155,106,140,92,135,46,79,147,168,124,96,147,138,128,149,93,83,131,106,152,81,91
1306,124,52,97,136,105,138,70,145,125,129,104,120,64,134,50,158,125,94,97,137,44,103,85,83,101,81,152,78,50
1307,86,56,147,153,106,138,75,155,125,128,46,126,41,79,165,168,124,96,97,129,43,120,89,83,131,54,152,81,70
1308,69,54,49,152,98,98,47,86,101,75,92,120,37,75,50,169,124,93,60,102,43,100,83,83,60,55,151,125,69
1401,69,66,197,169,199,155,132,167,127,137,81,120,73,173,184,172,219,185,165,173,116,176,174,104,172,121,171,83,71
1402,133.53,74.197,190.56,164.06,184.81,139.28,153.34,165.15,94.482,152.3,163.77,131.74,136.39,129.97,205.89,176.57,205.77,146.71,145.61,170.3,124.23,165.43,132.94,121.95,166.46,85.895,164.51,79.147,66.631
1403,69,66,163,167,167,96,146,167,71,141,99,117,84,171,164,161,186,139,142,164,100,101,86,100,164,69,158,82,43
1404,174,84,197,171,168,166,157,167,82,137,90,120,85,167,169,172,186,146,105,183,149,173,129,175,166,150,167,83,72
1405,162,84,192,168,168,155,157,167,152,141,146,153,86,181,169,173,186,146,106,164,169,171,129,170,166,149,163,83,65
1406,158,82,192,112,166,153,146,167,138,106,55,121,87,99,168,81,174,145,148,165,129,87,89,70,163,120,158,81,49
1501,146,57,164,166,165,147,152,154,134,106,55,126,61,144,130,162,127,145,147,142,131,104,89,132,137,120,157,81,65
1502,127,67,122,155,166,140,81,154,106,106,92,120,85,143,70,168,126,96,147,130,128,98,100,69,160,112,151,81,49
1503,125,76.56,164,147.51,146.84,141.64,152,156.08,123.94,77.13,142.98,120.54,92.484,143,131,162.76,128.2,141.26,150.3,146.4,129.44,102.68,116.64,128.98,161,150.98,157,90.905,66.44
1504,146,75,164,166,166,139,157,154,134,106,101,125,87,144,130,171,141,145,134,142,131,104,89,128,137,120,157,81,65
1505,125,58,164,155,163,137,151,157,106,149,136,118,46,143,109,163,126,95,147,132,128,104,91,105,159,149,151,126,51
1506,134.52,79.378,164.14,165.54,164.28,165,152,167,152.54,152,150,148.7,145.86,83.896,173.72,170.4,131.5,149.9,163.96,161,173.1,132.6,126,180,160,167,151.84,129.68,117.22
1507,146,57,164,166,166,139,146,86,134,137,101,126,61,143,130,171,141,128,134,138,130,104,86,68,120,67,151,75,65
1508,125,62,164,155,164,139,155,154,106,149,138,148,46,143,131,148,126,138,156,134,128,98,119,105,161,149,151,81,65
1509,97,77,166,175,165,165,152,167,115,160,149,119,147,165,134,179,128,145,183,161,186,167,125,180,160,156,162,138,113
1601,134,67,170,175,166,164,157,167,153,152,151,165,149,97,167,169,128,180,168,161,187,172,126,170,160,167,163,140,118
1602,142.01,83.618,165.6,175,157.22,151.82,169.42,167,143.83,147.21,146.6,149.6,133.42,95.414,173.6,175.61,139.82,173.21,180.81,160,180.01,122.8,122.6,173.21,160,159.41,154.6,117.44,88.244
1603,171,94,170,182,206,165,181,167,164,145,150,174,181,0,366,180,184,182,192,163,206,177,126,181,161,191,168,82,80
1604,116.56,70,164,158.28,163.3,136.4,156.4,157,108.68,148.42,139.61,144,68.527,79,149.39,169,128,145,152.96,144.09,140.12,107.28,126,148.26,149.47,157.88,156.7,128,79.072
