109,6.273,10.184,7.3582,13.434,9.9764,5.8951,3.2316,4.2607,4.1474,11.97,7.7256,7.0383,12.357,11.979,7.8387,14.662,14.388,7.5484,11.984,10.902,12.47,9.4001,9.6194,12.556,30.052,7.3689,10.938,12.848,15.853,15.116
110,7.9641,11.62,7.6032,9.9575,7.7563,6.2163,3.4954,3.8829,4.5631,12.111,7.1604,7.4539,12.367,11.431,7.7445,12.527,12.915,8.7671,10.797,11.63,16.476,9.8252,10.288,12.036,29.967,7.4445,11.607,12.867,13.396,15.135
111,8.6443,10.496,8.159,11.384,8.1814,6.821,3.6744,3.6561,5.026,13.736,6.2653,8.4365,11.97,11.724,8.0931,12.631,12.376,9.8063,10.599,11.11,15.342,10.373,10.128,10.694,29.523,7.9924,12.644,12.291,13.179,14.615
112,6.5376,10.628,7.8764,14.464,10.694,6.103,3.4483,4.2607,4.1096,11.261,7.6691,7.9924,12.527,11.205,7.8387,13.632,14.738,7.8035,11.72,10.562,12.064,9.0411,10.024,12.282,27.766,7.5673,10.401,13.595,17.27,15.739
113,5.829,9.9291,6.9342,11.412,9.2395,5.385,3.6367,3.9206,3.7222,12.253,8.046,7.4445,12.263,11.734,8.5642,15.068,14.738,7.539,13.35,11.431,13.973,9.6268,9.6476,11.847,31.053,6.4714,11.523,13.585,13.292,14.813
114,4.8654,9.504,7.0473,10.638,9.334,5.1488,3.3729,3.4577,3.8073,12.055,8.2061,6.9816,12.3,13.292,9.789,15.05,14.965,6.7926,13.322,11.479,14.691,9.0694,9.3744,11.649,32.622,5.8479,11.636,13.708,12.508,15.664
115,6.6887,12.499,7.6314,12.244,10.458,5.9424,3.486,4.478,3.6939,11.091,8.1967,7.8129,12.442,13.472,7.3394,14.483,15.966,6.632,11.636,8.6915,13.103,7.3122,8.583,12.197,28.503,7.5012,8.8656,14.341,16.523,16.259
116,7.2461,11.913,6.727,10.014,9.8819,6.4053,3.4389,4.5631,3.9962,11.809,9.4309,8.8049,12.197,13.444,8.2156,13.897,14.691,7.7279,11.409,10.26,15.154,7.3784,9.12,12.404,27.794,8.3892,9.8738,11.847,13.462,16.193
201,5.6401,11.242,8.3192,7.8696,10.798,7.5579,3.42,5.0827,3.2593,12.074,10.759,9.4946,15.805,13.831,9.6476,13.226,13.5,9.0883,8.9599,11.79,13.765,7.7563,11.438,7.7752,27.974,6.9249,4.7484,13.831,11.101,17.667
202,7.7279,11.252,7.7445,10.751,10.779,7.9358,3.7309,4.9504,5.0827,12.272,8.4417,7.9547,10.893,11.233,9.4969,13.765,14.436,10.279,10.769,10.713,15.191,8.8427,11.946,9.9764,26.67,7.5957,9.5534,11.762,10.666,14.36
203,6.8256,10.226,7.5368,8.3995,8.9634,5.7221,4.3703,3.2692,4.9431,10.834,8.4815,7.137,10.424,11.057,9.8755,14.077,14.798,10.973,10.564,9.6281,16.18,9.6152,12.624,10.277,29.008,9.1798,11.83,12.883,12.069,15.61
204,6.6124,12.126,7.7816,8.6201,11.307,7.0009,3.7288,6.1823,4.1552,12.98,9.6653,10.055,13.37,11.869,9.3789,13.814,13.273,8.8065,11.968,10.542,12.66,7.2871,9.9965,12.326,27.273,6.355,7.1463,13.634,11.67,13.254
205,5.5645,11.28,8.0271,7.9169,10.609,7.2272,2.6946,5.7818,4.034,11.932,9.2331,8.701,14.728,11.904,10.317,14.577,14.407,8.6443,10.948,12.527,14.114,7.6051,9.7042,11.12,29.268,5.6117,7.9989,12.915,11.582,14.558
206,6.6199,11.696,7.3884,8.4201,9.6527,6.7729,4.0227,4.2267,5.0334,12.362,8.5888,7.0947,10.138,11.006,10.217,14.657,14.335,10.521,11.013,9.4338,15.883,7.9159,11.186,9.4401,29.63,8.5359,9.2766,12.722,13.23,15.054
207,6.9396,13.725,8.5715,9.4273,9.6258,7.2945,3.9437,4.3246,4.9155,11.156,9.1771,7.2865,11.469,11.273,9.3445,13.878,16.139,9.8645,10.659,10.077,15.42,8.1487,11.967,9.9089,26.026,8.1855,6.5268,12.958,11.905,15.281
208,7.9008,10.047,6.4087,11.957,10.76,7.8517,4.4113,4.7222,4.751,11.335,7.8126,7.2463,10.129,9.4079,9.402,14.572,12.898,10.691,11.438,11.207,16.471,9.9987,12.946,9.3634,26.616,9.455,12.2,12.263,10.688,13.637
209,6.3392,11.469,6.9813,8.0586,12.716,7.6901,3.6932,6.0085,3.7317,13.292,11.362,9.145,17.109,11.497,9.8455,13.784,12.527,8.5687,9.3179,12.083,13.415,7.0761,11.523,8.8899,28.059,5.8573,4.8615,13.359,10.307,15.106
210,6.7832,12.886,8.9787,8.6254,10.477,6.7548,3.42,5.9613,4.0529,12.168,10.882,9.7969,13.425,11.271,9.6571,14.558,15.201,9.7591,11.353,12.168,14.067,7.5768,9.3838,10.005,26.377,7.0477,7.4336,12.584,9.9575,13.793
211,7.4877,7.8498,5.3752,10.74,9.7881,7.8503,4.6619,4.6481,4.9353,12.102,7.4909,6.7747,10.527,11.848,10.107,16.225,13.735,10.279,12.025,10.922,15.28,10.526,12.304,7.7089,26.885,8.6279,14.507,11.131,11.37,14.116
212,9.7496,8.3798,6.1711,10.213,9.1167,6.906,4.9746,5.0921,5.2527,12.319,8.338,7.2272,12.47,11.828,8.649,15.881,10.798,11.148,11.702,11.639,14.823,11.101,11.164,10.562,25.801,7.8885,12.644,11.186,11.337,14.861
213,6.9627,7.9358,4.7861,11.507,10.496,8.5498,4.7579,4.6009,4.4214,11.658,7.2734,6.547,9.3056,9.4662,10.835,16.07,13.462,9.504,11.683,11.195,16.59,10.449,13.03,7.794,26.604,8.8616,13.765,11.535,11.611,15.286
214,6.7359,11.715,7.4995,8.0208,9.3056,6.1219,4.0418,3.4105,5.0449,11.762,8.4888,7.1894,9.8441,10.713,9.8078,14.766,16.06,10.883,10.571,9.693,16.504,8.7955,11.325,10.222,29.306,8.7104,9.8455,12.556,13.33,15.342
215,5.0947,12.017,8.2286,8.3625,11.779,6.3307,3.5004,5.6512,3.8964,13.198,10.767,8.3141,15.689,10.746,10.545,14.877,14.923,9.4551,11.079,12.624,12.022,7.5099,11.385,8.7313,28.489,6.9313,5.2449,14.307,10.25,14.973
302,3.4199,10.08,4.3245,9.2773,10.893,4.0529,2.8736,3.8545,2.787,11.29,10.684,11.431,21.001,17.468,15.018,17.44,15.248,6.3675,13.369,10.269,12.376,6.1597,9.5723,8.5498,27.983,5.5172,6.9531,11.148,13.51,16.826
303,2.7303,8.1908,3.3729,3.2499,8.512,3.9395,2.0539,2.4563,2.069,10.184,9.0823,9.948,26.575,21.398,10.364,18.63,13.963,8.4081,8.7903,12.197,11.12,7.0005,14.189,7.983,31.8,8.9561,8.8091,9.9291,16.155,20.255
305,2.8814,7.1989,3.4671,5.744,10.156,4.393,2.2423,2.3902,2.6264,14.303,9.478,10.864,24.299,19.991,11.758,21.294,14.974,8.0113,9.5723,11.479,9.7119,6.8399,10.015,7.8696,30.08,6.462,6.2182,12.744,14.832,16.372
306,3.0043,5.0827,3.2316,4.2513,8.7671,4.9315,1.8937,2.7303,2.4563,10.883,8.9033,9.4473,24.336,17.156,11.155,18.838,13.444,8.0302,8.8468,12.603,9.0222,8.3892,14.519,10.335,30.203,8.9088,8.6961,13.274,15.248,21.275
307,3.7978,7.8318,3.1562,5.4983,9.4001,4.9976,1.856,1.9934,2.6358,8.9939,8.7809,9.4757,24.629,22.475,14.99,21.474,14.162,7.3217,9.6571,12.064,12.527,6.5187,12.37,8.9088,28.436,7.4728,7.8575,7.8224,15.541,15.068
310,1.8989,1.8895,2.5155,5.026,8.8238,4.2513,2.8453,3.0137,1.8517,12.215,7.2923,10.203,20.954,15.9,12.107,19.348,18.8,9.0411,12.173,12.99,10.553,6.3486,13.218,10.609,27.86,8.8333,8.2344,15.768,15.352,19.802
311,1.88,2.6547,2.5627,2.9287,8.871,4.4686,1.8466,3.2026,2.0028,14.039,7.6974,9.9008,24.1,17.468,10.693,18.885,13.472,7.4634,8.6678,12.603,6.5376,6.6887,13.068,10.146,31.951,9.7024,8.4228,15.409,16.675,22.22
312,3.1554,7.539,4.023,7.0855,8.2948,3.2026,1.4509,2.5697,2.6453,7.3784,7.443,6.3581,22.305,10.487,14.208,19.83,13.255,10.846,9.299,13.869,12.395,9.2395,14.179,11.233,28.89,8.975,11.249,12.915,14.105,21.02
313,1.8328,5.2716,3.1091,4.7992,10.137,4.8937,2.3648,2.6641,1.5494,12.896,7.4713,10.987,24.95,18.583,10.703,19.839,15.116,6.2825,8.0931,11.365,8.6915,5.9329,12.173,8.0019,32.631,7.7468,6.9342,13.16,17.251,20.397
314,2.2674,7.0666,2.525,4.308,6.1502,4.6575,1.0269,2.0973,2.8814,7.7279,7.7256,7.7374,24.913,18.942,12.191,19.603,14.917,7.2839,9.6194,13.444,12.518,8.3987,13.218,8.9939,33.217,10.515,11.23,9.0222,15.465,19.386
315,4.9973,11.866,5.2821,12.436,13.798,5.2338,2.9855,4.7713,5.821,14.921,10.915,10.208,21.679,17.142,13.439,13.74,13.836,8.1653,13.12,8.9987,12.111,6.1015,7.9978,7.5378,24.04,5.1179,8.9566,10.633,10.029,13.838
316,2.0501,6.2447,4.4564,4.4402,8.0491,2.5224,2.0539,1.6438,1.5305,11.034,8.828,11.157,23.543,22.966,14.415,22.069,14.379,6.632,9.4215,12.47,11.11,6.2919,10.91,8.0208,30.175,7.2744,7.9894,11.101,16.92,19.726
317,3.7128,10.213,3.3729,6.6415,8.616,4.3836,2.5815,3.2026,3.0515,10.855,11.08,10.071,23.467,15.503,14.726,21.219,13.377,7.983,10.929,11.724,11.601,6.2825,10.279,7.8791,29.891,6.0274,8.9316,9.7969,16.108,13.434
318,2.4091,6.7171,3.3541,6.6698,7.5201,3.1271,0.81025,1.3699,2.6547,5.4417,5.3514,6.3958,21.615,9.6268,13.821,20.076,15.598,10.468,9.6099,14.577,14.587,7.3973,15.018,8.3609,32.556,10.071,11.287,11.393,17.166,21.833
319,2.3524,7.6901,3.8817,6.9438,9.06,3.9112,0.81967,1.8989,2.6547,7.1611,6.9154,6.8493,24.724,13.632,11.372,19.395,14.077,9.3529,9.299,14.908,14.284,7.3406,14.245,7.4917,33.037,9.8252,8.1685,11.082,15.975,21.143
320,3.5144,5.9991,3.6555,5.1016,7.898,4.0718,1.5922,2.9003,2.6453,7.7752,7.8764,7.8507,22.683,12.074,12.333,18.356,12.385,10.779,9.1106,12.433,11.157,8.975,14.274,10.033,29.589,9.2962,10.119,14.152,15.229,20.983
321,1.5494,4.4025,2.8265,4.7992,9.0316,4.3552,2.3648,2.7397,2.1162,14.965,8.4794,10.43,22.872,18.328,11.221,19.726,15.059,8.1153,9.0823,11.318,7.7752,6.8682,12.738,10.024,29.457,9.5701,7.1604,14.946,14.983,22.352
322,2.3902,7.0099,2.9678,6.8777,8.5876,2.8909,1.0552,2.324,2.4374,7.3406,6.237,6.6793,22.22,13.396,12.248,19.773,14.048,9.4568,8.8656,13.368,12.99,9.504,14.377,9.8441,32.13,8.9372,11.014,12.631,16.155,22.05
323,3.1838,10.383,3.8251,6.9249,10.288,4.5442,2.525,3.2782,2.9665,10.836,11.664,10.742,21.899,18.914,12.794,21.105,14.53,7.5201,9.3838,10.572,10.713,5.3188,10.166,7.8224,28.843,4.582,7.1227,9.9291,15.21,16.051
401,2.2296,7.2367,1.9974,3.8073,7.4728,4.5347,1.9031,2.2957,4.5442,10.959,6.4443,8.3514,25.753,20.897,12.257,19.273,13.699,7.0949,10.298,11.989,9.6457,4.582,13.445,8.8899,33.614,8.5404,9.8455,9.1356,16.627,22.626
402,2.8814,7.4539,4.4187,6.8777,9.6268,6.4809,2.1387,4.6764,7.5957,10.402,6.6422,5.7534,23.93,15.144,11.259,16.882,10.184,6.4147,9.186,10.543,9.8158,8.3798,15.47,8.6443,33.444,8.5876,6.7835,12.527,15.191,23.08
403,3.5363,9.6888,1.9299,5.8132,9.5079,3.4318,2.1381,2.4131,2.6978,11.316,7.7373,8.4453,26.603,20.337,14.924,21.361,11.45,7.403,10.289,12.855,13.852,6.8722,13.938,7.055,28.464,7.0316,8.5646,8.215,15.924,16.193
404,3.4955,6.7926,4.2114,7.0949,9.8914,8.1814,2.2517,5.5928,7.6618,11.101,7.7445,5.8007,24.261,17.374,12.361,15.758,10.203,5.4606,8.8562,12.253,8.0302,9.6174,14.782,8.8238,33,8.0208,6.2559,9.7308,13.349,18.744
405,1.4738,8.1814,1.8089,2.9854,7.6901,4.7803,2.101,1.1431,2.3524,8.9183,6.7175,7.1894,27.822,19.48,12.305,20.69,14.842,7.1422,9.9397,14.709,12.395,5.47,16.827,7.8035,31.346,7.8602,9.6759,6.3581,17.194,22.22
406,5.4361,9.8018,1.5905,6.9197,8.3704,4.9172,2.3107,2.6624,3.9522,9.2145,9.0931,7.5169,24.194,16.86,15.063,21.196,11.244,9.5472,10.781,13.102,13.832,6.9922,12.168,8.2632,29.497,6.0144,9.1801,10.038,15.932,15.667
407,2.0879,6.7454,2.9772,4.4308,10.194,7.2933,1.3567,5.3188,5.196,10.071,8.2156,6.7548,25.744,17.553,10.477,17.714,10.949,7.9263,8.3192,10.997,10.487,8.4365,15.517,9.7496,31.479,9.1261,7.0944,13.264,13.311,22.485
408,3.0798,6.1219,3.7121,5.1866,9.6741,4.4875,2.2612,3.146,3.1743,9.2678,8.3004,7.6429,23.59,14.18,11.72,18.46,12.669,9.2867,9.0635,12.508,9.3623,8.701,13.963,10.043,31.053,9.2395,9.1954,14.303,13.859,20.85
409,1.8517,6.3581,3.9853,4.5536,8.6915,4.3836,1.5451,2.4091,3.9395,9.419,8.2438,7.8129,24.119,16.797,12.644,20.661,11.771,8.4743,8.3569,12.376,8.9655,6.8682,14.509,11.752,31.809,8.9939,10.401,12.593,14.87,22.107
410,2.0123,5.8007,3.4389,4.393,8.2381,6.273,1.5451,4.4214,3.1743,9.948,7.7351,7.1705,24.932,17.629,12.05,18.016,11.346,8.7482,9.3744,11.016,11.8,9.0033,16.262,9.1923,30.543,10.061,7.7162,13.944,15.39,21.71
411,2.0217,4.8748,3.7969,4.3836,10.269,6.3486,1.7336,3.6372,3.8262,11.167,6.6045,7.2839,24.374,16.561,11.061,19.339,11.781,7.2367,8.6678,12.546,11.233,10.024,15.037,9.4568,29.75,10.146,6.6704,14.36,16.013,22.097
412,0.41568,5.1866,3.4012,5.6117,11.696,7.7657,1.9031,4.2891,3.949,12.782,7.5655,8.1342,25.376,16.807,10.929,14.785,11.497,7.1327,8.046,12.197,7.3689,7.1044,13.633,8.871,30.213,9.3812,5.1065,16.004,15.267,22.315
413,2.1634,6.7454,4.739,7.9735,8.786,5.7345,2.4402,4.4119,7.3595,9.4473,6.2936,5.744,23.363,15.494,12.286,16.901,10.383,7.0288,10.505,10.071,9.2678,6.906,15.338,7.2461,33.5,8.0019,7.019,11.96,16.448,21.767
414,5.8007,10.024,2.6851,8.6349,11.923,5.3377,2.346,2.5319,4.6103,10.128,8.8939,7.1138,24.676,19.084,12.408,19.83,12.631,7.2367,10.024,11.705,13.708,5.6495,13.454,5.8951,29.939,7.2744,7.3959,9.5796,13.973,15.645
501,4.4162,9.5425,6.578,1.1986,10.395,7.0145,0.77068,6.5421,4.6989,8.9968,5.1006,6.1181,27.915,21.705,14.513,19.325,12.88,9.9253,9.1748,12.358,6.9688,10.425,19.717,10.212,25.441,7.0211,5.3123,9.8188,8.0772,16.044
502,1.7478,7.6334,5.8979,0.70855,9.3906,6.6226,0.77256,5.385,3.6278,10.345,4.6825,7.2178,25.479,20.387,13.68,18.677,13.821,9.8536,8.9976,11.016,6.4431,10.742,20.624,9.9669,28.323,8.1153,5.2855,13.16,9.2584,22.57
503,3.7411,7.1705,5.5681,3.2026,11.724,6.4998,1.7053,8.1719,6.8399,10.052,8.3475,5.3661,27.69,18.989,11.212,14.596,9.8536,7.1705,9.544,12.896,8.3703,9.8725,16.186,8.4837,30.496,8.9088,6.0769,10.827,9.9953,17.355
504,6.2163,9.504,5.3137,2.683,7.4067,5.5361,0.81967,6.6982,7.0666,7.3217,7.1132,4.4591,23.118,14.039,15.508,16.231,9.9291,10.345,11.475,15.862,9.2206,9.6079,17.298,9.0033,31.091,10.279,9.6194,10.175,8.3042,14.454
505,0.79358,6.8682,4.8803,0.75579,10.949,7.0949,0.73488,6.5564,6.1691,15.342,3.9382,8.0208,25.461,19.565,11.881,15.427,13.538,7.5295,9.0447,11.082,9.2111,7.2367,16.544,10.033,30.26,10.061,5.4174,15.276,9.23,23.826
506,5.2149,9.9575,6.5385,3.4766,8.1814,6.0274,0.53703,5.4983,7.0099,6.9438,7.4242,4.119,20.368,10.524,15.103,14.209,9.1545,9.9575,12.201,15.295,9.6835,8.7955,15.687,11.318,34.889,12.414,13.548,9.1167,10.666,14.483
507,0.81247,6.4147,7.2357,1.9084,11.327,7.8224,0.52761,4.1568,4.5536,11.677,6.3313,7.9924,22.258,16.769,11.56,17.572,12.452,7.4917,8.941,10.997,9.8441,8.2381,17.571,9.4473,31.535,9.3623,5.879,15.711,9.3151,24.081
508,6.4053,10.203,6.4161,2.5224,7.7752,5.7723,0.54645,6.5659,6.9438,5.6967,6.8777,4.8937,22.39,15.068,15.602,15.097,9.4473,8.5782,12.305,14.776,8.1342,9.3056,18.287,10.6,32.622,11.45,11.523,9.3151,8.6538,12.99
509,2.6975,7.7827,6.0995,2.3413,11.829,7.5695,1.1287,6.966,5.337,10.909,5.8818,5.7585,27.699,20.802,12.52,16.065,11.202,6.7503,8.5885,12.031,7.7675,9.6867,17.186,9.2558,29.822,8.7207,6.5643,10.452,9.4394,18.802
510,0.81247,7.6523,5.6906,0.68966,10.921,7.2083,0.54645,5.9802,4.0246,12.754,5.6718,7.9735,24.979,20.208,11.749,15.154,12.518,7.9263,8.3192,11.46,9.0883,8.3231,18.363,8.3892,30.742,9.5513,4.6542,14.719,10.099,23.637
511,0.81247,7.9547,6.5856,0.51016,10.949,7.0099,0.52761,5.3094,3.9112,12.593,5.7565,8.2286,24.535,20.482,11.306,15.843,12.971,8.2192,8.0083,11.044,8.8805,8.1908,19.568,7.4256,30.723,9.0978,5.4645,13.377,11.214,22.853
512,3.6561,7.5295,5.6812,2.9098,10.146,6.0085,1.0364,6.2352,6.0652,7.5768,6.4255,4.7615,23.713,16.807,14.556,17.147,10.515,9.0978,9.8172,15.409,8.3892,9.8914,16.902,7.9074,31.006,8.9561,7.4053,10.581,10.94,15.154
601,4.2135,12.187,8.7337,8.5404,12.631,6.4903,0.27322,4.6009,7.9452,3.0137,7.019,6.1408,22.277,10.59,11.174,9.948,8.1908,9.0411,10.656,9.8536,11.734,12.962,13.152,7.9735,32.801,12.036,11.419,10.619,10.534,20.595
602,4.4969,11.8,10.1,5.0921,11.497,7.1894,0.45223,3.4388,5.5928,6.3392,7.867,3.1743,24.1,15.078,14.292,10.458,8.0302,8.0302,10.599,14.058,8.3798,8.4932,17.731,8.5026,30.808,10.005,8.9787,11.667,8.3325,16.911
603,5.8786,15.313,7.9629,5.7859,11.287,5.1097,0.41903,5.2096,7.139,3.3651,5.965,4.8482,22.249,13.619,14.445,9.5134,5.4129,7.2569,11.216,11.181,9.6174,12.225,17.255,10.474,29.839,11.127,13.026,9.7775,8.0504,20.303
604,4.1096,13.784,12.097,5.9424,16.76,8.1247,0,4.4969,5.2811,9.8725,5.3232,6.5659,24.469,13.982,13.039,15.248,11.308,7.18,7.7633,12.735,6.7643,7.1989,15.395,7.794,29.787,11.233,5.0217,11.809,5.5456,16.778
605,4.752,13.519,8.1213,9.6079,13.028,5.0732,0.38628,4.3363,9.0789,3.3349,5.8131,7.35,20.529,9.8441,12.785,8.2853,6.1313,8.8427,10.401,9.1072,8.4648,11.261,15.31,9.7496,31.375,13.67,13.916,10.751,8.1814,21.729
606,4.1002,13.807,8.6856,7.4918,12.974,5.2604,0.2402,4.1895,7.1195,4.4818,5.955,6.1267,22.617,10.238,14.951,11.366,6.3411,7.3967,10.028,10.471,9.3573,10.578,16.827,11.086,30.208,12.94,11.152,10.689,8.5306,19.479
607,6.7265,14.426,7.264,4.8843,10.109,5.9613,0.46165,6.7548,6.7265,4.3647,8.6301,5.5928,21.956,14.265,12.182,9.7874,5.4606,7.4067,10.411,13.425,8.9561,12.631,15.715,9.6835,30.931,12.461,13.633,10.175,9.2867,20.812
608,4.308,13.935,10.241,5.8857,12.546,6.7548,0.21669,2.9192,4.9221,6.3675,6.3689,4.4402,24.903,15.541,14.914,11.431,8.9372,8.4932,9.6288,13.973,8.2948,9.6741,17.157,7.0761,29.702,11.214,8.0177,12.055,7.2461,17.534
609,7.2974,15.144,7.6641,3.3276,11.168,6.3247,0.27322,5.7015,5.4874,3.2727,7.4378,4.0147,22.108,15.063,12.333,8.4858,5.1872,8.5896,10.075,12.615,9.9683,10.494,15.247,10.222,33.719,10.952,12.799,10.859,7.8653,19.294
610,3.5888,13.824,8.4093,6.3914,10.566,3.7091,0.27322,3.6698,6.6669,2.4708,5.8335,5.4345,21.807,9.5741,16.457,12.03,5.8736,7.9158,9.9041,12.112,11.627,11.517,17.992,11.327,30.246,13.624,12.949,10.828,8.7645,20.414
611,6.2069,13.689,7.3865,7.1989,10.732,5.7723,0.79141,6.7265,8.2003,2.3902,6.727,5.3283,21.124,13.075,12.606,9.9197,6.0557,7.4539,10.09,10.269,9.504,13.906,15.659,9.334,30.231,11.091,12.634,10.373,8.3325,21.984
612,4.5656,12.329,9.3446,5.7831,14.024,6.3785,0.32323,3.4216,6.3092,4.1498,7.5383,4.4728,22.877,12.231,17.298,9.3612,5.5184,6.9629,10.73,12.127,9.6756,10.262,18.891,9.3154,29.843,11.145,11.35,10.096,8.0649,19.904
613,3.9741,12.73,11.165,5.9086,13.345,5.6061,0.13121,2.4397,4.9503,6.5541,6.7789,5.2642,24.89,12.818,16.764,13.487,7.7276,9.2267,9.5631,15.097,9.6868,10.248,15.919,7.06,29.962,11.888,7.4241,10.962,7.9378,15.772
614,5.659,14.521,8.2156,4.7898,13.651,7.5012,0.77256,3.4672,6.2163,3.6183,5.4268,4.034,22.163,14.454,15.15,9.1923,5.8196,7.7468,11.089,11.479,8.8427,10.194,18.259,9.778,31.422,11.904,12.531,10.099,7.9074,20.085
615,4.0151,14.483,10.693,6.103,13.906,5.3944,0,3.3255,5.3283,6.1124,5.5304,5.196,24.799,11.431,15.904,15.267,8.8144,7.4728,8.4888,13.566,7.8602,9.3056,16.026,8.5971,32.197,12.385,6.8683,11.167,6.7832,17.752
616,4.6009,15.002,8.8374,8.1342,11.082,3.505,0.54645,3.1838,6.8493,2.8059,6.3878,5.4417,21.238,9.4284,14.217,11.989,6.5564,6.8682,9.5534,10.09,11.393,11.384,16.554,12.111,31.025,14.539,12.418,9.9764,9.1545,21.011
