312,33,27,20,44,28,40,7,17,20,32,38,26,50,43,49,33,24,33,24,48,59,37,44,21,51,37,48,30,55,47
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2,0,0,3,3,6,0,0,0,0,1,0,5,3,11,6,0,3,1,2,3,0,7,0,4,8,0,0,3,11
315,3.7879,4.6296,1.2626,13.626,4.2087,8.8922,0.42087,0.84175,0.42087,4.6296,5.0505,4.7879,11.522,13.259,11.259,3.7879,5.8922,2.8417,2.1044,7.1548,8.5757,3.7879,5.6296,2.5252,8.4175,7.2087,2.9461,1.2626,5.0505,8.9966
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2,1,0,1,0,4,0,0,0,0,0,1,5,8,5,3,1,2,0,2,2,0,1,0,4,6,0,0,2,4
318,14,11,3,32,17,18,2,6,6,11,21,11,22,19,30,19,10,15,8,29,29,14,22,5,26,21,18,6,27,41
319,5,1,0,6,9,9,0,0,0,1,8,0,6,6,14,5,0,6,0,4,7,0,9,0,8,9,3,0,5,20
320,12,3,1,20,11,15,0,8,5,7,17,5,10,18,24,13,3,11,6,19,22,9,19,6,20,19,19,4,20,30
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
322,15,11,3,25,15,16,2,6,6,8,20,9,18,18,26,17,6,14,7,21,25,15,21,6,21,19,16,5,22,35
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,3,0,0,4,2,7,0,0,0,0,3,0,3,4,15,5,0,1,0,1,2,0,8,0,4,9,1,0,3,16
402,4,0,1,1,1,5,0,0,0,0,4,0,3,3,7,0,0,4,0,0,1,0,4,0,2,7,0,0,3,7
403,0.37581,0.37581,0.18791,4.4428,1.6911,4.1274,0,0.18791,0,0.93953,1.6911,0.75162,2.5032,3.2549,10.382,2.8186,0.18791,0.56372,0.18791,1.6911,2.067,0.37581,3.2549,0,1.6911,4.6911,0.56372,0.37581,1.3153,4.0065
404,5,5,5,12,21,14,4,6,3,9,19,4,18,18,26,15,9,9,3,12,8,5,22,5,13,11,14,7,19,20
405,0,0,0,1,0,3,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,0,0,2,0,0,0,6
406,18.636,19.452,6.6065,29.976,19.627,23.671,2.4068,12.98,9.638,19.108,23.153,14.357,32.265,28.215,42.85,29.452,15.482,18.546,18.722,27.973,42.799,19.075,31.346,9.3993,34.243,26.108,26.722,15.422,34.931,34.076
407,8,0,1,2,5,7,1,0,0,0,6,0,6,7,15,6,1,5,1,4,7,2,9,0,3,9,2,0,6,17
408,9,1,2,14,10,10,0,3,2,3,10,1,8,14,20,12,4,9,4,13,15,12,16,4,16,14,14,1,14,30
409,21,11,5,17,13,15,2,9,4,4,18,4,19,18,30,13,8,10,9,23,22,19,27,3,20,16,19,10,21,33
410,7,0,1,7,11,11,1,3,5,3,14,3,11,12,15,10,3,8,5,11,14,9,12,3,8,12,13,1,9,18
411,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,4
412,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
413,5,0,1,2,2,5,0,0,0,0,1,0,1,3,10,4,0,2,0,1,2,0,5,0,1,6,0,0,1,13
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,18,22.092,21.952,14.804,17.808,23.236,6.38,13.428,22.76,22.332,18.332,12.712,36.76,36.14,37.284,25.808,21.952,24.808,15.568,26.284,24.76,18,31.188,22.14,25.76,21.38,24.664,18.76,20.38,32.428
502,9,8,11,7,12,15,3,8,14,22,5,7,26,25,29,19,10,13,4,19,17,11,25,15,20,16,18,14,23,32
503,22,17,16,21,27,30,8,12,13,28,19,15,32,44,36,27,13,14,11,29,25,17,33,21,25,18,27,12,22,34
504,82,82,79,77,69,85,69,76,93,83,87,72,94,101,88,99,81,89,90,88,95,96,96,93,102,92,94,88,93,110
505,3,1,2,2,13,6,2,4,4,14,1,6,15,8,11,9,2,9,0,7,7,3,9,2,15,9,3,8,12,19
506,139,140,141,139,134,129,118,122,143,133,143,139,133,148,151,139,147,144,144,146,145,150,153,135,151,138,156,124,150,157
507,5,4,9,10,16,12,1,3,10,25,3,8,20,11,14,14,3,12,0,19,15,6,20,8,18,16,7,10,20,21
508,86,87,81,75,72,85,70,77,92,85,92,77,95,102,93,98,85,92,95,81,98,97,102,95,101,97,96,87,99,107
509,11.684,12.829,10.684,13.402,18.47,23.402,5.5043,12.718,11.65,19.436,16.368,8.6496,27.077,31.727,31.829,23.009,10.256,13.222,8.6496,17.009,20.009,13.256,29.188,15.256,20.829,15.684,18.222,13.47,20.65,29.829
510,23,17,17,19,28,28,12,18,20,33,29,19,34,34,45,29,11,16,9,34,31,29,41,18,33,27,33,22,37,39
511,24,23,26,29,29,34,14,19,26,35,33,20,36,47,51,34,21,19,17,37,41,35,51,29,42,35,39,33,47,45
512,42,47,36,44,39,53,22,37,41,41,52,29,68,71,59,51,41,41,42,55,64,47,63,50,55,45,52,44,54,63
601,195,194,210,202,201,207,186,199,212,196,185,190,196,204,210,209,198,204,206,197,207,205,208,198,211,201,204,192,205,204
602,133,148,129,119,134,120,119,122,131,129,127,122,140,134,136,139,132,124,129,139,133,132,144,128,141,140,148,127,139,148
603,176.31,181.6,191.87,190.87,182.91,183.21,162.27,178.15,195.06,169.77,171.76,174.82,178.72,191.15,196.26,195.74,183.71,194.16,190.51,187.9,196.18,191.35,197.34,193.16,192.11,187.05,189.09,173.89,191.69,194.51
604,64,70,66,76,75,82,58,67,71,66,72,70,88,93,69,81,70,75,77,75,87,80,85,67,91,81,78,75,83,89
605,185,188,201,200,190,189,177,192,204,183,174,177,188,195,198,198,190,201,198,192,202,198,202,194,201,194,194,183,199,198
606,158.74,166.78,165.33,158.66,165.69,151.6,143.42,150.24,164.15,143.6,157.42,158.05,161.1,163.56,174.1,171.6,166.42,163.15,161.51,162.88,173.92,167.28,173.92,167.6,172.97,167.65,172.74,151.97,172.37,181.42
607,183,188,199,190,188,199,169,190,200,183,178,182,185,199,201,200,190,200,198,191,203,198,205,195,200,188,196,180,196,198
608,83,100,95,95,95,94,76,82,95,84,90,89,110,108,90,94,86,93,98,94,106,106,99,96,106,108,104,93,103,120
609,177.16,181.48,188.64,189.64,179.06,187.38,165.64,172.03,194.13,166.55,171.8,171.06,179.06,192.32,194.55,196.38,183.9,191.13,192.06,183.9,197.9,186.38,197.22,187.48,188.06,183.74,187.64,175.48,189.22,187.16
610,167.87,175.05,176.75,171.36,174.47,162.89,149.64,157.64,180.88,156.47,164.93,166.7,167.27,179.3,184.28,186.35,176.41,181.67,177.55,176.8,190.47,180.36,186.66,184.39,183.67,180.47,180.94,161.41,184.12,188.03
611,184,190,201,197,192,195,174,192,203,185,178,182,189,198,202,201,191,203,197,191,204,201,205,193,202,191,195,184,198,199
612,159.15,167.43,162.44,157.15,165.15,153.58,138.58,135.58,166.29,144.15,157.86,158.15,161.72,172.01,174.43,170.29,167.58,162.72,160.58,167.44,177.29,163.72,177.58,169.15,166.72,168.01,176.72,153.44,173.29,176.58
613,110.13,122.77,116.49,112.17,118.85,114.73,96.852,104.13,109.89,106.05,116.41,113.77,125.01,126.53,121.1,124.65,121.81,114.65,120.53,120.89,127.57,124.09,125.85,114.37,126.05,126.65,129.21,114.57,127.37,132.49
614,170,175,168,178,170,169,144,147,180,152,164,164,165,180,180,180,176,175,173,176,185,173,180,176,180,178,180,155,179,183
615,81,103,98,96,97,99,75,86,91,86,90,83,103,109,94,101,92,96,99,93,106,99,101,100,110,115,107,94,109,120
616,171,183,196,190,185,174,165,179,200,169,169,173,176,190,200,194,188,198,190,189,198,191,194,193,198,190,188,170,192,195
617,97,121,109,104,113,107,92,99,112,113,104,105,126,115,111,112,107,108,105,106,112,115,108,111,120,126,119,108,120,127
618,185,188,200,196,190,188,171,190,205,177,175,176,181,196,200,196,190,202,198,190,205,195,198,193,207,192,189,175,201,198
701,8,8,20,16,16,18,5,3,39,15,7,34,15,9,16,14,12,25,16,23,22,24,11,20,20,21,8,31,22,10
702,84,113,105,113,110,98,73,93,96,93,102,89,108,109,103,114,112,107,104,100,85,92,109,103,107,113,107,110,107,103
703,0,0,9,4,0,0,1,0,23,2,0,13,6,0,0,4,0,8,0,6,4,4,1,4,8,3,2,12,5,1
704,102,127,116,115,116,112,84,106,106,99,115,104,124,120,122,126,122,120,114,107,113,111,127,115,122,131,127,114,116,116
705,103,126,120,120,119,117,86,108,110,102,116,111,133,121,129,128,122,118,117,113,109,109,125,122,118,126,132,121,121,121
706,0,1,9,3,1,4,0,0,15,0,0,15,9,3,2,5,0,6,0,9,4,5,2,5,11,8,4,13,7,4
707,69.892,84.632,72.513,74.828,92.501,78.164,54.219,70.839,84.49,76.11,76.622,76.109,86.24,93.11,74.361,83.089,80.991,84.099,74.415,75.49,66.273,80.848,83.665,78.632,88.838,94.349,80.034,79.98,78.719,92.131
708,91,110,102,106,108,91,68,88,95,90,97,88,111,105,98,109,107,102,103,99,88,94,98,100,108,114,110,105,102,102
709,74,94,87,88,103,81,62,81,90,76,87,75,100,101,77,93,96,89,85,84,76,88,85,88,99,101,102,92,86,99
710,94,105,103,102,114,107,79,100,99,93,109,91,111,115,103,115,109,106,102,99,108,105,110,108,117,125,115,106,111,115
711,166,173.61,168.52,157.18,171.87,155.95,146.08,148.08,154.65,152.78,158.09,155.65,169.3,175.04,179.26,168.39,174.08,165.48,168.79,159.3,172.26,169.08,170.47,165.3,175.08,171.04,169.96,161.43,185.13,185.17
712,13,22,27,17,12,17,5,5,46,21,5,40,35,22,16,24,15,34,20,28,28,40,24,39,41,45,22,45,50,36
713,61.059,69.79,59.437,67.741,74.217,58.486,44.754,64.059,73.644,56.596,68.424,63.279,81.059,83.046,63.693,74.851,64.266,69.851,65.376,65.961,75.693,75.851,80.376,70.631,86.693,80.217,75.107,68.23,73.169,91.156
714,66,104,93,81,103,88,67,71,90,85,81,82,86,97,73,93,99,86,89,88,59,85,83,91,79,102,71,86,92,87
715,179,177,176,166,177,174,158,158,171,167,165,161,180,179,189,176,178,176,178,167,179,184,179,168,188,187,175,171,191,194
716,51,69,73,63,81,70,48,57,79,63,59,67,76,78,58,70,79,71,67,69,53,77,64,72,67,85,53,79,73,76
717,15,26,36,31,57,43,23,28,61,40,12,52,37,29,25,34,40,44,42,46,39,46,38,53,39,57,25,54,49,33
718,8.0408,9.4734,26.649,18.824,20.596,25.163,10.082,5.4326,44.865,27.339,3.4326,38.69,27.649,16.608,15.649,24.041,20.122,37.041,20.298,27.865,29.865,37.824,24.649,38.514,30.784,37.041,13.216,36.865,32.163,16.433
719,119,147,135,129,140,132,111,121,120,116,124,135,141,144,149,146,134,137,131,130,138,133,141,142,139,148,144,132,139,139
720,145,159,154,144,154,136,132,136,140,133,140,148,153,151,161,161,156,150,150,141,156,149,152,151,164,155,153,149,159,162
721,185,181,183,171,177,177,158,166,176,170,168,167,180,184,192,179,182,172,179,171,188,189,184,173,190,184,180,172,194,201
722,134,149,151,135,151,133,121,131,138,132,134,140,149,141,156,156,153,147,137,136,153,144,153,151,160,155,148,139,157,163
801,51.29,60.723,70.627,56.611,69.617,65.007,41.79,55.374,69.547,51.823,46.625,63.038,65.871,66.731,61.453,71.608,72.477,66.988,62.88,63.66,65.777,59.882,71.134,75.26,65.905,71.385,58.367,71.522,67.861,57.617
802,146.86,160.84,164.41,148.55,159.47,147.32,134.04,150.86,144.13,148.66,151.68,147.85,165.72,156.59,167.53,161.37,160.98,156.97,152.83,160.95,164.93,154.12,168.02,160.14,168.16,167.18,155.36,160.92,165.81,166.93
804,59.207,89.793,89.452,79.659,96.866,81.037,61.037,65.94,83.037,76.207,69.733,78.244,79.378,82.074,64.696,76.903,89.866,84.793,78.866,74.488,66.452,80.622,80.415,84.452,74.207,95.378,56.037,72.866,72.866,82.452
805,28.187,45.975,56.713,45.809,60.446,47.883,33.684,35.63,54.494,47.444,35.153,57.023,40.129,50.488,36.396,49.867,60.757,51.761,44.498,46.444,43.318,46.831,59.395,57.372,48.466,66.513,24.505,53.094,45.626,48.777
806,27,37,56,36,64,49,33,37,61,43,23,54,45,44,19,44,66,59,50,49,43,60,57,60,47,69,29,52,47,42
807,24,51,61,47,76,57,43,41,72,59,40,62,50,57,39,58,71,63,59,61,49,67,58,66,53,79,35,67,63,53
808,133,164,156,142,149,144,120,142,134,136,149,142,162,152,172,150,155,147,143,165,162,141,162,156,162,164,146,160,160,166
810,3,1,7,1,1,5,0,0,9,2,0,9,9,5,0,3,2,4,1,3,7,2,6,1,8,1,0,6,0,0
812,118,152,143,130,138,129,102,128,126,115,137,126,147,143,161,149,146,128,134,145,145,126,143,145,139,149,137,142,144,144
1001,79,101,99,110,117,102,70,95,95,93,114,101,105,114,111,106,118,95,102,101,109,110,111,97,105,102,99,105,112,107
1002,30,51,50,58,69,58,40,52,66,59,42,64,66,60,38,49,63,62,68,61,51,74,58,58,53,70,43,64,69,59
1003,29,42,45,42,55,49,31,44,57,53,33,55,66,43,42,39,48,52,61,51,50,62,53,54,47,60,36,68,63,48
1004,0,0,6,0,0,2,0,0,1,0,0,0,4,0,0,1,0,2,1,7,1,0,2,0,3,5,0,2,1,0
1005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1006,0,0,0,0.96615,0,0,0,0,1.4492,0.96615,0,0.48308,1.4492,0,0,0,0.48308,0.96615,0,1.9662,1.9323,0,0.48308,0,2.8985,0.96615,0,1.9323,1.4492,0.48308
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,32,47,45,42,54,53,35,44,62,50,37,56,76,57,46,42,40,53,60,54,55,65,59,49,57,63,49,69,68,54
1009,7,7,20,18,21,22,4,3,35,19,3,35,17,9,10,13,6,20,15,19,23,21,8,16,18,24,9,27,26,18
1010,46,55,57,73,81,68,41,61,68,63,53,68,68,74,64,56,70,70,73,69,74,69,66,59,65,78,63,67,69,70
1011,1,0,12,7,1,4,0,1,15,8,0,9,8,3,5,5,1,14,4,14,13,11,6,5,16,12,4,12,10,3
1012,22,25,30,24,33,28,24,17,47,34,19,43,39,33,24,27,18,35,27,33,29,47,35,22,33,37,27,36,41,31
1013,98.03,121.67,116.69,115,129.34,114.36,87.657,110.36,103.69,104,123.66,113.66,119.67,122.67,128.31,122.33,127.69,112,113.67,124.66,130.66,117.69,137.33,113.98,119.28,118.02,114.64,122.33,132.97,128.66
1014,23,19,30,30,36,38,30,18,50,39,12,45,39,30,23,33,18,39,25,35,40,36,35,32,28,44,21,40,42,39
1015,49,64,63,86,89,74,42,62,69,69,63,67,73,78,75,61,74,75,72,76,80,70,68,63,74,77,65,70,76,77
1016,9.51,12.356,23.765,29.637,33.147,28.611,16.382,16.892,43.51,33.919,8.0737,36.792,30.584,20.147,24.329,24.946,20.483,33.664,22.201,33.892,35.228,29.584,22.765,24.047,32.074,37.483,17.483,36.637,35.611,27.483
1017,24,28,30,26,39,33,27,21,49,37,22,45,41,33,28,33,19,38,34,38,38,56,36,25,35,42,26,43,43,37
1018,102,125,121,117,125,116,89,113,106,106,122,108,120,126,128,120,128,113,111,121,130,115,131,112,123,119,126,114,128,127
1019,7,7,16,13,17,14,8,4,32,24,4,27,13,7,13,15,4,24,16,17,15,18,17,16,14,25,5,25,23,12
1020,1,0,7,4,1,1,0,0,12,6,0,9,3,0,2,2,1,4,1,9,7,2,5,5,8,9,1,8,10,4
1101,177.69,175.02,172.4,166.86,177.21,167.86,158.31,170.11,163.25,170.4,167.58,164.67,183.11,178.15,183.58,166.5,172.69,172.67,170.69,181.31,186.58,171.21,186.23,169.84,186.77,184.13,169.23,183.31,182.58,189.13
1102,217.52,202,213.53,209.89,208.81,210.72,190.54,202.88,220.29,204.38,204.38,201.79,212.78,227.89,216.41,212.13,208.75,221.69,214.47,216.75,229.57,213.26,227.44,220.44,230.91,220.22,225.58,216.74,216.41,231.21
1103,104,130,135,112,127,118,96,112,113,102,113,113,123,121,132,132,118,118,120,115,118,123,133,133,121,139,111,124,125,126
1104,149.51,154.56,149.58,142.7,152.93,138.97,129.5,147.28,131.98,140.06,146.93,143.26,157.96,140.65,170.1,157.49,156.18,137.86,143.86,166.02,167.41,157.33,168.68,150.6,162.97,167.38,153.89,160.91,163.1,165.21
1105,99.862,128.72,130.2,108.2,119.18,104.18,93.178,107.85,109.52,100.34,113.04,110.53,123.85,119.53,124.03,125.34,119.68,112.71,113.04,121.38,114.52,112.01,132.03,130.03,120.2,129.52,108.18,124.7,122.37,120.53
1106,130.62,147.77,147.79,126.28,145.17,132.51,108.07,142.11,129.1,127.66,132.22,131.81,147.85,138.61,155.09,142.86,137.37,131.22,136.49,144.38,144.84,147.96,152.03,146.69,145.55,147.64,130.33,146.8,142.63,146.22
1107,202.64,184.7,199.87,190.23,190.34,190.64,179.47,183.7,190.77,187.07,181.53,169.3,197.64,209.77,204.47,195.47,198.93,194.4,201.4,196.17,205.23,194.93,205.93,191.87,215.7,197.4,195.7,196.53,195.3,204.53
1108,183,175,175,170,181,165,158,172,162,175,172,155,185,180,185,175,186,172,178,181,194,168,184,172,197,175,180,186,185,193
1201,4,0,1,2,7,4,0,2,0,0,3,0,9,3,12,7,1,3,0,2,4,0,7,3,3,6,0,1,7,8
1202,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,2,3,0,0,3,5
1203,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,1,3,0,2,0,2,4,0,0,2,4
1204,1,0,1,0,1,1,0,0,0,3,0,0,5,1,2,3,0,2,0,0,0,0,1,0,5,4,0,0,4,6
1205,0.60833,0,0.60833,0.60833,2.825,0.60833,0,0.60833,0,7.8666,0,1.2167,2.6083,2.6083,1.2167,1,0,2.6083,0,1.2167,5.0417,0,5.2167,0.60833,7.4333,4.6083,0,3.2167,5.4333,13.692
1206,1,1,1,1,6,3,0,1,0,0,1,0,7,3,7,5,1,2,0,1,1,1,3,4,3,2,1,2,4,2
1207,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2
1208,1,0,1,0,4,3,0,2,0,2,1,0,5,4,5,4,0,2,0,0,2,0,5,2,4,5,0,0,3,7
1209,7,2,5,2,18,8,1,6,3,7,4,4,17,14,21,10,3,6,1,11,8,5,17,7,13,13,8,3,10,19
1301,4,5,4,11,16,10,5,7,15,28,7,13,22,12,14,15,7,22,6,20,20,9,15,15,24,15,8,15,29,20
1302,2,3,6,5,10,6,2,3,7,24,2,10,16,7,10,9,5,11,0,19,14,5,9,5,19,18,8,11,27,23
1303,12,17,16,17,21,20,9,6,25,30,11,28,32,25,21,23,13,25,8,25,35,28,31,27,36,33,23,22,42,40
1304,8.0046,8.3456,12.664,17.668,17.673,17,6.9908,8.3318,22.991,28.336,4.6636,21.323,19.673,10.336,13.332,17.341,6.9954,18.332,9.3226,22.659,21.673,20.654,20.654,14.332,20.327,23.659,5.6682,14.991,27.332,21.332
1305,4,0,2,3,12,5,3,7,11,22,3,9,17,10,11,9,4,9,4,7,10,4,10,8,14,10,6,13,17,12
1306,0,0,0,3,6,4,0,0,4,11,0,3,3,0,3,0,0,2,2,5,4,0,7,1,6,6,1,1,13,14
1307,3,3,3,4,16,8,0,0,8,22,2,7,12,5,5,5,0,9,0,11,10,3,6,6,15,11,3,6,16,17
1308,0,0,0,3,6,4,0,1,3,7,0,4,3,0,2,0,0,2,2,5,5,1,4,2,6,2,1,3,11,10
1401,0,0,4,1,0,0,0,0,5,2,0,2,4,0,0,1,0,3,0,6,3,0,0,0,5,1,0,6,0,0
1402,0.71463,0.30627,5.6087,2.5541,1.4094,2.1192,0.40836,0,7.8408,4.1856,0.30627,6.903,4.0475,0.10209,0.81673,2.122,0.51045,5.4947,1.3272,7.3219,4.4125,2.6524,2.8565,1.0209,3.9804,3.5702,1.122,5.1467,5.7576,3.0597
1403,0,0,4,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0
1404,4,0,15,7,13,5,0,1,28,6,0,20,12,7,9,12,0,15,2,19,15,7,10,12,15,22,6,20,27,13
1405,2,0,8,5,3,4,1,1,10,4,0,10,8,0,2,2,0,4,1,13,7,2,4,0,10,5,1,11,6,3
