402,5,5,6,3,2,6,8,4,5,4,3,3,3,0,2,4,8,2,6,5,1,1,1,4,3,4,7,5,2
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
404,5,6,8,2,2,8,10,6,8,5,4,3,3,0,1,7,6,4,5,8,1,1,3,5,3,5,8,6,4
405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
406,0,0,0,0,0,0,0.20875,0,0,0,0,0,0,0,0,0,0,0.20875,0.86492,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,1,3,2,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0
408,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
409,0,0,0,0,1,2,2,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,2,0
410,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
413,2,1,2,1,2,3,4,1,2,0,1,2,3,0,1,3,5,1,1,2,1,1,0,0,2,1,4,3,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
501,2.476,2.952,2.476,0.476,2,2.476,1.524,2.952,2,0.476,1,1,2.476,0,0.524,0.476,0.476,0,3.476,1.476,0.476,0.476,1.476,1.952,0.476,1.476,1.476,1,1.476
502,2,2,0,0,1,2,1,0,3,0,2,0,2,0,0,0,0,0,3,1,1,0,1,1,0,2,0,0,1
503,2,2,6,1,3,6,3,5,4,2,2,1,2,0,0,3,2,4,4,2,3,0,2,3,0,2,2,4,3
504,3,4,1,2,1,5,1,5,3,0,0,1,2,0,0,4,1,1,3,2,3,0,1,3,2,1,2,1,3
505,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
506,1,4,0,1,1,3,2,3,5,0,1,1,1,0,0,3,0,1,1,1,2,1,1,1,2,1,1,1,3
507,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0
508,2,3,1,1,1,4,2,2,6,0,1,1,2,0,1,2,1,1,2,1,2,0,1,2,0,1,2,1,3
509,3.6068,3.3932,4.7863,0.78633,3,4.7863,1,4.1795,4,2,2,1.6068,3,0,0.60684,2.3932,2,2.7863,4,2,2.3932,0,2,2.3932,0.60684,2,2,4,2
510,1,3,0,0,1,2,0,0,4,0,2,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,1
511,2,3,1,0,1,3,0,0,5,0,2,0,1,0,0,0,1,0,2,1,1,0,0,1,0,2,0,0,1
512,2,3,4,2,3,5,1,5,3,2,1,1,3,0,0,2,1,2,3,2,3,0,2,4,2,1,2,3,3
601,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,1
602,5,7,7,7,4,9,7,10,12,2,10,8,6,0,7,8,11,7,6,5,7,1,3,3,4,3,4,7,8
603,3.5548,0.049758,0.049758,0.82239,0,1.2274,0.27712,1.6639,4.7321,0,3.0498,3.2086,1.0498,0,1,1.8224,0.049758,1.3671,0.049758,1.2178,0,1,1.2676,0,0.099516,1.4264,0.38619,1.0498,1.9502
604,10,7,5,8,3,11,5,15,10,2,9,7,9,0,8,10,10,11,9,9,7,1,5,3,7,6,3,6,6
605,3,1,0,2,0,2,1,0,7,0,1,3,1,0,0,1,2,2,2,1,0,1,2,0,1,4,2,1,1
606,4.3186,0.68139,0.68139,3.0442,0,4.7255,1.6814,3,4.5931,0,4.3186,5.7255,3.0442,0,2.3186,4.6814,2.0442,6.4069,2.6814,2.3186,1.3628,1,4.0442,0,2.3628,4.7255,1.6814,3.3628,2
607,2,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2
608,7,10,7,7,6,8,10,14,13,5,11,7,6,0,6,7,9,8,6,7,8,2,3,4,6,8,4,4,8
609,3,0,0.41956,0,0.41956,1.8391,0,3,2.4196,0,2,2.4196,0,0,1,0,0,0,1.4196,1,0,0.41956,1,0,0,1.4196,3,0,1
610,5.293,1.3256,1.3256,2.6744,0,3.0325,1.9675,3.2279,6.8001,0.38137,4.2373,5,2.6744,0,1.9349,3.9442,1.293,4.3814,3.2605,2.8791,0.67441,1,3.3814,0,1.5861,2.9442,0.67441,1.9675,2.5861
611,2,1,0,0,0,1,1,0,3,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1
612,6.2853,4.8558,0.28526,2.5705,2,2.2853,4.2853,6.8558,8.2853,0.28526,7,5.8558,1.2853,0,3.8558,3.8558,3.8558,4.5705,3.141,3,2.2853,1,3,0,3,2.4295,2,2.7147,5.2853
613,7.4406,8.6385,5.1187,6.0396,4.0792,8.6385,8.1187,14.158,10.04,2.5198,8.0396,9.5198,7.6385,0,8,9.0396,8.1583,10.158,10.04,8.0792,7.5989,1.5198,5.0396,3.0396,8.1187,6.1187,3.0396,5.5594,7.0396
614,3,1,0,0,1,3,3,3,5,0,6,4,0,0,3,2,2,2,3,1,4,1,1,0,1,2,2,1,4
615,7,1,2,6,0,5,4,8,5,1,5,4,5,0,6,6,4,7,8,6,1,1,3,2,2,2,2,3,3
616,5,1,1,3,0,1,0,1,3,0,4,4,1,0,1,2,1,5,1,1,0,1,3,0,2,4,0,2,1
617,6,11,8,7,5,8,11,15,13,4,11,8,8,0,6,8,9,8,9,8,9,3,6,3,8,8,5,6,9
618,4,0,0,2,0,1,1,1,3,0,4,2,1,0,1,1,3,3,2,1,0,1,2,0,2,3,2,3,1
701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
702,2,0,0,0,0,1,2,2,0,2,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1
703,4,2,2,0,0,2,1,2,0,3,0,0,2,0,0,1,2,7,2,0,2,0,1,0,1,3,0,0,0
704,2,0,2,0,0,2,2,2,2,2,3,2,3,0,0,1,2,5,1,1,1,0,2,0,1,0,1,1,2
705,0,0,1,0,0,1,3,2,1,0,1,1,2,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,3
706,6,3,5,2,2,6,3,4,3,4,7,1,5,0,3,3,4,12,6,1,4,0,2,0,2,5,1,2,2
707,3.9564,1,3.3259,1.3043,1.3043,3.7933,2.489,1.8369,1.489,3.7933,2.9564,0.83686,4.2607,0,0.65213,1,3.1411,7.9344,1.3043,1,0.65213,0,0.83686,0,0,1.9564,0.18473,1.3043,1.489
708,2,0,0,0,0,1,2,2,0,2,2,0,2,0,0,1,2,2,0,1,0,0,1,0,1,0,0,0,1
709,3,1,3,0,0,4,2,2,0,4,2,3,4,0,0,1,4,7,2,1,2,2,3,0,2,0,1,2,3
710,6,1,5,1,1,6,3,2,0,4,7,5,6,0,1,2,4,10,5,1,1,1,3,0,2,3,1,3,3
711,0.52097,0,1.2174,0.78264,0,1,2,2,0.086261,0.086261,1.7826,2.0863,1,0,0,0,0.21736,1,0,0.38988,0.30362,0,1.6964,0,0.91374,0,0.086261,0.21736,1.3036
712,4,1,3,0,0,2,2,2,1,3,1,0,2,0,1,1,2,6,2,1,0,0,0,0,0,2,0,1,2
713,5.8414,4.1586,4.3171,2.6343,2.1586,12,3.4757,2.6343,3.3171,4,10.317,6.8414,5.11,0,3.6343,4.6343,5,11.634,6,3.9514,2.4757,0,4.4757,0.31714,4.6343,7.6343,1.3171,5.3171,3
714,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
715,2,0,3,2,0,2,1,2,0,2,2,3,2,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,1
716,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0
717,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
718,2,0.39185,1,0,0,0,0.39185,0.39185,0.39185,1.3918,0.39185,0,0,0,0,1,2,3.7837,0,0.39185,0,0,0,0,0,0,0,0.39185,0
719,0,0,1,0,0,1,1,2,0,1,2,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,3
720,2,0,2,0,0,2,3,3,0,3,1,1,2,0,0,1,1,4,2,1,1,1,3,0,1,0,1,1,2
721,2,0,2,3,0,3,3,2,0,1,2,3,1,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,1
722,3,1,2,0,0,3,3,2,1,5,1,1,2,0,0,2,1,5,0,1,1,0,1,0,1,0,0,1,2
801,0,1,0,0.37294,0,0,2.3729,3.8725,0,0.37294,0,1.2463,0,0,0,0,0,1,0.12749,0,0,0,1.3729,0,1,0.62706,1,0,1.4996
802,0.59562,0,0,0,0,0.29458,0.30104,0.60208,0,0,0,0,0,0,0,0,0,0.59562,0,0,0,0,0.30104,0,0.29458,0,0.30104,0.30104,0.59562
804,1.2074,0,0,0,0,0,0,0.79263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,1.1282,0,0,0,0,0,0,0.72751,0.28854,0,0,0,0,0,0.14427,0,0.14427,0,0,0,0,0,0,0,0,0,0,0,0
806,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
807,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1004,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
1005,2,2,4,3,0,3,3,4,2,1,1,3,4,0,2,2,4,8,4,2,2,0,2,1,1,2,1,2,0
1006,3,0.51692,2,1,0.51692,1,2,1.5169,3.0338,0,0,1,3.5169,0,0.51692,2.0338,1,3,0,4.4831,0.51692,0.51692,1.5169,0,1,1,2,1,3.0338
1007,6,7,6,3,4,3,4,12,12,1,6,4,7,0,3,7,7,8,7,8,5,1,5,3,5,3,3,1,6
1008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1012,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71813,0,0,0,0,0,0,0,0,0
1017,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1020,3,0,2,1,0,1,2,2,2,0,0,1,2,0,0,1,2,3,0,5,0,0,1,0,2,1,2,1,2
1101,0,0,0,0,0,0,0,0,0,0,0,0,1.7306,0,0,0,0,1,0,0,0,1,0.36531,0.36531,0,0,0,0,0.36531
1102,0.75506,0,0.40492,0,0.24494,0,1,0,0,1.7551,0.40492,1.1902,0,0,0,0,0,0.64986,0.84002,1.3501,1,0,0.40492,1.3501,0,0.59508,1,0,0.40492
1103,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58166,0.58166,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16443,0.83557,0,0,0,0,0,0
1106,0,0,0,0,1,0,0,0,0,0,1,0.50723,0,0,0,0,0,0.50723,0,0.72609,2.2594,0,0,0,0,0,0,0,0
1107,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.23374,0.23374,1,1.7663,0,0,0.23374,0.23374,1,0,0
1108,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
1201,4,4,7,1,3,9,7,8,9,3,3,3,5,0,0,7,4,9,5,8,2,1,4,2,1,1,7,5,4
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
1203,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
1204,1,1,2,0,2,1,0,0,1,1,0,0,2,0,0,2,0,0,2,1,1,0,1,2,0,0,1,0,2
1205,0,1,0,0,0,0,0,0,0.60833,0,0,0,0,0,0,0,0,0,1.3917,1,0,0,0.39167,0,0.60833,0,0.39167,0,0
1206,1,1,5,0,2,3,1,3,2,1,1,0,3,0,0,1,0,3,2,2,1,0,2,2,0,2,1,3,1
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0
1208,3,3,6,0,3,2,3,2,2,1,2,2,2,0,0,3,2,1,4,2,2,0,2,3,1,0,2,2,2
1209,3,2,7,0,3,5,2,6,4,2,2,1,3,0,0,3,1,4,3,2,3,0,2,3,0,3,2,3,2
1301,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
1302,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1
1303,0,1,0,1,1,2,1,0,4,0,1,0,2,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6682,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1401,3,0,0,1,0,1,3,4,2,1,1,1,3,0,1,2,3,5,2,3,0,0,2,0,2,0,3,3,0
1402,4.086,1.1455,1.4706,1.2864,0.28636,1.757,2.6154,3.086,4.0503,1.1843,0.28636,1.8591,3.6192,0,1.2902,1.2902,2.6549,3.2238,2.8668,4.9374,0.28636,0,1.2902,0.28636,2.0822,1.2902,2.7997,2.3329,1.5063
1403,6,5,6,2,2,4,3,9,8,1,4,5,6,0,4,6,6,7,9,10,6,1,4,3,4,6,4,5,4
1404,6,4,5,6,2,7,3,8,8,4,7,5,8,0,6,9,7,9,9,8,6,1,7,2,6,6,5,6,3
1405,9,7,6,7,2,8,3,12,9,2,7,6,7,0,7,9,10,9,11,9,6,1,5,3,6,8,4,5,4
1406,9,9,9,7,6,9,9,16,12,2,8,6,13,0,9,10,12,13,13,13,11,2,7,4,8,9,6,5,9
1501,7,7,5,4,6,3,5,12,14,2,7,5,9,0,3,7,7,9,6,6,6,2,3,4,5,4,4,2,10
1502,1,2,0,1,1,3,1,2,4,0,1,1,2,0,0,2,0,2,3,3,2,1,1,1,1,1,2,1,2
1503,6.1196,5.7799,4.1196,5.1196,1,3.7799,7.2391,7.5598,10.12,0.77989,6.3397,4.5598,5.7799,0,4.1196,6.1196,6.6794,7.1196,5.1196,6.1196,5.5598,1.7799,1.5598,3.3397,2.5598,2.5598,2.7799,3.3397,7.6794
1504,5,3,4,3,1,3,3,7,10,0,3,3,5,0,2,7,4,6,3,6,4,2,2,2,2,1,3,2,7
1505,3,3,1,1,1,3,1,1,5,0,2,0,2,0,0,0,2,1,1,1,1,0,0,1,0,1,1,0,0
1506,3.8601,5.2798,1.1399,1.1399,1,4,3,5,7.1399,0.13989,3.1399,3.1399,3.2798,0,2,3.1399,3.1399,2.1399,1.8601,4,2.1399,0,1,0.13989,1,4,3,1,4
1507,2,2,2,2,2,3,2,4,8,0,3,2,3,0,2,4,3,5,2,4,3,1,2,1,2,1,3,1,5
1508,3,2,1,1,1,3,1,2,5,0,2,0,3,0,0,3,1,3,2,2,3,1,0,1,1,1,2,1,1
1509,4,7,5,3,2,4,7,11,11,1,7,6,5,0,7,7,7,6,4,6,7,0,2,2,3,2,3,6,7
1601,2,5,2,1,2,3,1,3,6,0,1,2,2,0,2,0,1,0,2,1,1,0,1,1,1,2,2,1,4
1602,3,8,3.3993,4,2.6007,5.7986,6.4028,7.2014,8.3993,1,6.6007,5.6007,5,0,3.2014,4,4.7986,4,3.3993,4.3993,4.4028,0,1.6007,1.6007,2.3993,2.7986,4.7986,3.2014,6.6007
1603,2,3,1,2,1,3,3,4,8,0,4,4,2,0,1,2,2,2,2,2,3,0,1,0,0,3,2,1,4
1604,3,5.5964,2.2982,0.29819,1.5964,3.2982,2.2982,4.8946,5.5964,0.29819,2.8946,1.5964,2.2982,0,1.5964,0,2.5964,1.2982,3.2982,1,0.89458,0,1,0.29819,2.2982,2.2982,1.1928,1,2.1928
1605,1.406,3.2181,1.406,2,1.406,3.6241,0.40603,3.6241,3.8121,0.40603,1.406,2.8121,2,0,1.406,0,2,0.81207,1.8121,1,0.81207,0,0.40603,0.40603,0.81207,1.406,2.6241,1,2.2181
1606,3,6,5,2,3,6,6,8,8,1,6,5,5,0,3,2,3,5,3,5,5,0,3,2,2,4,6,5,7
1607,3,5,2,1,2,5,1,2,4,0,1,1,2,0,2,0,1,0,3,1,1,0,2,2,1,2,2,1,2
1701,6,5,7,7,4,10,5,10,5,5,8,5,10,0,7,12,7,14,6,8,7,0,7,2,7,10,3,7,2
