116,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
202,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
203,0,0,0,1,0,0,0.77276,0,0,2,1,0.22724,0,0,0,0,1.7728,0,2,0,0,0,0,0,0,1,0,1,1
204,0,0,0,0.85414,0.14586,0.14586,0,0,0,1.1459,0.14586,0,0.14586,0.14586,0.29172,0,0,0,0.14586,0.14586,1,0,0.29172,0,0.85414,0.14586,0,0.14586,0.14586
205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
206,0,0,0,0,0,0,0.24148,0,0,0.12074,0.12074,0,0,0,0,0,0.24148,0,0.24148,0,0,0,0.12074,0,0,0,0,0.12074,0.12074
207,0,1,0,0,0,0,0.23758,0,0,0.23758,0,0,0,1.2376,0,0,0.23758,0,0.23758,0,0,0,1.2376,0.23758,0,0,0,0.23758,0.23758
208,0,0.79481,0,0,0,0,1.2052,0,0,0.79481,0.20519,0,0,1.5896,0.20519,0.20519,1.2052,0,1,0,0,0,1.7948,0.79481,0,0,0,0.79481,1.5896
209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
210,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0
211,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,1
212,3,1,0,0,1,1,2,0,0,1,1,0,1,0,1,2,3,0,1,2,0,1,1,1,0,1,1,1,3
213,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,1,1,0,3,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0.476,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
502,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
504,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
506,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
508,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
509,0.39316,0.60684,0,0,0,0.39316,0,0,1,0,0,0,0,0,0,0,0,0,0.39316,1,0.39316,0,0.39316,1,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
512,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
601,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
602,2,3,1,0,1,3,4,8,7,0,6,1,0,0,3,2,3,3,3,2,4,0,0,0,0,2,2,1,6
603,1.0498,0,0,0.049758,0,0,0,0,1.9502,0,0,0.84118,0.049758,0,0,1,0.049758,0.14927,0,0,0,0.049758,0.099516,0,0.049758,0,0,0.049758,0.049758
604,4,1,2,1,0,1,0,4,4,1,1,2,3,0,2,5,2,3,4,1,3,0,0,2,1,1,2,1,2
605,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
606,2.3628,0,0,1.3628,0,0,0,0.68139,1.3186,0,1.6814,0.63723,1.3628,0,0,1.3628,1.3628,2.7255,0,0,0,1,2.0442,0,1.3628,0.68139,0,1,0.68139
607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
608,4,3,2,2,2,3,4,7,8,0,5,2,1,0,3,5,4,3,3,1,3,1,0,1,1,1,2,1,6
609,0.58044,0,0,0,0,0,0,0.41956,0.41956,0,0,0.41956,0,0,0,0,0,0,0,0,0,0,0.41956,0,0,0,0,0,1
610,2,0,0.67441,1,0,0,0,0.58608,1,0,0.67441,1.293,1,0,0,0.29304,0.38137,1,0,0.29304,0,1,0,0,0.29304,0,0,1,0.67441
611,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1,0.28526,0,0,0.28526,0.28526,1.2853,2.2853,2.5705,0,3.2853,1,0,0,1.2853,1,0.28526,0.28526,1,0.28526,0.57052,0,0,0,1,0.28526,0.28526,0,0.85578
613,4.5198,1.5594,2.0792,1.5198,0,1.5594,1.4802,7.5989,5.0792,1.0396,4.5198,2.0396,3.0792,0,1.5594,4.0792,2.5594,3.0396,3.5989,2.0396,1.5594,0,0.51979,1.0396,1.4802,2.0396,1.5198,1,3.5594
614,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
615,1,0,1,1,0,0,0,2,2,1,1,2,2,0,0,2,1,2,0,1,0,0,0,0,1,0,0,1,1
616,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0
617,4,5,3,2,2,3,4,9,7,1,4,3,1,0,3,6,4,4,3,3,3,1,0,2,4,2,2,1,5
618,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,2,0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
704,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
706,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,1,6,1,0,0,0,0,0,0,1,0,1,1
707,2,0,0.65213,0,0,1.3043,0.83686,0.18473,0,0,0.83686,0,0,0,0,0.65213,1.489,3.6085,0,0.18473,0,0,0,0,0,0,0,0,0.65213
708,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
710,3,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1
711,0,0,0,0,0,0.21736,1,1.6964,0,0,0,0,0,0,0,0,0.21736,0,0,0,0,0,0.78264,0,0,0,0,0,0.086261
712,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
713,3,1,0.15857,0.15857,0,3.1586,1.1586,2,0.15857,2.1586,1.4757,0.84143,1.1586,0,0.31714,2.1586,0.31714,9,2.3171,0,0.15857,0,2.1586,0,0,0.47572,0,2.6829,1
714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
716,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
717,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,1.3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39185,0.39185,1,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
721,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
722,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
801,0,0,0,0,0,0,0.49957,2,0,0.37294,0,0,0,0,0,0,0,0.62706,0,0,0,0,1,0,0,0,0,0,0
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,3,2,0,1,0,1,0,0,0,1,0,0
1006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1007,3,0,1,1,0,1,1,3,2,0,0,1,2,0,1,1,1,3,2,3,1,0,1,0,1,1,2,1,1
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1101,0,0,0,0,0,0,0,0,0,0,0,0,0.36531,0,0,0,0,0,0,0,0,0.36531,0,0,0,0,0,0,0
1102,0,0,0,0,0,0,0,0,0,0.35014,0,0,0,0,0,0,0,0,0.35014,0.35014,0,0,0,0.35014,0,0,0.75506,0,0
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,0,0,0,0.50723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98554,0,0,0,0,0,0,0,0
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76626,0,0,0,0.23374,0,0,0,0,0,0,0
1108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,0,1,0,0,0,2,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39167,0,0,0,0,0,0,0,0,0
1206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1209,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1402,1.0038,0,0,0.89791,0,0,0,0.85909,0.28636,0.28636,0,0,1.0038,0,0,0,0,0.71748,0.28636,1.2864,0,0,0,0,0,0,0.28636,0.28636,0
1403,2,0,1,1,0,1,2,3,2,1,0,1,2,0,1,1,1,2,3,3,0,0,0,0,2,0,2,1,0
1404,3,0,0,2,0,1,0,4,2,1,1,1,2,0,1,3,2,6,2,2,1,0,0,0,0,1,1,1,1
1405,4,0,2,1,0,3,2,3,3,1,1,2,3,0,2,3,3,2,4,3,1,0,0,1,0,1,2,3,1
1406,4,2,4,1,0,3,3,6,7,1,1,4,5,0,2,5,5,5,5,4,2,0,2,2,3,3,3,1,4
1501,2,1,1,1,1,3,1,3,3,0,1,1,2,0,2,2,3,2,2,2,2,0,0,0,1,0,2,1,1
1502,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1503,2.3397,1,0.77989,0,0.77989,2.5598,0.77989,2.5598,2.5598,0,2.3397,0,1,0,0.77989,1.5598,0,1.5598,1.5598,1.7799,2.5598,0,0,0,0.77989,0.77989,1.7799,0.77989,1.7799
1504,0,1,0,0,0,3,1,1,0,0,1,0,1,0,0,2,0,0,2,2,1,0,0,0,1,0,1,1,0
1505,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1506,0,0,0,0,1,1,0,1.1399,2,0,0,0.13989,1,0,0.13989,0,0,0,1,1,0.13989,0,0,0,0,0,0,0,1
1507,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0
1508,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1509,2,2,0,0,1,3,1,2,5,0,2,0,1,0,1,2,0,1,1,2,3,0,0,0,0,2,1,0,2
1601,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1602,2,2.3993,1,0,1,3,0,3.3993,4.6007,0,0.60071,1.3993,1.3993,0,1,0.60071,1.3993,0.39929,1,1,2.2014,0,0,0,0,1,0.60071,0.39929,1
1603,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1604,0.29819,1.2982,0.29819,0,0,1.2982,0,0.29819,1.5964,0,0,0,0.59639,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0.29819,1
1605,1,1.406,0.40603,0,0,0.81207,0,0.40603,1.406,0,0,0,0.81207,0,0.40603,0,0.40603,0,0.40603,1,0,0,0,0,0,0,0,0.40603,0.40603
1606,2,3,1,0,1,2,1,3,5,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,0,1,0,1,2
1607,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1701,2,1,0,2,0,4,2,2,1,2,3,2,2,0,2,3,3,8,4,0,2,0,2,0,1,3,0,1,1
1702,3.4733,1,0,3.5207,0.089743,2.8811,1.0963,2.0897,2.1261,1.0066,3.054,1.7848,3.1261,0,1.6528,2.9643,2.7848,5.8811,2.4441,1.1261,1.8745,0,2.7848,0.7848,0.87454,2.4441,0.56303,1,1
1703,3,1,0,1.5082,0,3.7623,1.2541,2,1,0.50822,1.5082,1.2541,1.2541,0,0.50822,2.2541,1.5082,7.5082,2.2541,0,0.50822,0,3,0,0.25411,1.5082,0,2.7459,1
1704,2,2,0,3,0,3,1,3,2,1,2,2,3,0,1,2,4,8,3,2,2,0,1,1,1,4,1,1,1
1801,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
1802,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
1803,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
1804,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
1805,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
1806,1.4093,0,0,1,0,2.1814,1,0.59069,0,0,0,0,1,0,0,0,0,0,0,0.40931,0,0,0,0,0,0,0,0,0
1807,1,0,0,0,0,1,1,1,1,1,0,2,1,0,0,1,0,3,0,0,0,0,2,0,1,0,0,2,0
1808,1,0,0,1,0,1,1,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,1,1,1,2,0
1809,2,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
