108,23,19,19,16,21,16,31,25,19,21,21,28,25,15,26,20,22,29,18,22,25,23,19,16,34,24,25,18,30
109,9,5,8,9,12,5,14,11,9,8,11,6,6,1,12,9,10,13,9,8,12,10,7,8,17,7,8,10,15
110,14,15,9,16,16,6,17,15,14,15,15,13,17,13,17,14,15,23,13,10,18,16,15,8,29,19,18,14,16
111,14,14,7,18,15,6,14,15,13,17,14,9,16,11,16,15,13,23,13,10,15,14,14,8,26,16,17,13,16
112,14,15,15,16,16,11,21,16,15,15,20,17,18,11,18,13,17,21,12,16,25,19,14,13,32,17,18,15,27
113,19,20,23,17,19,14,26,21,16,21,19,26,24,13,21,23,26,25,16,21,21,25,19,17,30,22,23,18,30
114,15,16,16,16,15,13,20,20,14,18,14,22,21,12,21,16,22,23,14,20,16,18,18,17,28,18,18,18,25
115,6,10,6,8,8,5,11,11,16,8,10,6,5,3,10,9,14,14,10,5,12,8,12,7,23,11,10,9,15
116,8,9,6,12,7,5,14,10,10,11,12,6,7,2,12,8,14,14,8,6,13,4,10,7,22,11,9,10,17
201,3,4,1,1,2,1,4,1,2,3,5,1,4,6,4,2,2,4,4,4,7,2,5,3,6,3,5,3,7
202,6,5,3,4,6,4,7,1,7,5,8,9,8,7,8,8,5,11,10,6,5,5,6,4,10,6,5,6,10
203,6.2272,4,7,4.2272,3,5.2272,7.5455,7,4,9,6,11.773,4.2272,4.7728,9,5.2272,3.7728,10,8,2,4,5.5455,8.5455,4.2272,7.7728,10.227,6.2272,3,5
204,8.7293,10.438,5.021,11.292,6.7293,3.7293,9.7293,8.2917,9.3128,11.438,9.021,10.313,11,6.1459,7.4586,6.1669,9.7293,10.896,6.021,8.0421,7.5834,5.8752,9.7293,5.5834,16.459,10.583,11.583,9.4376,13.729
205,9,12,4,14,8,3,13,11,12,11,10,9,9,5,8,7,11,11,8,5,9,7,9,6,18,11,8,13,16
206,6.1207,3.2415,2.483,4.1207,1.3622,3.2415,6.1207,5.3622,3.2415,6.8793,6.3622,8.6037,5.1207,7.1207,5.483,4.2415,3.1207,7.3622,6.1207,1,3.2415,1.6037,7.7244,2.3622,6.2415,2.7244,4.0866,3.2415,6.8793
207,4.7128,4.7128,2.6631,3.4752,3.1879,2.7128,6.9503,3.4752,4.4752,5.4752,6.1879,6.4255,5.6631,6.6631,5.1879,3.9007,4.7128,6.4255,9.1879,3.4752,5.4752,2.9503,6.2376,3.7128,6.7128,3.4255,5.7128,5.2376,7.9503
208,6.7948,6.1792,7.974,5.5896,6.1792,4.7948,9.3844,5.5896,7.7948,7.3844,9.974,12.59,10.358,12.948,9.1792,11.564,6.5896,11.179,12.179,5.1792,8.1792,6.3844,8.2052,5.1792,10.59,9.3844,11.769,5.3844,10.384
209,3,4,3,2,2,4,4,4,6,3,4,3,8,6,5,2,3,11,7,5,6,2,8,4,8,6,5,6,8
210,5,9,9,5,6,4,6,4,8,10,11,6,7,7,6,5,6,12,9,12,5,1,10,3,12,8,11,7,12
211,7,2,5,3,5,4,8,3,8,5,7,9,8,6,5,10,5,11,6,6,3,5,9,4,8,7,6,4,9
212,10,5,6,9,9,7,12,6,13,12,12,14,12,9,13,15,7,15,8,10,6,13,10,5,13,14,12,7,11
213,6,3,4,4,3,4,7,4,7,5,6,11,4,5,6,6,5,8,9,2,5,4,9,2,9,7,7,3,8
214,6,3,4,4,1,3,7,8,3,7,6,10,4,8,8,5,3,7,7,1,3,5,9,3,5,6,6,3,4
215,7,9.2996,5,2.7004,4.2996,3.4009,5.7004,8.4009,9.4009,7.4009,6.5991,5,6,5,7,6.2996,6,11.401,3.2996,8.4009,7,2.7004,10.401,1.7004,8.7004,8.4009,7.7004,8.7004,12.7
302,0,1,2,1,2,1,1,2,2,1,0,1,2,0,3,2,4,3,1,0,0,1,0,3,0,1,2,3,3
303,0,0,1,1,2,3,2,1,2,1,1,0,1,0,2,2,1,2,1,1,1,0,2,3,1,0,2,1,3
305,1,2,1,1,1,2,1,2,2,1,0,1,0,0,1,0,4,4,0,1,0,0,1,4,1,0,2,2,2
306,0,1,0,0,1,3,0,1,2,0,1,0,1,0,2,2,2,1,0,1,0,0,1,1,1,1,2,2,2
307,0,0,1,0,1,1,2,2,2,0,0,0,0,0,3,0,2,1,1,1,0,0,0,2,1,0,1,2,3
310,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,3,1,0,1,1,0,1,2,0,0,2,2,0
311,1,1,0,0,1,4,0,2,3,0,0,0,0,1,0,3,2,4,0,1,0,0,1,2,0,1,2,1,1
312,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,2,0,0
313,3,1,2,2,1,4,3,3,2,1,1,1,1,0,2,3,2,4,0,1,1,0,3,3,3,0,3,1,5
314,0,0,1,1,1,2,2,2,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,1,0,2,1,1
315,2,2.5791,2.3165,2,4,2,2.1583,2.7374,4.1583,2.5791,0.57913,2.5791,1,1.5791,3.5791,2,5.1583,2.5791,1.5791,0.57913,1.1583,0.57913,1.4209,5.1583,1.1583,2.5791,3,4.1583,3
316,0,1,0,1,3,2,1,1,2,1,1,0,0,0,2,0,2,2,1,1,1,0,0,3,1,0,1,1,4
317,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,2
318,0,0,0,1,1,3,1,1,2,0,1,0,0,0,2,1,1,2,0,2,0,0,1,1,1,0,2,0,1
319,0,0,0,1,1,3,1,1,2,0,1,0,0,0,2,1,1,0,0,2,0,0,1,1,1,0,2,0,1
320,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0
321,1,0,2,0,1,4,0,2,3,0,0,0,0,0,0,1,2,4,0,1,1,0,2,2,0,1,1,0,1
322,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,1,0
323,0,0,1,1,2,2,2,2,3,1,0,1,2,0,3,1,2,1,1,0,0,0,1,2,1,2,2,3,3
401,0,2,2,0,3,5,5,3,3,0,1,1,1,0,3,2,2,1,0,3,1,0,1,0,2,1,5,4,2
402,13,14,17,4,6,9,19,13,13,6,11,7,10,1,8,13,16,12,13,12,8,6,8,6,7,11,11,9,12
403,1.3758,1,0,0,1.8121,1,0.18791,2,3.1879,0,0,0,0,0,1.1879,0,0,1.1879,2.1879,1.8121,0.81209,0,0.18791,1.1879,1,0.18791,1,0,0.81209
404,16,17,14,6,9,11,22,16,21,9,12,11,10,1,10,13,17,21,15,20,8,8,9,10,12,14,11,12,14
405,0,0,0,0,2,2,2,2,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,4,0,1
406,1.5526,1.6562,0.65617,0,0.86492,0.20875,1.2088,1,2.2103,0.20875,0,0,0.20875,0,0.20875,0,0.20875,2.3438,2,1.2088,0,0.20875,0.20875,3.3123,1,1,0,0,1.551
407,2,5,5,2,1,5,5,6,1,3,2,1,2,0,1,5,4,3,1,3,1,0,1,3,2,1,5,5,1
408,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0
409,3,1,4,1,2,5,6,5,3,3,1,1,2,0,1,4,2,1,0,3,1,2,1,1,2,1,5,3,0
410,1,1,3,0,1,3,1,4,3,0,1,0,1,0,1,2,3,2,0,2,0,0,1,1,0,0,2,4,1
411,0,0,0,0,1,1,0,4,3,0,0,0,1,0,0,1,1,0,0,1,0,0,2,2,0,2,0,0,1
412,1,0,1,0,1,1,0,2,3,0,0,0,2,0,0,1,2,0,1,1,1,0,1,2,0,2,1,0,3
413,8,7,7,3,7,9,9,9,10,5,7,3,4,2,6,7,13,5,5,9,4,3,4,5,4,6,10,6,5
414,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2,1,1,0,1,1,1,0,0,1,0
501,5.904,8.428,6.904,2.904,4,9.524,3.476,8.856,8.38,3,5.476,4.428,6.476,0,2.476,5.476,5.428,4.952,8.476,3.428,2.952,1.476,2.476,4.856,4.952,6,6.524,3.952,7.428
502,4,6,4,2,4,6,2,5,7,3,4,2,6,0,3,3,5,4,6,4,3,1,2,2,3,5,4,3,4
503,9,10,9,5,8,12,7,16,12,6,7,7,8,1,4,10,8,8,9,11,5,4,6,8,6,9,9,7,11
504,7,9,7,4,5,8,4,12,8,3,6,6,5,0,4,7,3,6,5,7,4,2,3,7,6,4,3,4,7
505,3,3,3,1,3,5,2,0,5,1,3,1,3,0,0,1,4,1,3,2,1,0,2,3,1,2,2,1,2
506,6,6,3,1,3,7,4,7,8,1,4,4,2,0,5,7,3,2,4,5,3,1,2,3,3,3,4,4,9
507,4,3,2,2,2,5,1,2,9,1,2,1,5,0,0,1,6,4,4,5,1,1,2,3,2,3,1,1,2
508,5,8,5,1,4,8,2,7,8,1,2,4,4,0,3,6,4,2,5,4,3,2,3,3,5,3,4,4,9
509,8,9.7863,8.3932,3.7863,7.3932,11,6.3932,13.179,11.393,5.6068,8,7,7,0.60684,3.6068,9.7863,6.3932,7,10,9.6068,5.6068,1.3932,5,8.3932,7.2137,8.3932,6,6,9.3932
510,4,5,4,2,3,5,3,4,6,3,4,2,6,0,1,3,5,5,4,5,2,0,3,4,2,3,3,3,4
511,5,7,4,5,3,5,2,5,10,2,5,4,6,0,2,3,6,5,5,6,4,1,3,4,4,3,4,4,4
512,7,10,10,5,7,10,6,15,10,3,6,6,6,0,3,8,4,6,8,8,5,2,3,8,5,7,4,6,7
601,3,0,0,2,0,3,2,0,2,1,5,6,1,0,1,1,1,2,3,1,1,0,1,0,2,3,4,1,2
602,11,11,13,10,6,11,14,15,15,5,13,10,8,0,9,10,14,9,14,11,10,3,7,8,7,9,7,11,10
603,7.0593,1.6731,1.1493,1.9312,0.78218,5.595,3.8817,4.7229,8.2965,1.1588,6.8817,5.8224,1.3081,0,2.604,4.3772,0.93145,4.9219,2.9812,3.8817,2.1091,1,3.4362,0.10906,2.6141,4.6138,4.8412,2.2086,4.7324
604,13,16,13,12,8,20,18,20,14,7,14,13,15,0,12,14,14,17,14,20,11,6,10,6,13,13,7,11,12
605,6,1,1,4,0,6,5,1,8,2,7,8,1,0,3,4,3,8,3,2,1,1,3,1,1,6,3,3,3
606,6.3186,3.3186,3.3628,7.4069,2.3628,10.726,6.3628,6.3628,6.9558,3.7255,10.363,9.3628,5.0442,0,8.3628,7.0442,4.4069,10.451,7.0442,7.0442,4.7255,1.6814,8.0442,2.6814,5.3628,7.6814,3.6814,4.3186,4
607,5,0,1,0,0,2,1,1,1,0,5,6,1,0,2,1,1,1,2,2,1,0,1,0,1,2,3,0,2
608,11,13,11,12,7,16,19,21,17,9,17,12,14,0,12,15,17,14,16,19,14,4,10,7,12,10,7,13,12
609,5,1,1,1.4196,0.41956,3.4196,1.4196,4,5.0978,1,5.2587,5.4196,2,0,3,2,1,4.4196,3.8391,2.4196,3.4196,2,1,0.41956,1.4196,3,4,2.2587,4
610,7.2605,2.7908,3.2373,5.6419,0.67441,10.149,5.2605,7.5861,8.8559,3.0325,11.228,8.8791,4.3488,0,6.9349,6.6744,2.9349,8.2605,6.6419,5.0232,2.4978,1.6186,5,2.6419,2.9675,5.8559,3.3256,4.5861,4.2047
611,5,1,0,2,0,5,3,2,7,1,5,6,1,0,1,1,1,2,4,2,1,1,3,0,1,3,3,2,3
612,9.7147,7.8558,3.141,5.2853,2.5705,9.5705,7.7116,9.8558,11.141,5.8558,11.141,12,3.8558,0,8.5705,8,6.4263,5.2853,8,8.5705,5.8558,2.5705,6,3.4263,4.8558,7.1442,2.5705,7.2853,6.2853
613,13.04,13.639,11.158,12.119,8.1583,17.599,19.158,20.718,15.119,7.5594,17.559,13,12.639,0,13.04,13.119,14.599,15.198,14.158,15.158,11.678,4.5198,10.079,7.5198,11.599,11.559,5.5594,11.639,10.559
614,7,3,5,4,1,5,5,6,10,4,10,7,4,0,5,2,3,6,7,5,5,2,2,1,2,5,6,7,7
615,11,9,8,9,3,14,9,11,9,5,14,13,9,0,10,12,8,11,9,10,7,2,6,4,6,8,4,9,8
616,5,2,4,5,0,8,4,3,8,2,9,8,4,0,3,7,3,8,6,3,2,1,6,1,2,5,4,4,3
617,12,14,14,13,10,17,18,24,15,9,19,11,13,0,14,14,16,16,14,20,16,6,12,9,14,14,6,13,12
618,6,2,2,5,0,7,4,2,5,1,7,8,2,0,5,4,5,10,4,2,1,1,7,1,2,7,3,4,6
701,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,4,1,0,1,0,1,0,0,1,1,0,0
702,4,1,4,0,0,1,2,2,3,2,4,3,3,0,0,1,2,5,0,1,1,0,2,0,1,1,1,1,3
703,6,2,2,1,0,5,3,5,3,3,4,1,4,0,3,3,3,10,6,1,5,0,4,1,1,5,2,3,1
704,4,1,6,1,2,4,5,4,4,8,5,4,6,0,0,3,4,7,2,2,2,1,5,0,3,1,2,3,3
705,3,1,2,1,0,3,4,3,3,3,4,4,4,0,0,2,1,1,1,2,1,0,3,0,2,1,2,1,3
706,8,4,9,5,4,14,9,7,7,12,13,6,8,0,7,8,8,15,8,11,10,1,7,2,8,12,6,10,4
707,6.4454,2.3043,7.0975,1.6521,2.7933,7.5865,5.9344,4.7933,2.6737,9.445,6.5865,4.3043,5.6301,0,1.9564,3.6085,5.3259,10.793,5.5649,4.2607,4.467,1.9564,2.978,0.65213,4.7933,6.2387,2.6737,5.0975,3.489
708,4,1,6,0,0,3,2,2,4,4,3,4,4,0,0,1,3,5,0,1,1,0,4,0,2,1,2,2,3
709,6,1,7,2,5,5,10,4,3,11,7,7,7,0,0,3,5,10,5,4,3,4,4,0,5,5,2,4,4
710,9,4,12,5,3,12,9,6,4,12,11,9,8,0,4,6,6,12,9,5,6,4,4,1,6,9,4,7,4
711,1.4347,0.69638,2.3036,2.7383,0,3.8689,3.9552,3.1311,1.2174,5.9137,3.8275,5,3.3485,0,0,1,0.82459,1.2174,1.9137,2.0863,1,0.21736,2,0,1.1311,0.69638,1.9137,1.6964,3
712,6,2,4,2,3,7,3,5,2,5,4,2,6,0,3,3,7,11,7,4,4,0,3,1,3,7,2,2,3
713,8.3171,5.1586,10.317,8.4757,5.4757,14.476,11.793,8.11,7,10.159,14.317,8.6343,11.269,0,7.3171,10.793,9.2686,16.159,10,8.7929,9.4757,2.1586,9.3171,1.3171,9.3171,13.317,6.3171,7.4757,5
714,5,0,1,0,0,1,2,2,2,2,1,0,2,0,0,0,1,1,0,1,1,0,2,0,1,1,1,0,2
715,3,0,3,4,1,5,6,4,1,5,5,6,3,0,0,1,2,2,2,2,1,0,2,0,1,0,1,1,2
716,3,1,3,1,0,1,1,1,2,3,1,1,2,0,0,1,2,5,0,1,1,0,0,0,2,1,0,2,2
717,3,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1
718,4,1,2.3918,0.39185,0,2.3918,1.3918,2.3918,1.7837,3.3918,1.3918,0,2.1755,0,0.78369,1,3.3918,6.7837,2,1,1,0,0.60815,0,1.3918,2.1755,0,1.3918,1.7837
719,1,0,1,1,0,4,4,2,3,4,5,4,5,0,0,1,2,1,1,2,1,0,3,0,2,1,2,1,3
720,4,1,7,3,1,4,5,5,4,9,5,6,7,0,1,3,5,7,2,1,2,3,5,0,3,0,1,3,2
721,3,0,3,5,0,4,4,4,1,4,6,4,5,0,1,2,2,2,1,2,1,2,2,0,1,0,1,3,1
722,6,1,5,1,2,7,5,2,2,10,3,5,4,0,0,3,3,9,1,2,2,3,4,0,3,0,1,3,3
801,3.3816,1,1,1,0.12749,2.1275,3.6271,4,1,2,3.6184,2.7459,2.8725,0,0,0.62706,0.37294,1,1,1,1,0.62706,2.3729,0.37294,2.2541,1,2.1275,1.255,3
802,1.2946,0.59562,0.84655,0.59562,0.30104,0.8902,1.0436,1.3447,0,0,0,0.8902,1.4858,0,0,0,0,1.853,0.59562,0,0.29458,0,1.2946,0,0.89666,0.30104,0.74261,0.30104,1.2946
804,1.4147,0,0,0,0,0,0.79263,1,0,0,0,0.79263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79263
805,1.7115,0.28854,0.14427,0,0.28854,0.28854,0.58324,1.1443,0.4328,0,0.14427,0.14427,0,0,0.14427,0,0.4328,0.84957,0,0.14427,0.14427,0,0.14427,0.4328,0.14427,0.4328,0.28854,0.14427,0.41676
806,1,0,0,0,0,1,2,3,1,1,1,1,2,0,0,0,0,1,0,1,1,0,2,0,2,1,1,0,1
807,3,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
810,4,0,0,0,0,2,2,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,2,0,1
812,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1003,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
1004,3,0,1,1,1,1,2,1,4,0,0,1,4,0,1,2,1,3,0,5,1,1,2,0,1,2,2,1,4
1005,8,3,6,7,2,7,4,8,4,3,8,4,7,0,6,7,6,12,5,9,7,0,5,2,5,8,2,6,2
1006,5,3.0338,3.5169,1.5169,3.5508,1.5169,2,7.5508,9.0677,1,2.5169,4.5169,5,0,1.5169,4,3.0338,5,4,5.4831,4.5169,1,3.5169,1.5508,2.5169,2.5169,3,1,5.5169
1007,9,13,10,9,9,7,13,19,16,3,9,7,12,0,8,13,13,16,15,13,12,3,9,6,12,10,7,9,14
1008,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
1009,1,0,0,1,0,0,1,4,1,0,0,0,2,0,0,1,0,4,2,1,1,0,1,0,0,1,1,1,0
1010,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1011,1,0,1,1,1,0,1,0,2,0,0,0,2,0,0,0,1,3,0,3,1,0,0,0,0,2,0,1,1
1012,3,0,0,1,0,0,1,2,2,1,0,1,3,0,0,0,0,2,1,4,0,0,0,0,1,0,2,1,0
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0
1015,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1,0,0,1,0,0,0,0,0.28187,0,0,0,0,0,0,0.28187,0,0,0,2,0.71813,0,0,0,0,0,0,0,0
1017,2,0,0,1,0,0,1,3,1,1,0,0,3,0,0,0,0,3,1,3,0,0,1,0,0,0,1,1,0
1018,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,2,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0
1020,4,1,7,1,1,3,2,8,7,1,1,3,6,0,1,5,3,5,9,7,3,1,4,0,4,2,4,2,5
1101,0.36531,0,0,0.36531,0.63469,2,0,0,0.73061,0,0,1,3.3653,0,0,0,0,1,0.36531,0,0,2.3653,0.36531,1,0,0,0,0.36531,1
1102,1.7003,0.24494,0.89479,0,1.6499,0,1,0,0,1.7551,1.2449,3.5951,0.35014,0,0,0,0,1,2.5951,1.7551,2.16,1.2449,0.80984,2,0.24494,1.3501,1,0.24494,0.75506
1103,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0
1104,1,0,0,0,0,1.1633,0,0,0,0,0,0,0.58166,0,0,0,0,1.2919,0.64182,0,0,0,0.33828,0,0,0,0,0,0
1105,0.83557,0,0,0.83557,0,0.83557,0.16443,0,0.83557,0,0.16443,0,1,0,0,0,0,1.8356,2,0,0,0.16443,1.6711,0,0.16443,0.16443,0.16443,0,0.83557
1106,0,1.2333,0.49277,0.23332,1,0.23332,0,0,0,1,1.2333,1.9739,1.2072,0,0,0,0,1.4928,0.74055,1,2.4928,0.74055,0.50723,0.50723,2,0.46664,1.2333,0,0.49277
1107,0.23374,1,0.76626,1,1.7663,0,0,0,0.23374,0.76626,0,1.2337,1,0,0,0,0,1,1.4675,1,1,3,1,1.2337,1,1,2.7663,0.23374,0.23374
1108,0,2,0,1,1,0,0,0,0,1,1,5,3,0,0,0,0,1,2,1,1,1,0,1,1,2,3,1,0
1201,13,19,12,6,9,13,20,16,17,9,12,11,9,0,8,13,13,17,10,17,6,3,9,10,8,13,10,8,16
1202,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,1,1,1,0,3
1203,1,1,5,0,1,4,2,4,3,1,1,3,3,0,1,2,5,3,1,3,1,0,1,3,0,1,2,3,4
1204,4,5,7,0,3,6,4,6,5,4,2,4,3,0,2,3,4,4,4,3,3,0,3,3,0,5,2,3,4
1205,1,1.6083,0.39167,0,1.7833,0.78334,1.6083,0,1.6083,0,2.6083,0,1.3917,0,0,1,1,1,2,1,0.39167,0.39167,1,1.7833,1,1,1.6083,0,0.78334
1206,7,6,10,2,6,10,4,10,7,3,6,6,6,1,0,4,5,8,5,6,5,2,4,4,0,6,5,5,10
1207,1,1,1,0,2,1,0,2,1,1,0,0,2,0,0,2,1,0,2,1,1,0,1,2,0,2,1,0,3
1208,7,11,8,3,6,10,5,12,12,7,7,8,7,1,3,8,7,7,7,10,6,1,6,5,6,7,6,5,10
1209,10,12,11,4,6,11,8,13,14,7,8,7,8,1,3,11,10,9,7,9,6,4,6,8,2,12,6,5,11
1301,3,1,1,2,1,3,1,2,6,1,2,1,4,0,0,2,4,2,2,3,2,1,1,1,1,2,1,1,1
1302,2,1,1,1,1,3,1,2,3,1,1,1,2,0,0,3,1,3,2,4,3,1,2,1,1,1,2,2,2
1303,5,8,3,2,1,5,1,3,9,2,2,1,5,0,0,5,6,5,4,3,5,1,2,2,3,2,2,3,4
1304,0,0,0,0.6682,0,0.6682,0.6682,0,2.6728,0,1,1,1,0,0,1,0,1.6682,1,0,1,0,0,0.6682,0,0,1,0,0
1305,3,2,0,1,1,3,1,0,5,0,2,1,4,0,0,1,3,1,3,2,0,1,2,2,1,1,2,1,1
1306,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0
1307,1,2,0,0,1,1,1,0,4,1,2,1,2,0,0,1,3,1,1,1,0,0,0,0,1,1,1,0,0
1308,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
1401,7,4,5,4,2,4,3,6,6,2,5,4,5,0,4,5,6,7,6,8,5,0,4,2,3,5,5,4,3
1402,6.0077,4.0511,5.3832,4.5843,2.1881,5.2353,3.0822,7.7053,6.843,1.5727,5.0192,4.086,5.0434,0,3.3336,5.635,5.0937,7.1332,8.4972,9.3367,3.8035,1.1843,4.6312,1.5766,3.9801,4.7647,4.9336,4.5528,3.7332
1403,11,14,11,13,6,12,8,15,12,2,9,6,11,0,11,11,15,12,13,13,11,5,7,6,9,10,6,7,10
1404,11,11,10,12,7,19,11,15,13,6,12,9,11,0,11,15,11,21,13,15,10,4,10,6,15,15,8,9,9
1405,12,16,13,14,10,20,14,17,15,6,13,11,13,0,13,17,14,20,16,15,17,6,12,7,15,15,7,11,13
1406,16,18,17,16,11,21,26,21,20,6,16,14,17,0,11,17,19,23,17,18,18,8,13,8,16,14,10,16,15
1501,7,13,10,9,10,13,21,22,18,5,15,11,12,0,8,13,15,16,13,18,15,4,11,8,15,11,7,10,16
1502,6,6,4,3,2,4,5,6,10,1,8,4,5,0,3,7,6,7,5,5,5,1,4,4,1,2,4,3,7
1503,6.7799,12.56,10.12,12.12,7.6794,9.8995,17.579,18.459,17.459,5.8995,14.679,10.34,9.1196,0,7.3397,11.12,13.459,8,14.019,11.679,11.679,2.5598,7.1196,7.5598,8.8995,7.1196,6.3397,9.4592,13.34
1504,7,9,6,6,6,5,9,14,15,2,10,8,10,0,5,10,9,9,10,10,11,2,7,5,6,5,5,7,15
1505,5,7,4,5,3,6,2,5,10,1,5,4,5,0,2,5,8,7,5,6,6,1,4,4,4,3,4,3,5
1506,6,11.28,7,7.7202,4.8601,8,7.2798,11.86,12,1,9.8601,7.1399,7,0,4.1399,5,7,6.1399,7.1399,6.4197,6.2798,1,4.8601,6,4.4197,5.1399,9,5.4197,9.1399
1507,7,7,6,5,6,3,5,12,12,2,6,6,7,0,4,9,7,9,7,7,7,2,5,6,4,3,5,5,10
1508,6,9,5,6,2,6,5,10,9,1,8,6,5,0,5,7,8,7,6,6,6,1,2,3,3,3,4,3,6
1509,8,13,10,11,4,11,15,13,14,2,13,9,9,0,8,10,12,9,13,11,9,3,5,9,7,6,8,9,11
1601,5,7,4,3,4,9,4,8,8,1,3,4,5,0,5,5,5,3,4,4,2,0,4,3,2,5,9,3,7
