312,124,105,117,117,109,101,119,125,94,108,100,114,95,113,108,91,89,106,106,95,112,111,101,88,54,113,113,82,98,102
313,152,182,159,152,171,158,179,168,153,158,166,168,142,170,154,147,152,157,146,156,149,161,150,161,136,162,145,145,158,160
314,136,129,128,124,120,114,133,141,110,115,120,128,101,117,132,102,94,129,117,106,121,125,109,110,73,131,114,102,115,108
315,127.16,128.53,118.95,107.69,112.58,108.95,136.9,143.69,120.85,114.32,101.69,126.9,99.687,109.79,118.32,105.48,105.42,129.48,117.69,99.478,117.58,127.48,103.53,100.43,65.849,133.9,112.37,88.636,103.16,112.22
316,144,182,156,149,169,150,169,163,145,153,162,163,135,165,151,140,146,156,145,155,146,160,145,158,136,161,139,142,152,158
317,130,128,120,115,111,104,132,138,111,105,100,116,94,107,110,106,96,128,119,99,116,122,99,99,60,129,107,97,99,104
318,128,111,125,116,104,104,131,130,102,114,102,125,97,113,113,96,95,111,110,105,115,114,103,99,58,117,113,87,98,104
319,136,123,131,121,109,108,135,136,110,116,117,125,99,117,126,102,101,117,119,113,124,123,102,110,63,133,111,96,105,107
320,133,125,136,128,135,124,130,142,113,128,124,136,108,128,134,106,109,115,123,120,120,128,118,109,81,130,120,101,117,121
321,146,169,151,139,152,144,160,157,140,145,146,152,120,148,148,129,127,143,133,136,136,148,134,146,106,153,138,130,145,143
322,134,128,134,121,117,114,133,134,113,118,117,131,102,124,125,103,104,117,119,115,124,122,106,111,68,130,124,99,113,113
323,149,172,158,139,149,140,163,172,142,141,143,156,126,161,150,130,137,159,142,148,141,148,140,152,115,161,140,136,145,154
401,135,156,150,132,136,129,154,151,130,138,128,143,120,137,137,118,124,136,131,130,142,140,127,136,93,149,129,115,128,137
402,143,158,150,131,140,131,153,154,133,143,138,153,125,145,138,120,123,142,129,133,145,150,132,143,105,154,133,120,135,136
403,140.31,169.99,157.68,140.24,150.24,142.3,161.74,160.18,139.62,145.87,150.55,160.05,128.99,154.68,149.24,132.3,135.87,148.49,140.62,153.87,146.81,154.3,136.68,150.74,122.61,159.24,138.18,132.74,141.74,147.05
404,130,119,125,117,106,114,135,116,108,112,100,124,97,107,122,96,102,108,115,100,111,113,106,91,55,116,110,87,100,101
405,146,181,168,150,168,161,185,171,153,165,175,169,143,168,163,146,157,167,156,167,153,167,154,168,149,169,144,164,160,160
406,124.44,124.63,115.89,105.61,116.8,108.94,131.81,144.53,116.31,113.04,89.515,122.75,102.06,104.22,112.07,98.787,106.89,120.09,122.46,110.47,121.21,120.41,105.06,105.02,77.16,132.1,115.16,98.403,99.691,106.97
407,136,145,142,126,129,121,141,137,117,127,118,140,113,130,133,112,108,124,123,117,124,131,119,123,77,142,124,103,117,125
408,131,123,133,124,128,116,129,135,109,124,120,133,106,123,124,104,103,114,116,110,119,123,113,111,72,129,115,97,113,120
409,129,139,139,125,122,116,138,134,115,126,105,136,113,120,122,107,108,118,122,106,123,131,110,118,78,136,121,104,103,119
410,133,136,137,123,125,113,135,134,116,123,115,131,106,125,128,104,103,118,117,113,120,125,112,116,77,131,116,101,109,116
411,146,159,147,139,137,138,146,152,132,141,148,155,123,142,150,119,124,139,134,138,133,141,128,140,108,145,133,122,136,137
412,150,161,148,137,136,141,155,152,140,138,155,154,125,146,147,126,142,152,132,139,140,146,140,153,107,156,142,131,146,149
413,141,168,156,141,152,135,156,153,137,150,148,156,132,148,141,130,134,149,133,139,151,157,136,149,109,156,132,126,143,147
414,169,194,183,169,185,173,199,183,164,183,188,187,169,185,183,180,179,176,176,186,162,184,174,187,161,182,170,181,176,176
501,114.28,91.664,106.71,114.38,100.28,82.856,117.76,93.236,87.76,87.996,70.712,100.62,74.664,69.664,96.616,70.616,86.664,96.376,89.092,82.76,99.76,102.19,85.712,72.76,46.14,98.472,93.14,67.76,84.188,88.664
502,119,97,102,115,104,84,116,96,90,84,77,103,75,72,96,68,85,95,91,81,98,98,88,72,46,97,98,67,88,89
503,125,105,120,116,98,92,125,102,91,105,86,117,86,96,107,87,100,108,107,94,106,109,99,87,56,115,108,76,92,97
504,35,27,39,58,42,37,74,43,26,33,14,44,28,10,47,20,31,24,27,30,36,36,45,24,10,43,43,32,18,28
505,140,137,134,129,124,115,139,121,114,119,123,136,90,113,121,92,109,123,111,113,117,124,111,114,79,130,124,97,112,114
506,9,3,9,25,14,10,34,13,8,3,2,18,10,1,6,5,7,2,4,5,6,7,26,5,4,1,7,4,2,3
507,133,110,111,123,113,101,127,101,103,103,96,122,83,89,109,85,92,112,105,92,104,113,96,93,65,111,103,80,95,94
508,43,29,43,61,51,39,75,38,28,28,15,45,29,14,46,20,32,31,30,32,34,34,46,22,9,43,40,30,21,25
509,125.32,100.14,114.07,117.46,102.46,93.316,121.85,100.64,92.53,95.855,80.282,116.5,77.462,85.53,101.1,84.034,97.462,103.89,99.282,91.496,106.07,106.07,95.068,85.675,56.855,103.68,103.25,70.855,93.889,96.855
510,126,102,106,119,108,93,122,97,96,92,80,112,79,82,101,80,86,112,103,81,99,106,91,85,56,102,102,76,90,91
511,118,93,101,116,106,91,123,95,91,82,77,102,78,73,100,73,81,97,95,71,95,97,85,76,50,93,93,72,82,84
512,101,74,82,89,81,70,105,83,68,84,48,92,63,70,81,69,69,80,76,70,83,78,85,59,36,77,80,52,68,70
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,11,0,10,31,13,5,29,14,7,0,7,11,9,2,10,5,7,1,3,13,7,10,23,4,2,1,9,7,3,2
603,0,0,0,0.049758,0,0,2.3081,0,0,0,0,0,0.049758,0,0,0,0,0,0,0,0,0,0.37664,0.10906,0,0,0.049758,0,0,0
604,95,81,72,92,69,64,101,54,75,72,60,80,54,60,82,60,52,62,61,64,68,77,67,67,30,67,72,56,71,54
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0.68139,0,1.3628,2.7255,0.68139,0,10.132,0.68139,1.3628,0,0.68139,1,4.0883,0,0.68139,0.68139,0,0,0.68139,0,1.3628,3.4069,5.4511,0.31861,0,0,1.6814,1.3628,0,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,43,34,31,54,33,32,56,29,32,28,15,37,24,8,34,23,29,19,28,33,36,34,38,21,10,25,33,26,23,26
609,0,0,0,0,0,0,2.2587,0,0,0,0,0,0,0,0,0,0,0,0.41956,0,0,0,0.41956,0.41956,0,0,0,0,0,0
610,1.2605,0,0.96745,3.9581,1.3488,0,9.7766,0.76274,1.3488,0,0,1.7302,3.079,0,0,0.67441,0,0,0,0,1.7302,2.6976,3.4046,0.67441,0,0,0.67441,0.38137,0,0
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1.8558,0,0.28526,3.8526,1.2853,0,9.7116,0.28526,0.85578,0,0,1.2853,0.28526,0,0.28526,0.57052,0,0,0,0.28526,0.57052,1.141,3.9968,0,0,0,1.141,0.57052,0,0
613,39.865,23.91,26.91,44.509,23.792,25.47,49.187,23.153,28.43,24.95,13.515,27.549,23.712,16.113,28.47,19.633,21.311,18.712,20.752,23.792,28.989,31.43,34.95,20.792,10.876,22.351,30.43,21.712,21.831,19.752
614,1,0,1,3,0,0,7,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0
615,60,43,44,61,43,41,66,34,43,32,21,46,37,21,49,35,37,34,32,38,43,45,42,24,12,30,40,29,39,26
616,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
617,24,19,22,41,21,17,43,25,26,9,10,19,17,6,26,10,20,8,13,22,24,23,31,17,4,16,23,21,17,10
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,129,121,109,126,119,100,131,112,110,114,112,129,92,108,119,102,108,110,99,106,114,118,106,105,90,117,109,97,124,108
702,22,6,13,35,31,13,37,12,12,0,9,11,19,7,4,5,10,12,9,14,17,11,22,8,2,7,17,12,12,12
703,134,121,117,129,114,100,140,104,111,120,121,135,84,110,126,105,127,116,111,110,123,125,108,112,88,123,119,102,126,106
704,7,1,10,35,30,4,29,11,8,0,5,8,14,1,2,5,4,5,4,13,17,9,20,5,3,3,9,7,6,5
705,16,9,12,32,21,11,29,11,13,2,11,7,16,5,7,7,17,7,10,13,14,14,21,5,5,5,12,15,14,10
706,120,95,92,120,98,83,119,77,94,98,87,115,73,84,113,86,99,94,88,87,99,105,86,93,56,103,106,81,109,75
707,32.51,16.695,28.814,67.912,54.054,27.282,57.238,24.336,27.347,17.206,20.293,35.075,36.814,18.173,31.597,20.575,26.119,23.206,23.673,29.554,37.347,36.27,36.51,24.423,10.641,26.053,34.282,18.717,32.825,20.902
708,24,11,18,47,40,15,39,13,21,2,11,15,19,8,12,13,23,16,13,22,27,24,28,11,9,13,29,17,19,15
709,26,13,20,60,45,19,43,23,27,7,13,24,31,11,21,19,25,17,20,25,33,27,31,18,8,20,29,12,27,14
710,11,5,9,27,22,7,25,8,8,2,6,5,16,3,3,3,9,3,3,9,13,14,18,6,3,3,9,7,6,6
711,0.086261,0,0,0.21736,1,0,4.479,0.086261,0,0,0.78264,0,1.7826,0,0,0,0,0,0,0,0.086261,0,0.78264,0,0,0,1,0,0,0
712,89,70,65,107,91,68,100,53,71,80,56,78,60,64,84,62,61,65,62,66,74,88,65,71,40,78,76,55,75,57
713,47.514,35.563,38.611,65.867,42.867,32.391,59.184,32.233,35.929,27.149,19.136,37.673,36.647,18.356,42.501,31.709,33.55,27.977,25.501,28.233,44.391,41.343,41.709,33.136,17.294,35.563,38.453,25.709,35.709,24.501
714,28,10,20,50,41,18,45,18,20,3,17,19,23,13,16,9,23,17,15,26,30,21,30,12,7,15,28,17,20,23
715,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
716,38,17,23,63,59,28,52,23,23,13,21,24,30,19,26,15,23,23,23,31,40,27,33,15,9,19,32,21,27,23
717,97,57,62,90,73,63,98,53,67,69,55,78,56,48,64,52,60,52,50,60,69,78,63,62,30,70,72,49,71,51
718,107.55,76.555,76.69,104.57,94.176,73.298,109.22,69.122,80.163,87.298,75.204,96.771,65.041,65.082,90.69,65.298,79.339,77.906,70.555,76.082,84.298,90.122,75.947,76.339,46.649,82.163,87.339,65.514,86.041,71.122
719,7,3,5,18,13,3,23,8,8,0,4,3,9,3,3,5,7,3,4,7,6,9,13,1,4,1,6,9,4,5
720,0,0,0,3,9,0,9,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,2,0,3,11,9,0,10,4,1,0,1,0,4,0,0,1,0,0,1,0,1,3,9,0,0,0,2,2,0,0
801,61.94,25.709,33.512,56.398,41.636,41.273,55.018,32.86,40.734,44.053,38.257,53.188,38.237,33.746,37.38,27.702,34.372,30.718,27.72,36.884,39.501,42.883,45.366,40.135,25.33,38.263,42.755,27.831,44.272,35.483
802,9.0304,1.2042,2.7094,10.068,7.2081,6.5252,10.443,4.452,6.4154,0,6.7094,3.6125,2.4083,4.321,3.5688,5.0636,4.1273,4.5052,3.0104,3.5688,8.5694,7.011,20.496,1.2042,2.321,1.719,11.309,6.1876,8.9809,5.3314
804,69.171,29.207,35,69.207,56.793,42.548,61.415,29.756,40.793,37.304,38.171,44,33,26.963,40.207,35.378,41.622,40.548,34.585,38.207,49.548,44.963,52.793,38.171,23.585,50.793,59.171,42.963,54,41.548
805,78.291,48.673,57.94,79.223,68.409,63.628,75.631,52.927,53.391,57.189,49.525,54.279,46.355,46.888,55.192,42.82,51.906,52.35,49.144,54.273,62.522,55.93,63.746,47.247,28.278,69.769,69.419,46.906,66.781,55.153
806,77,33,35,69,54,51,68,32,49,43,37,61,45,32,43,37,44,38,35,44,51,49,49,44,19,46,48,35,51,41
807,81,37,43,73,60,54,74,41,52,48,45,63,44,40,46,41,51,46,39,44,61,57,57,50,27,62,66,42,64,45
808,13,1,3,15,9,9,13,8,10,0,9,8,3,4,5,7,5,6,5,6,11,13,25,3,3,5,13,13,14,6
810,114,77,82,110,93,82,106,79,80,99,91,107,67,76,93,72,83,83,74,86,92,97,90,83,67,95,93,76,103,85
812,19,5,6,30,21,18,18,10,11,1,16,10,7,7,13,8,13,9,10,18,16,15,36,6,6,9,20,19,22,12
1001,50,22,43,67,58,48,70,48,35,19,30,32,43,22,31,25,41,27,26,46,53,38,54,30,10,51,47,35,34,35
1002,104,73,75,101,84,70,99,67,71,72,68,85,58,68,81,64,68,69,67,64,79,81,78,69,41,85,79,57,78,64
1003,122,116,105,131,116,93,119,111,102,97,92,112,89,96,110,83,96,103,98,96,99,104,101,98,90,107,109,84,108,101
1004,151,154,145,153,145,141,156,149,145,144,145,157,125,152,142,135,147,139,133,140,144,147,137,150,117,150,142,136,150,143
1005,147,144,138,149,126,136,153,140,130,130,142,153,104,134,139,130,138,135,135,131,137,134,128,137,110,135,133,127,145,131
1006,158.03,158.2,151.03,156.14,149.17,148.17,165.14,158.65,149.48,149.69,155.27,163.55,133.44,157.62,150.1,145.69,154.1,148.14,147.14,145.58,152.03,156.34,144.03,158.07,122.3,160.58,154.03,146.62,156.03,151.55
1007,167,158,154,162,148,155,167,162,155,149,162,170,125,158,153,144,165,152,158,148,156,154,149,159,125,165,160,150,162,154
1008,122,117,107,130,122,93,121,111,105,101,94,117,92,96,109,88,96,103,100,99,102,108,101,98,88,106,109,86,108,98
1009,135,128,113,135,120,109,135,115,114,113,114,131,92,107,121,107,110,120,108,111,121,122,115,113,87,119,115,97,124,113
1010,106,66,77,92,86,85,108,76,79,55,70,80,67,53,78,57,68,63,76,60,78,83,73,63,23,88,74,61,68,60
1011,142,142,139,153,137,122,146,133,131,128,132,149,115,135,131,117,133,126,122,130,132,133,126,136,103,139,127,122,138,131
1012,132,136,126,140,134,113,138,125,120,117,113,133,108,114,123,108,109,120,113,117,118,121,116,118,104,124,118,104,125,121
1013,35.313,15.343,30.702,59.702,43.687,35.717,51.389,37.343,28.985,17.03,20.343,21.359,27.359,16.687,21.702,17.687,34.343,20,17.328,36.359,35.717,31.015,49.343,22.359,11,42.702,40.015,31,28.672,30.03
1014,134,131,126,135,125,110,134,119,118,115,112,133,91,116,120,102,114,121,112,115,120,124,112,112,97,123,124,106,120,119
1015,88,51,64,92,82,73,100,69,66,43,57,70,62,47,67,46,63,51,66,57,75,67,69,59,20,74,65,55,57,54
1016,122.11,96.316,102.57,118.67,105.05,91.953,117.67,94.544,95.262,94.007,91.853,110.32,75.671,84.98,102.88,75.235,94.007,93.571,91.98,92.262,101.83,104.98,90.799,93.853,56.826,103.52,102.13,78.108,98.571,89.879
1017,125,129,116,132,124,101,129,114,112,113,102,126,97,103,117,100,100,112,104,109,112,115,109,110,90,115,112,94,119,107
1018,21,3,23,58,47,24,52,32,22,5,20,16,24,8,20,9,18,16,9,27,24,19,42,14,5,15,30,17,22,16
1019,142,145,140,144,142,128,144,136,133,129,131,144,118,134,131,118,129,129,120,131,138,132,130,137,113,139,128,120,142,133
1020,151,157,148,153,146,146,160,154,148,147,148,157,121,155,144,145,149,142,149,145,148,145,140,153,122,154,149,144,155,149
1101,3.8082,0,0,1.2694,1.9041,1.9041,1.9041,0,1.9041,0,2.9041,0,0.63469,0,0,1.9041,1.9041,2.2694,0.63469,1.2694,3.8082,2.2694,7.0775,0,0,1.2694,2.9041,1.9041,2.5388,0
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24494,0,0,0,0,0,0,0,0,0,0,0,0
1103,21,5,9,30,11,15,15,8,16,9,18,11,11,9,14,10,18,13,8,17,13,14,29,6,9,11,24,22,21,15
1104,20.481,2.8102,7.1771,21.975,12.327,11.852,13.116,9.9369,14.654,3.0935,16.281,10.756,9.0775,6.5244,9.7384,9.5455,17.415,10.037,5.5161,9.7583,13.157,13.855,37.665,6.8102,7.0279,8.7891,24.39,21.106,19.404,6.9037
1105,21.836,4.3289,9.5067,34.151,18.507,14.164,17.671,8.4933,17,6.1644,18,11.164,9,9,15.507,11.671,18.493,13.671,11.836,14.164,12.671,18.013,34.342,6.6711,7.3289,10.507,24.507,19.342,24.836,14.329
1106,13.381,4.5739,2.8623,14.613,6.5739,9.8884,8.3145,2.2594,11.436,2.8479,11.929,6.1624,5.6145,6.958,7.2319,6.329,11.217,7.1218,4.5884,10.436,9.3145,9.8073,21.941,3.3145,6.0247,6.629,13.422,14.162,13.025,7.4652
1107,0.23374,0,0,0,0,0,0,0,0,0,0.46747,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1108,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
1201,139,125,135,122,116,123,140,124,116,120,119,134,104,122,132,98,110,125,119,112,120,121,113,107,75,130,122,101,108,108
1202,144,163,149,141,149,137,153,143,132,138,142,148,117,142,146,127,127,135,128,142,137,141,130,138,104,145,131,122,136,134
1203,146,155,148,130,134,131,147,143,130,139,140,147,116,141,141,115,120,132,121,131,130,142,122,136,95,142,129,116,127,129
1204,145,148,140,134,126,125,146,133,126,130,131,146,104,134,135,113,123,130,119,126,129,131,124,133,87,142,130,110,126,125
1205,144.39,151.78,139.96,135.39,142.39,128.57,145.78,137.18,129.61,132.18,138.18,150.18,104.78,139.57,142.78,114.78,122.53,130.74,122.18,128.92,130.78,132.78,124.57,139.57,102.31,144.18,130.74,114.96,132.18,131.78
1206,140,139,140,126,124,126,144,131,128,129,131,139,105,130,136,108,114,123,121,122,128,127,115,123,85,136,123,110,123,117
1207,148,164,151,141,147,142,156,150,137,143,152,159,120,148,146,133,136,146,128,135,139,146,136,151,106,157,139,134,144,147
1208,143,136,130,134,122,117,138,123,114,123,119,139,93,122,129,105,119,122,116,119,122,127,115,116,85,132,124,97,113,110
1209,138,126,128,124,116,113,137,118,113,118,103,127,97,117,125,104,110,120,116,108,121,121,108,110,63,129,119,96,106,105
1301,135,108,113,128,112,104,127,104,101,98,108,120,82,94,108,86,92,111,101,89,104,113,103,94,65,114,104,81,101,85
1302,139,132,130,143,125,120,138,124,116,119,129,140,91,118,122,104,112,126,111,115,115,129,113,124,94,126,122,105,127,116
1303,130,122,118,131,114,103,131,110,114,105,107,126,86,96,112,91,98,117,104,98,105,120,106,106,74,116,108,86,100,95
1304,138.33,131.03,130.68,141.33,129.01,113.67,138.01,125.68,118.69,119.02,129,138.68,93.009,118.68,128.34,103,112.35,123.01,115.34,122.33,118.01,122.35,112.01,120.36,90.346,125.68,121.68,102.02,124.69,114.69
1305,138,119,111,127,108,108,133,105,104,102,107,120,82,92,106,80,91,112,101,92,106,109,100,94,65,112,107,83,105,92
1306,142,142,135,133,139,126,143,133,128,134,138,145,102,135,141,112,119,127,122,130,127,128,123,132,100,136,121,113,130,127
1307,142,138,132,133,138,118,141,129,128,127,133,144,98,132,138,108,113,123,119,120,123,128,120,130,91,136,125,107,126,123
1308,145,137,134,139,125,125,143,129,120,125,143,142,102,132,135,109,113,132,117,129,122,126,119,128,92,134,130,108,128,119
1401,141,143,139,152,130,134,149,140,128,131,136,152,110,133,137,125,136,134,130,128,133,133,126,137,106,134,132,121,144,132
1402,146.13,151.7,142.08,157.14,140.01,137.44,156.6,142.24,138.37,140.35,142.71,153.03,123.91,145.87,141.54,135.28,139.41,136.79,137.3,137.25,140.85,141.62,132.74,140.94,119.2,144.98,139.09,133.41,150.04,135.28
1403,150,149,145,154,140,143,153,149,145,140,145,158,116,146,141,138,145,142,144,139,147,138,135,148,115,152,148,135,153,141
1404,134,123,102,131,106,101,134,102,106,114,103,126,84,97,111,102,105,104,106,94,113,116,95,102,70,105,108,94,113,87
1405,142,133,124,133,113,113,139,118,120,124,118,140,85,118,128,119,120,125,117,114,126,125,109,124,88,124,126,109,135,116
1406,151,143,142,147,128,136,149,141,143,140,141,157,106,138,140,131,145,140,135,136,144,137,131,145,104,145,148,133,151,138
1501,142,127,127,134,118,113,145,124,129,127,120,143,92,111,128,108,123,124,115,109,125,126,119,126,84,128,127,111,128,111
1502,138,128,119,141,115,110,141,115,110,110,120,138,87,106,115,94,109,120,106,105,111,123,107,109,80,115,118,92,112,103
1503,118.48,91.478,92.139,117.92,97.12,87.918,117.02,83.34,83.478,87.139,78.359,107.7,73.239,73.258,94.598,76.598,88.478,87.378,83.598,81.579,89.239,95.258,86.019,73.938,54.679,89.818,91.258,67.359,85.918,74.459
1504,136,121,110,144,111,102,140,109,109,112,112,136,86,97,114,86,108,117,107,93,103,114,106,106,74,112,113,88,105,90
