115,14.218,14.955,11.202,13.33,16.136,10.354,27.53,14.445,12.518,7.5579,9.2519,12.886,9.1545,12.546,7.264,7.9074,8.2286,15.116,10.213,8.4648,7.6523,5.7723,9.8078,11.611,2.6641,12.518,7.085,8.6632,6.3581,4.4875
116,13.529,16.967,11.909,10.014,13.718,10.014,25.975,14.237,13.188,5.9424,8.225,10.572,8.1436,12.244,7.377,7.0761,8.0397,17.893,11.645,9.3434,8.8899,8.2475,10.995,12.008,2.6453,14.039,8.0083,8.1436,7.5106,5.0827
201,18.281,15.22,8.404,12.565,10.458,9.8158,27.153,14.436,14.587,9.4568,6.482,13.151,11.564,9.948,7.7728,7.539,6.2636,12.773,8.7903,9.6741,9.3623,6.9532,7.8293,9.3529,3.8734,10.817,9.5723,11.148,7.6051,7.2367
202,17.364,14.313,9.723,13.094,11.167,8.8994,25.89,15.116,14.983,10.061,7.9894,14.322,9.2206,11.819,7.2451,7.0383,6.9343,14.095,11.504,9.0033,8.6821,5.8857,8.6113,8.7671,2.8625,11.214,5.6812,9.589,6.6698,7.8129
203,15.663,13.577,11.779,10.976,11.702,10.692,29.593,20.365,13.8,7.2045,7.0349,12.733,9.1614,10.69,7.1856,7.7112,9.8312,17.292,8.6609,6.398,8.5997,7.2169,9.0601,8.0259,1.9754,9.6264,8.0897,9.6715,7.2594,8.0753
204,13.937,15.735,11.729,9.2523,10.956,8.787,29.401,14.491,10.423,7.1885,8.5111,10.261,8.3918,11.374,8.1227,8.1664,7.1613,15.37,10.424,9.3994,7.993,6.1048,8.7516,11.319,2.6182,12.749,7.8493,11.951,7.8871,8.7555
205,13.944,15.22,12.012,10.222,10.572,9.4095,29.122,15.21,9.8536,7.5957,8.4605,9.9669,8.9844,11.497,6.6704,8.068,6.7265,15.786,10.571,10.43,8.8427,6.2163,9.7795,11.412,2.6925,14.077,7.7068,10.978,7.1138,8.4554
206,18.489,13.398,9.2302,12.53,12.12,10.8,26.31,17.113,15.416,8.5016,8.656,12.859,9.9683,11.101,7.076,6.4924,7.8233,14.176,9.4806,8.5572,8.0701,8.217,9.259,8.2729,2.7754,9.5529,8.7927,9.4103,7.1511,10.068
207,17.141,13.631,8.9361,11.257,11.125,10.436,24.023,15.418,15.524,9.5219,9.2091,13.729,9.5434,10.44,9.1479,8.577,8.3868,13.704,11.514,9.5061,7.9468,6.8021,7.4426,8.8761,2.942,11.371,8.8396,8.6139,6.5115,8.7605
208,18.511,15.804,10.283,12.026,12.035,10.397,25.973,14.822,15.493,9.3183,8.1066,12.568,9.1835,12.922,7.2678,7.5749,5.7014,15.706,11.73,7.5554,5.5207,5.9556,9.9054,7.5709,2.4514,11.086,6.5033,8.8132,6.617,9.5978
209,19.887,14.927,9.478,12.064,9.2867,9.2111,29.112,13.614,15.163,9.6457,6.7175,13.84,8.9939,10.902,7.1886,7.4634,6.8304,13.34,9.6288,8.0208,8.7388,7.8224,8.0742,9.9953,3.6845,10.931,9.5911,11.167,7.3311,7.1422
210,20.161,15.55,8.8562,12.726,11.271,10.222,30.771,14.662,13.396,9.8441,9.0164,12.14,8.5971,12.754,6.6799,7.7185,6.9343,15.078,11.004,7.5862,7.0666,5.8007,7.4618,9.778,3.4105,12.612,5.2761,10.789,6.8493,7.6145
211,15.76,18.149,11.142,11.638,13.859,9.2995,29.037,17.047,16.217,5.7929,7.0528,11.12,7.1189,11.624,4.9591,5.3478,6.9652,19.424,10.529,6.723,5.4425,6.1297,10.714,9.1138,2.507,11.624,7.3952,9.1436,7.1231,7.0953
212,16.297,19.386,11.155,11.686,14.643,12.055,29.188,17.667,14.492,5.6117,8.0931,9.948,6.5942,11.8,5.1913,7.8791,6.5564,19.83,9.0541,5.8101,6.9154,6.0179,9.6005,8.5971,2.7492,12.442,5.4174,9.0411,6.632,5.6967
213,17.988,16.249,10.09,11.771,12.149,8.0964,29.602,15.645,15.239,6.8777,7.1321,12.423,8.8805,12.263,5.8413,5.4417,6.7359,16.476,11.381,7.7279,6.2163,5.829,11.212,9.3434,2.3429,12.357,7.2451,8.5215,6.7359,9.3245
214,17.515,12.877,10.185,12.924,11.611,11.384,27.238,18.781,14.738,8.0964,7.7445,13.17,8.512,11.195,7.8764,6.5564,8.871,16.571,8.5359,7.1611,8.1342,7.2367,10.015,7.5106,2.5697,9.3529,7.9706,10.128,7.4067,9.4379
215,16.807,15.691,9.9912,8.9869,11.481,10.467,28.266,12.147,11.398,11.14,8.0301,11.105,10.667,12.896,8.0231,7.1716,7.1615,12.886,9.7948,8.9144,8.4401,6.6233,8.9392,8.8464,3.6831,10.997,8.608,11.532,8.5366,8.9629
302,11.677,14.473,14.547,17.619,20.397,12.518,25.551,22.182,10.874,3.4955,5.766,14.341,10.402,8.4081,6.9248,6.6604,7.1989,12.404,15.941,6.0841,4.2135,7.5862,6.9908,10.524,1.3037,12.319,2.9584,13.274,6.6604,5.7629
303,15.513,13.207,20.567,17.723,22.069,10.335,33.493,16.334,9.6457,5.914,8.4982,10.732,6.3297,7.5295,5.8131,5.2338,5.47,8.4837,16.714,7.265,5.4983,11.431,8.1213,11.299,2.6453,9.4001,4.1832,9.3623,4.7142,5.1582
305,15.352,14.247,17.081,13.897,15.881,15.541,32.73,17.789,11.375,5.2905,8.1119,13.245,6.8871,8.5215,6.2747,6.6037,6.5376,10.987,13.313,7.4634,5.5078,10.345,7.4901,9.8063,2.3429,10.496,3.1468,8.2097,6.273,6.0463
306,16.816,14.228,16.902,15.427,21.691,10.893,29.885,17.308,8.975,7.1989,6.7364,14.662,8.4648,6.462,6.2465,3.6561,4.3458,10.316,13.671,6.1691,5.3094,6.2352,7.8575,10.893,1.0298,12.565,6.7081,11.375,5.4606,6.7359
307,11.771,13.699,17.967,15.645,19.632,8.6443,27.916,21.209,11.063,6.6509,5.6718,13.103,5.3944,8.2948,5.8884,5.3283,7.7185,11.072,17.298,7.8507,5.5645,9.0694,8.4417,11.318,3.4766,9.9575,7.3865,13.094,5.5834,7.624
310,20.935,16.174,19.889,20.907,24.875,10.005,31.082,20.217,11.12,6.3864,6.9248,11.044,9.6363,8.6065,4.4846,5.0921,4.393,10.411,10.081,5.0638,4.5158,6.2919,5.1065,9.4946,2.3524,10.864,3.7875,8.9183,4.8181,5.3188
311,18.526,15.276,17.986,17.09,23.684,12.641,31.948,18.299,9.589,5.829,5.8602,14.086,8.6443,6.6887,5.6718,4.6481,5.0921,9.3245,11.051,5.5834,5.0827,8.4743,3.2316,9.8725,1.3699,11.157,4.9557,10.137,4.9882,5.0827
312,18.148,16.193,19.173,16.231,20.831,5.4795,35.896,16.703,8.257,9.9197,8.7809,16.06,5.3188,6.821,5.6718,5.1205,7.7563,9.3906,13.256,5.0354,5.3283,6.1691,7.0944,7.8507,1.351,12.641,3.9382,12.045,4.7426,6.9438
313,14.53,17.034,20.209,16.778,17.591,11.422,35.255,17.506,8.6349,6.3014,7.5843,15.04,8.5687,7.2367,6.6327,4.8465,5.8479,8.342,14.047,7.539,4.8559,8.4932,5.2761,10.487,1.2848,12.697,5.0405,8.3137,4.3363,3.7695
314,13.359,12.574,18.843,17.298,22.352,9.5418,31.845,19.339,9.4095,6.7643,7.0473,13.67,5.9424,7.9358,5.6812,3.675,6.2069,10.024,14.933,7.0761,6.7737,9.6741,8.0554,10.165,3.4105,8.6254,4.6637,10.335,5.6306,6.5187
315,12.363,15.728,13.251,14.631,15.08,11.019,25.522,21.835,11.958,4.7411,5.4837,14.271,7.7612,9.7229,8.0026,8.2806,8.3354,15.42,14.135,6.1651,4.6616,8.2637,8.1101,10.316,2.4707,12.221,5.0674,12.259,6.2816,7.4714
316,16.523,15.579,17.656,18.536,23.382,13.925,32.947,20.661,10.694,5.2905,6.5385,12.367,8.0302,7.6996,5.0688,5.196,5.1677,9.3529,12.757,7.4917,5.2433,9.3245,5.7565,10.061,2.154,10.175,2.3554,10.25,5.6212,3.6467
317,10.477,15.475,13.36,17.081,19.206,8.786,24.157,20.85,13.34,4.7803,6.5385,12.367,6.1313,8.6065,5.7565,5.4983,9.2489,12.612,16.017,8.6915,5.6306,9.9103,9.7607,12.707,3.0609,10.959,5.8696,13.075,5.1299,7.3311
318,18.281,16.164,19.06,15.38,16.145,6.9343,36.942,17.024,10.373,9.1734,7.801,12.008,5.0071,7.5862,5.5022,4.837,6.2069,8.0869,13.247,6.3486,6.1786,11.101,8.9316,9.2017,2.0784,10.761,5.3514,9.9669,4.478,6.8493
319,16.438,14.606,19.013,16.164,17.024,7.6807,34.605,17.308,9.4379,6.9154,8.1402,12.773,6.4809,8.9655,6.9813,4.034,4.582,8.7577,16.007,7.0855,5.8007,11.564,8.0177,11.573,1.606,11.724,5.2666,10.411,5.111,5.7156
320,19.924,16.07,20.633,21.086,23.845,7.1422,38.553,12.414,7.624,9.8725,6.9342,16.731,8.4365,6.5092,4.3433,3.231,8.2853,9.2584,8.6866,4.5536,5.3472,5.1299,4.7296,7.3311,2.2674,11.214,3.7215,11.223,4.0907,5.0921
321,17.515,15.059,17.279,16.089,19.386,12.829,34.162,18.97,9.5135,7.18,7.3959,12.206,9.589,7.1894,4.8803,5.1016,5.4606,10.477,10.241,6.4525,6.1124,6.7454,5.5775,10.94,2.0595,12.981,5.1818,8.8805,5.2716,6.9532
322,17.827,12.688,18.089,13.576,18.932,6.8304,34.106,15.531,8.7766,8.786,8.2438,13.018,6.0179,7.1422,6.7552,4.4969,7.1044,11.157,13.887,6.1597,5.7062,7.435,9.4969,9.7402,1.3037,13.415,5.0499,12.348,6.8493,8.5215
323,9.5418,15.418,11.702,12.31,18.838,13.028,30.337,20.057,12.102,4.0812,6.0486,11.441,6.6131,9.1167,7.3017,7.0949,7.0288,12.31,14.754,7.983,7.6807,11.441,10.006,14.218,2.6358,11.12,2.8924,12.593,6.1313,6.3486
401,15.182,18.148,15.235,15.163,15.607,8.5026,38.167,18.063,7.624,10.968,8.6866,22.872,6.5659,5.4983,6.2088,4.1946,6.0463,7.8224,11.881,7.0288,5.47,6.9154,7.5184,9.0978,1.6344,16.183,4.626,9.6363,4.2796,3.3916
402,15.427,15.994,13.379,13.387,13.066,9.6174,32.09,15.031,9.4568,11.29,8.8751,20.699,8.0208,6.9721,9.2708,5.2905,7.1327,9.9386,12.502,6.3486,5.5361,8.2664,8.9881,9.8819,3.2121,12.773,6.7364,9.8158,4.752,5.1582
403,15.17,15.519,19.039,14.802,16.663,9.0497,31.329,18.882,8.1069,6.7074,5.8358,17.291,5.0628,5.8866,4.6778,4.4669,7.5034,10.388,16.033,7.897,5.9902,11.172,8.2838,12.139,2.4126,15.563,3.9997,10.795,4.7729,5.1646
404,16.231,14.36,14.179,9.9764,13.765,8.8427,30.488,17.61,9.4001,11.46,7.443,16.646,7.0949,6.5092,8.4982,5.385,6.3769,11.97,13.934,8.8521,6.6037,4.1379,9.1295,12.111,1.5777,10.354,5.2478,13.793,4.478,7.2933
405,13.935,15.815,14.057,15.163,16.486,8.6726,36.772,17.204,7.8318,7.8602,7.3394,18.233,5.1488,5.914,4.4752,4.1757,7.2744,9.1167,12.191,5.7534,5.6873,10.411,8.9222,11.431,1.2848,16.986,5.9073,9.4568,5.744,5.1488
406,13.389,16.333,16.676,16.317,17.403,8.6667,33.811,22.731,10.313,6.1774,4.8796,16.389,4.0809,6.3373,4.3575,4.9733,10.737,9.6054,14.269,6.8344,5.6242,9.2863,8.5708,12.06,2.8742,10.852,6.6167,10.739,4.7815,4.2801
407,17.204,17.364,15.122,15.966,17.629,7.709,33.277,15.446,7.6996,11.214,8.4888,21.974,8.7482,5.8573,7.7162,5.0921,6.632,9.0316,11.485,6.6509,5.5456,6.3486,8.2815,8.1342,2.7019,11.497,5.7094,12.008,4.8181,8.7671
408,21.757,17.714,19.738,17.27,21.455,8.1436,37.413,15.777,6.8966,11.998,7.1886,18.479,10.496,5.6117,5.766,3.7978,7.1516,8.7482,8.4323,5.0354,4.4969,5.4606,6.8306,6.5564,1.8706,10.968,4.023,11.441,3.9395,6.5564
409,15.664,18.536,14.434,20.283,16.193,9.948,36.848,18.413,7.18,10.392,10.317,24.743,8.512,5.6967,6.6422,5.4417,8.1153,4.7615,9.7419,4.2702,5.6401,5.5645,7.0379,5.9235,2.3807,9.3529,3.9665,9.6174,4.7803,4.8654
410,16.145,19.358,17.317,18.602,19.358,5.6117,31.232,14.19,5.9518,8.9372,7.5466,20.586,8.2003,5.2905,7.9047,5.8857,7.1422,8.6915,8.5453,6.3108,6.0841,6.991,9.0352,6.2541,2.3524,11.535,4.7108,14.01,4.8748,9.8536
411,20.321,14.785,14.669,14.615,18.394,9.4662,33.192,13.557,10.543,9.2111,6.8212,18.148,9.3623,6.0652,7.9989,5.5456,6.3108,11.214,7.7256,6.5848,5.6306,7.1516,9.8361,8.0397,2.3713,9.7402,6.0769,12.178,4.223,8.8994
412,14.662,14.124,11.23,8.153,13.094,9.5701,29.471,15.39,10.742,9.2678,9.8832,14.766,5.8762,6.3769,9.5911,6.7265,5.7156,11.875,10.128,9.6363,7.2272,7.3878,8.7243,11.242,2.9381,10.487,10.383,13.472,6.3769,8.6349
413,12.801,16.977,14.669,13.274,13.651,10.241,29.687,15.994,8.2192,12.329,10.58,23.486,8.3798,5.8101,9.4215,5.8951,7.0477,8.1153,10.552,6.9816,5.9707,8.701,6.0015,9.7874,3.2026,13.321,4.3245,10.128,4.7992,4.4591
414,12.253,16.722,13.963,11.46,12.442,9.8063,31.948,15.664,6.273,4.941,7.3017,16.788,6.1786,6.1691,7.1227,7.35,9.5607,10.468,15.489,7.6901,5.6212,12.896,9.4498,15.513,1.0864,16.901,8.1213,10.458,5.3661,4.5064
501,15.523,12.251,14.348,25.577,21.146,8.528,33.116,13.998,8.7987,9.448,8.4168,14.476,5.0697,4.1972,7.5325,5.0334,7.2177,10.053,8.3997,9.6907,5.6025,5.9394,7.9282,7.1417,2.3347,9.669,6.2654,12.828,7.2518,4.8154
502,18.092,13.897,13.661,26.585,24.516,9.8725,31.336,13.198,9.8725,9.6741,9.0541,12.272,4.7709,4.8087,7.0567,3.4861,7.4917,9.4001,8.7809,9.3529,6.1502,4.9787,7.4807,6.2919,1.5683,10.43,6.4726,10.005,5.8007,4.7992
503,15.683,12.877,13.36,14.709,14.983,7.624,30.347,12.338,11.044,9.2111,8.6961,14.426,4.8087,5.0165,7.6314,6.2636,6.3297,10.685,14.179,10.165,8.786,6.7832,9.1389,6.0652,3.0231,11.308,8.6395,14.823,8.6065,7.6712
504,13.67,14.407,12.512,16.145,18.914,10.562,34.822,15.853,9.0128,13.935,7.8104,22.022,5.4606,3.9112,8.4134,5.3755,8.5309,9.9669,8.7526,8.0964,4.2324,6.9154,9.7042,6.6793,2.9759,10.704,6.1899,11.781,5.8857,3.8167
505,16.807,13.406,15.301,19.452,17.893,11.11,29.64,12.678,12.612,11.346,9.7042,12.99,7.1233,6.5564,7.2263,5.8951,5.2811,10.231,8.8845,9.778,8.6821,6.1786,9.4027,7.8035,1.3604,10.071,6.6704,11.176,7.6618,5.8857
506,13.859,14.908,11.654,12.754,20.472,15.749,33.842,19.263,10.25,13.245,8.404,22.022,6.3108,4.7142,8.0554,5.8007,5.9991,9.7119,8.4888,7.709,4.1474,6.5092,11.296,7.6334,2.7964,9.8914,5.1347,11.649,5.4133,2.9665
507,21.115,11.252,11.287,23.552,20.85,9.9197,32.58,14.303,12.3,10.194,9.4969,10.704,10.487,6.4525,6.9908,4.7709,5.4039,7.6901,8.8656,9.1734,7.3973,5.0543,10.185,6.9816,1.6344,10.146,6.0769,10.307,6.9532,5.8101
508,12.489,13.198,12.559,17.383,18.432,12.083,34.417,16.202,9.8725,12.99,8.2815,20.992,5.6401,3.401,7.0379,4.837,8.6349,9.4284,8.4699,8.9655,4.9787,6.2352,9.5911,5.9991,2.4091,10.827,5.2572,13.746,6.821,3.2593
509,17.014,13.62,12.714,18.2,16.682,9.3479,30.845,14.115,10.742,8.8335,9.1106,15.951,5.3858,4.8747,7.2327,5.451,7.2304,9.528,11.411,11.258,6.2657,5.6812,7.6776,6.6311,2.3518,10.537,8.6222,13.319,7.4909,6.8897
510,16.741,13.056,12.502,20.624,20.907,10.477,29.565,13.755,11.167,9.5607,9.6947,12.253,9.6835,6.103,7.5937,4.6197,6.188,9.23,9.3933,9.6552,8.1719,5.6212,7.8575,6.632,2.7303,11.072,7.9423,10.628,7.6523,5.6212
511,17.761,13.406,12.71,22.277,23.118,10.827,31.016,13.793,11.686,10.128,10.533,11.847,7.6334,5.5645,7.867,4.0718,6.9154,6.906,10.128,9.6646,7.0383,4.393,7.2734,5.6873,2.3713,9.8536,7.1792,10.534,6.8871,6.4903
512,15.824,13.462,14.622,16.457,16.949,7.6429,34.257,15.191,10.647,12.867,6.7458,19.565,8.257,3.9962,8.1496,4.4875,7.6051,10.902,10.081,8.068,5.5834,7.9735,9.478,5.5361,2.2296,9.4568,6.9437,14.171,6.1502,4.1757
601,14.634,12.527,11.523,16.193,8.512,12.556,33.955,15.928,8.1436,11.809,11.598,16.316,6.273,5.8857,10.976,8.2853,5.3,7.3028,12.408,9.0128,7.1138,6.8399,12.078,3.6561,3.0987,9.9008,7.5843,17.752,6.3581,5.0449
602,14.965,11.299,11.287,15.22,14.426,11.148,30.563,17.874,7.9735,12.962,9.1389,15.295,5.9707,5.1488,7.7445,7.0194,10.666,9.7308,11.391,7.3406,8.5026,4.582,9.1295,8.4459,3.9112,10.543,6.1428,15.446,6.9532,3.7789
603,13.601,12.26,12.608,14.056,9.4509,12.467,33.826,18.696,11.594,12.844,11.331,17.331,6.37,5.3824,9.759,5.4426,8.0245,8.226,13.054,6.1852,7.5595,7.6253,9.8543,5.3821,1.3867,9.7711,5.9756,16.282,6.6535,3.0169
604,16.363,12.556,9.8738,17.27,9.145,8.3137,36.942,15.645,8.4459,13.736,8.1779,13.236,7.4162,5.026,11.541,6.3014,9.3529,7.4256,12.342,7.624,9.2584,6.9721,9.0258,9.0789,3.5805,8.9561,6.9437,9.9764,9.9953,4.9221
605,12.726,11.488,10.722,11.752,7.9641,12.244,30.554,16.287,11.441,14.048,11.315,17.232,7.8791,6.8777,9.4686,7.2178,8.1153,8.1153,13.265,7.6429,7.4728,6.5942,11.372,5.7912,1.9084,9.4095,6.6799,18.385,7.0855,2.957
606,13.557,12.504,13.729,15.086,9.2716,12.466,34.579,16.829,10.006,14.922,9.1118,17.103,7.5719,5.4835,8.5335,5.4813,9.2691,6.3049,11.213,6.3522,9.1153,8.0063,9.2154,6.5187,1.8169,7.8359,6.9012,15.772,5.7799,3.1994
607,13.406,11.809,14,14.558,8.8144,12.168,33.927,16.249,9.145,9.2111,9.3085,16.098,6.103,4.0246,12.135,7.7563,6.547,7.6807,11.372,8.257,7.4445,7.4917,12.069,5.744,3.0987,11.97,7.9706,18.63,6.2258,3.4861
608,13.396,10.732,10.505,16.571,12.556,10.751,30.121,16.155,8.0019,13.453,8.6018,17.459,5.7629,4.837,10.788,7.1611,11.308,9.1072,12.418,6.7171,8.5782,6.547,9.4121,8.7388,3.401,9.5985,7.1415,15.295,7.1516,3.4483
609,13.035,11.986,13.756,14.357,10.362,11.698,32.791,18.392,10.877,11.485,9.239,15.371,6.4872,4.601,9.9633,6.342,6.7535,9.0869,12.446,8.2047,6.035,7.0999,10.74,6.1802,2.0311,10.721,7.2372,17.153,7.0082,3.8775
610,14.441,13.346,12.001,13.996,9.7046,12.881,33.988,18.588,10.377,14.064,10.916,17.886,7.5218,5.2531,8.7546,6.0004,8.8046,7.9509,11.361,5.5707,9.2247,6.9707,8.7527,5.0377,1.9594,7.6264,5.9676,14.907,5.786,2.9461
611,14.681,12.546,10.524,14.521,8.975,10.912,31.666,16.741,9.7496,12.168,11.551,15.418,6.273,5.7629,11.127,7.0572,6.9721,8.0208,11.833,8.0491,8.9466,7.2744,10.995,3.4199,2.0973,10.364,6.303,18.129,6.9627,4.1379
612,15.409,14.566,14.561,13.637,12.106,10.044,31.861,18.925,9.1057,13.496,10.975,16.512,6.7773,3.6922,10.633,6.6236,10.951,9.818,11.891,4.8338,7.7382,6.3619,7.8857,8.0224,1.8741,7.8861,5.7977,15.09,6.1996,4.2298
613,17.395,13.668,11.771,15.764,12.04,11.418,32.021,17.511,9.6934,12.626,9.2467,12.961,6.5823,4.9507,10.193,5.4768,8.7381,6.9703,9.7773,5.3779,7.9974,6.3832,10.182,8.8171,4.0142,7.9059,7.3887,11.965,8.366,5.1195
614,12.272,11.8,12.926,15.692,11.79,11.535,30.714,20.085,11.752,12.499,11.004,16.023,6.7926,5.8573,9.4592,6.0652,11.771,9.8441,12.823,6.4525,4.9598,5.5078,8.583,5.9424,1.5966,9.1356,5.6623,17.43,7.2272,3.1649
615,13.859,12.055,11.824,17.459,9.4284,11.403,33.079,15.881,5.8479,13.888,8.762,16.457,8.786,5.9329,10.571,6.6131,10.77,6.632,10.109,7.0761,10.789,7.1516,8.8656,6.6131,3.675,7.794,6.0486,11.082,8.9277,3.7317
616,14.058,13.094,12.465,12.234,8.7482,16.193,35.717,15.626,10.874,15.239,12.728,21.049,7.9169,5.0732,7.9235,6.3203,7.1422,7.5012,12.794,5.8007,7.9924,7.1138,7.9047,5.2811,1.5966,7.1516,5.0028,15.409,4.1757,2.9003
