113,6.9258,7.3793,6.939,7.2478,7.1665,6.83,6.9845,6.5561,7.1037,7.5154,6.6401,7.2805,7.2228,7.9152,6.9322,7.5306,7.5229,6.7834,7.5436,7.1186,7.5569,7.1947,7.0781,7.4471,7.7247,6.941,7.277,7.5538,7.5612,7.4566
114,5.9227,6.2257,5.9446,6.238,6.2383,5.8266,6.0943,5.6616,6.0292,6.4953,5.696,6.3261,6.2465,6.9152,5.9478,6.5128,6.478,5.7833,6.5357,6.0974,6.4914,6.1827,6.0301,6.4445,6.633,5.973,6.1783,6.5454,6.3999,6.4578
115,7.9722,8.6159,8.4528,8.5796,8.1119,8.0073,7.9226,7.4616,7.9922,8.6165,7.4783,8.3861,8.2174,8.9684,7.9639,8.5005,8.5732,7.8243,8.7489,8.1855,8.7524,8.278,7.9855,8.699,9.0124,7.9935,8.4281,8.4687,8.7056,8.7582
116,6.5727,7.3282,6.978,7.0197,6.6495,6.6055,6.524,6.13,6.6533,7.207,6.2607,6.9848,6.8144,7.6015,6.5701,7.1772,7.0673,6.5356,7.4048,6.938,7.3174,7.0522,6.6003,7.4324,7.7002,6.7534,7.1273,7.2064,7.3627,7.5104
201,7.0927,6.9521,7.1927,7.2905,6.9895,6.8986,7.0658,6.663,6.9378,7.2355,6.8469,7.4228,7.0173,7.5638,6.8952,7.1593,6.8789,6.8496,7.1102,6.9164,7.2048,6.8621,6.8204,7.0727,7.5627,6.7429,7.0886,7.2484,7.1918,7.1839
202,8.3498,8.1988,8.1794,8.491,8.0291,7.6679,8.0676,7.7101,7.9052,8.3056,7.554,8.3116,8.0067,8.3376,7.9161,8.2687,7.9483,7.876,8.5043,7.8218,8.3012,8.1193,7.7896,8.1758,8.6207,7.6911,8.4293,8.1746,8.0738,8.2555
203,7.7198,7.8815,7.6133,7.9397,7.759,7.4896,7.5696,7.5032,7.4883,7.7815,7.3071,7.8552,7.6201,7.9089,7.6034,7.8796,7.667,7.6713,8.0655,7.6158,7.9778,8.0278,7.7712,7.8539,8.3358,7.5425,8.3144,7.9225,7.8933,7.9597
204,5.4655,5.702,5.6084,5.6172,5.611,5.2504,5.3864,5.2374,5.4604,6.045,5.2748,5.802,5.6808,6.2067,5.4295,5.9553,5.581,5.481,5.9758,5.616,5.6842,5.5035,5.3696,5.8411,6.0913,5.2535,5.5491,6.0432,5.8836,5.9079
205,4.8089,5.0488,4.9625,4.9624,5.0623,4.721,4.7468,4.6928,4.7751,5.2351,4.6334,5.1225,5.0554,5.4639,4.8425,5.2289,5.0186,4.7901,5.1861,4.8489,5.1172,4.8434,4.822,5.1688,5.469,4.7999,4.8752,5.2367,5.1675,5.2931
206,9.2079,9.3318,9.0579,9.3576,9.1875,8.965,8.8327,8.9621,8.9396,9.3271,8.7416,9.3377,9.0767,9.3893,8.9683,9.2667,9.0938,9.0859,9.4728,8.9991,9.4049,9.4209,9.1418,9.2455,9.8412,8.9237,9.6797,9.2429,9.3056,9.3974
207,8.7458,8.9541,8.7404,8.7945,8.5879,8.4396,8.4948,8.4791,8.6093,8.8,8.3454,9.0376,8.7018,9.0532,8.6288,8.8908,8.7682,8.7045,9.1309,8.5731,8.9279,8.7821,8.4998,8.9418,9.4367,8.4352,9.2677,8.8768,8.7651,8.9691
208,9.6424,9.4174,9.3105,9.8867,9.3704,8.8657,9.0805,8.8813,9.0263,9.6048,8.6394,9.4164,9.1307,9.3644,9.1184,9.4765,9.0327,9.1374,9.7678,9.1968,9.6202,9.5524,9.1868,9.2927,10.028,8.8663,9.8658,9.351,9.3669,9.5289
209,7.4904,7.2766,7.5234,7.6515,7.3038,7.1203,7.4764,6.8411,7.1823,7.6263,7.2766,7.6982,7.2813,7.8061,7.1827,7.4664,7.1813,7.2913,7.5171,7.2043,7.4561,7.1479,7.0778,7.3461,7.6835,7.1134,7.2795,7.5832,7.4324,7.3227
210,7.3715,7.3259,7.3846,7.4079,6.9282,6.791,7.2438,6.6161,6.9828,7.5762,7.0436,7.3611,7.0287,7.7293,7.1287,7.5535,7.2086,7.1277,7.569,6.9335,7.3248,6.8951,6.8026,7.2999,7.592,6.8622,7.1577,7.605,7.2432,7.3636
211,6.6945,6.5514,6.5517,6.8753,6.7671,6.1518,6.3549,6.3213,6.3784,6.7788,5.9904,6.515,6.366,6.7134,6.3507,6.745,6.3154,6.4647,6.8763,6.3854,6.6721,6.7017,6.4927,6.3902,6.8273,6.2577,6.7317,6.5425,6.4857,6.5777
212,5.2901,5.2702,5.148,5.479,5.2578,4.9136,5.2585,4.9532,4.9555,5.3059,4.8275,5.3392,5.1321,5.3131,4.8846,5.3122,4.9119,5.134,5.4987,5.1075,5.284,5.2267,5.1056,5.1065,5.331,4.9137,5.1997,5.1987,5.1488,5.2407
213,8.9425,8.7434,8.6792,9.2521,8.9807,8.3041,8.469,8.4373,8.5301,9.0921,8.0784,8.8027,8.5221,8.88,8.5855,8.9936,8.5325,8.5937,9.1937,8.6287,9.0591,9.0332,8.7823,8.7022,9.2923,8.4368,9.2121,8.8075,8.8554,8.9156
214,9.2296,9.3701,9.0216,9.4915,9.3176,8.9696,8.8999,8.9819,8.9673,9.3562,8.7483,9.4067,9.1191,9.4603,9.0402,9.3225,9.1813,9.1177,9.5021,9.0392,9.4653,9.5323,9.3722,9.2665,9.937,8.9907,9.756,9.3748,9.4611,9.4815
215,6.6862,6.6478,6.8273,6.8746,6.6848,6.4423,6.6233,6.2387,6.4391,7.2762,6.6535,6.9867,6.7592,7.3874,6.6638,7.1055,6.7181,6.6175,6.8952,6.6781,6.7263,6.3773,6.4553,6.7489,7.1517,6.3029,6.5881,7.1939,6.9188,6.8444
302,9.3455,9.9033,9.5692,10.42,10.572,9.7833,9.8494,9.6435,9.2789,10.133,9.6149,10.618,10.617,10.562,10.152,10.414,9.869,9.2882,10.189,9.7705,9.8678,9.5696,9.5204,9.7212,10.226,9.3448,9.358,10.131,10.095,9.9967
303,10.295,10.795,10.358,10.741,10.957,10.862,10.35,10.538,10.31,11.23,11.253,11.122,11.549,11.879,11.431,11.499,11.013,10.716,11.071,11.202,11.158,10.972,11.359,10.971,11.358,10.831,10.727,11.106,11.272,11.156
305,9.1448,9.4244,8.9419,9.6548,9.8223,9.9325,9.4223,9.5515,9.415,10.04,9.9071,10.208,10.38,10.799,10.025,10.427,10.009,9.5237,9.8486,10.004,9.9595,9.5749,9.8708,9.7011,10.212,9.3638,9.4224,10.236,10.081,9.933
306,9.9956,9.9842,9.8524,10.657,11.001,10.914,10.029,10.349,10.233,10.738,10.724,11.125,11.351,11.326,10.914,10.932,10.813,10.41,10.626,10.951,10.541,10.604,11.241,10.643,10.99,10.688,10.592,11.054,10.916,10.947
307,9.5583,10.206,9.6109,10.037,10.266,10.101,9.857,9.9085,9.7035,10.093,10.24,10.202,10.667,10.758,10.633,10.547,10.087,10.008,10.254,10.171,10.25,10.189,10.417,10.087,10.366,10.041,9.8873,10.529,10.366,10.523
310,10.137,10.708,10.252,10.904,10.864,11.125,10.573,10.774,10.877,11.534,11.153,11.66,11.545,12.307,11.711,12.026,11.847,11.227,11.589,11.633,11.419,11.28,11.83,11.461,11.971,11.052,11.333,11.834,11.683,11.729
311,10.219,10.775,10.362,11.313,11.544,11.585,10.988,10.946,10.978,11.738,11.228,12.081,12.135,12.233,11.842,11.999,11.818,10.906,11.642,11.704,11.414,11.466,11.946,11.507,11.769,11.26,11.293,11.857,11.803,11.651
312,9.9209,10.068,10.121,10.601,10.597,10.191,9.895,10.039,9.7679,10.421,10.303,10.597,10.874,10.865,10.763,10.898,10.799,10.19,10.5,10.624,10.496,10.431,10.848,10.403,10.854,10.333,10.416,10.667,10.631,10.703
313,9.9683,10.785,10.407,11.044,10.984,11.131,10.8,10.668,10.516,11.482,11.225,11.92,11.937,12.243,11.589,12.005,11.58,10.632,11.345,11.508,11.373,11.021,11.345,11.356,11.585,11.001,10.936,11.504,11.764,11.43
314,9.3977,9.8244,9.4732,9.9149,10.162,9.948,9.6306,9.7109,9.6106,10.064,10.241,10.099,10.537,10.69,10.588,10.313,10.223,10.005,10.277,10.403,10.239,10.212,10.598,10.149,10.46,10.082,10.007,10.204,10.346,10.262
315,9.1613,9.503,9.1812,10.054,10.287,9.3796,9.6384,9.3875,9.175,9.8284,9.1117,10.243,10.093,10.222,9.6534,9.9504,9.4883,8.8872,9.869,9.0953,9.4147,9.1348,8.9998,9.3281,9.6473,8.6846,9.112,9.619,9.6122,9.4745
316,10.386,11.171,10.432,11.137,11.168,11.172,10.938,10.864,10.421,11.361,11.187,11.576,11.976,12.142,11.564,11.822,11.331,10.674,11.244,11.367,11.204,10.813,11.189,11.02,11.557,10.804,10.728,11.437,11.385,11.26
317,9.4211,10.103,9.6154,9.9384,10.124,9.9355,9.7787,9.7942,9.5517,9.9836,10.097,10.106,10.5,10.63,10.429,10.581,9.9056,9.8247,10.125,10.054,10.18,10.017,10.144,9.9542,10.25,9.6813,9.8295,10.388,10.263,10.269
318,8.9892,9.2016,9.2955,9.4904,9.3889,9.2195,9.0857,9.1051,8.9947,9.4827,9.4919,9.5727,9.867,9.9849,10.025,10.086,9.8535,9.4805,9.8527,9.8085,9.8105,9.8694,10.226,9.5915,9.9783,9.4812,9.6698,9.8339,9.8168,9.7772
319,8.6681,8.9966,8.8134,9.0157,9.0538,8.9752,8.6457,8.7853,8.7465,9.2514,9.4006,9.2984,9.5729,9.8131,9.7483,9.6984,9.3573,9.1188,9.3904,9.4932,9.4276,9.4311,9.7608,9.2884,9.5522,9.1764,9.2853,9.3436,9.475,9.3345
320,12.054,12.057,12.134,12.842,12.967,12.412,11.911,12.152,11.826,12.647,12.358,12.86,13.224,13.005,12.92,12.956,12.757,12.201,12.395,12.643,12.268,12.394,12.912,12.372,12.958,12.339,12.387,12.621,12.627,12.659
321,9.8937,10.568,10.207,10.751,10.88,11.278,10.56,10.802,10.761,11.507,11.144,11.629,11.515,12.001,11.679,11.968,11.543,10.837,11.147,11.34,11.086,11.059,11.611,11.138,11.384,10.975,11.028,11.554,11.487,11.436
322,8.7471,8.8323,8.9918,9.3702,9.3867,9.0718,8.7363,8.8199,8.7554,9.1999,9.2056,9.4228,9.5987,9.7382,9.6442,9.7276,9.688,9.2062,9.5423,9.5716,9.4952,9.4997,9.8986,9.3378,9.7042,9.3683,9.4076,9.6983,9.612,9.6987
323,9.0679,9.8576,9.0967,9.9766,10.285,9.9475,10.044,9.6682,9.2972,9.7791,9.6731,10.113,10.345,10.297,10.12,10.344,9.5688,9.4758,9.9395,9.8266,9.923,9.867,9.8304,9.6456,9.9482,9.369,9.3858,10.164,9.938,9.8615
401,8.9088,9.4973,8.8372,9.7479,9.7598,9.817,9.5538,9.252,9.3562,10.051,9.7587,10.348,10.396,10.38,10.045,10.217,10.07,9.2404,9.9197,9.7004,9.8777,9.4607,10.022,9.7968,9.9509,9.9005,9.6678,9.6212,9.8298,9.8963
402,9.1148,9.201,9.1332,10.135,10.192,9.9781,9.3251,9.4377,9.6188,10.044,9.9034,10,10.324,10.538,10.247,10.417,10.037,9.3338,9.9645,9.964,10.005,9.9438,10.321,9.8015,10.212,9.9797,9.774,9.9048,10.001,10.138
403,10.579,10.997,10.346,10.962,11.295,11.102,11.05,10.772,10.406,10.849,11.183,11.817,11.63,11.473,11.366,11.55,10.97,10.548,11.338,11.037,11.14,11.135,11.47,11.017,11.129,10.886,10.726,10.98,11.211,11.129
404,11.125,10.688,10.358,11.626,11.663,11.34,10.526,11.035,11.367,11.288,11.315,11.137,11.674,11.994,11.452,11.413,11.264,10.981,11.106,11.514,11.216,11.496,11.922,11.177,11.885,11.23,10.94,11.471,11.204,11.419
405,10.932,11.439,10.677,11.8,11.848,11.963,11.767,11.304,11.006,11.543,11.673,12.512,12.399,12.205,11.896,12.133,11.962,11.244,11.961,11.682,11.721,11.714,12.303,11.88,11.675,11.824,11.733,11.576,11.877,11.996
406,9.9819,10.446,9.7273,10.7,10.646,10.407,10.535,10.289,9.9523,10.366,10.291,10.836,10.979,10.622,10.818,10.799,10.441,9.9465,10.616,10.504,10.385,10.459,11.013,10.221,10.561,10.346,10.356,10.426,10.693,10.401
407,10.781,11.029,10.672,11.563,11.86,11.459,10.943,11.045,10.986,11.618,11.544,11.774,12.155,12.111,11.808,12.021,11.595,10.892,11.355,11.546,11.545,11.364,11.842,11.349,11.752,11.343,11.206,11.575,11.629,11.835
408,11.259,11.354,11.293,11.999,12.078,11.751,11.181,11.405,11.177,11.946,11.75,12.133,12.459,12.286,12.153,12.292,11.979,11.296,11.571,11.839,11.589,11.509,12.115,11.551,12.066,11.504,11.638,11.853,11.905,11.881
409,9.7859,10.602,10.115,11.075,11.035,10.848,10.563,10.412,10.056,11.191,10.929,11.563,11.783,11.446,11.249,11.68,11.308,10.118,10.945,10.95,11.159,10.624,11.396,10.835,11.185,10.812,10.684,10.871,11.193,11.165
410,11.784,11.986,11.927,12.691,12.871,12.276,11.655,11.884,11.757,12.397,12.38,12.643,13.104,12.976,12.957,13.165,12.596,12.012,12.159,12.594,12.388,12.477,13.08,12.21,12.748,12.192,12.164,12.697,12.644,12.782
411,11.599,11.513,11.449,12.145,12.415,12.279,11.405,11.804,11.88,12.337,12.236,12.444,12.638,12.731,12.629,12.669,12.378,11.99,11.934,12.447,12.211,12.232,13.025,12.079,12.534,11.975,12.064,12.577,12.351,12.411
412,9.485,9.4748,9.3028,10.038,10.353,10.348,9.654,10.082,10.453,10.6,10.348,10.598,10.409,10.882,10.845,10.723,10.555,10.421,10.335,10.438,10.51,10.262,10.991,10.558,10.756,10.354,10.456,11.073,10.621,10.842
413,8.3024,8.7011,8.6183,9.526,9.5833,9.3943,8.9136,8.9024,8.9696,9.765,9.4396,9.6787,9.9763,9.93,9.7147,9.9454,9.4462,8.6478,9.3676,9.2457,9.4145,9.1998,9.6169,9.2077,9.6218,9.398,9.1626,9.2111,9.4809,9.4819
414,10.416,10.75,9.8835,10.977,11.002,11.063,10.961,10.587,10.203,10.371,10.682,11.229,11.346,10.458,11.229,11.248,10.693,10.132,11.416,10.466,10.551,10.888,11.065,10.471,10.295,11.136,10.621,10.681,10.932,10.717
501,11.966,11.92,12.135,12.664,12.633,11.837,11.598,11.742,11.672,12.124,11.935,12.059,12.407,12.542,12.514,12.54,12.149,12.071,11.791,12.255,11.704,12.341,12.597,11.899,12.412,11.889,11.789,11.915,11.726,12.021
502,12.261,12.206,12.346,12.763,12.864,12.188,11.632,11.964,11.899,12.212,12.124,12.117,12.567,12.777,12.686,12.673,12.396,12.336,11.975,12.446,11.911,12.408,12.822,12.204,12.654,12.106,12.02,12.242,12.014,12.278
503,11.315,10.859,11.013,11.787,11.626,10.935,10.686,11.165,11.305,11.488,11.44,11.221,11.663,11.659,11.737,11.883,11.475,11.271,11.257,11.698,11.377,11.736,11.774,11.054,11.88,11.527,11.149,11.63,11.498,11.738
504,12.44,12.504,12.426,12.957,13.094,12.294,12.264,12.456,12.196,12.888,12.443,12.708,13.214,13.016,13.189,13.033,12.608,12.664,12.591,13.025,12.384,12.912,13.108,12.447,13.156,12.698,12.539,12.651,12.427,12.564
505,11.405,11.151,11.232,11.314,11.804,11.481,10.825,11.445,11.526,11.692,11.277,11.484,11.723,11.928,11.747,11.809,11.652,11.638,11.223,11.686,11.537,11.53,11.992,11.558,11.925,11.747,11.404,11.94,11.607,11.721
506,12.261,12.413,12.298,12.682,12.957,12.117,12.057,12.376,11.948,12.582,12.166,12.23,12.836,12.715,12.892,12.7,12.356,12.462,12.519,12.79,12.328,12.629,13,12.467,13.023,12.518,12.437,12.407,12.195,12.318
507,11.493,11.493,11.792,12.041,12.247,11.603,11.012,11.445,11.446,11.825,11.602,11.63,11.915,12.139,12.149,12.32,11.851,11.861,11.411,11.951,11.555,11.751,12.394,11.687,12.301,11.789,11.647,12.063,11.841,11.962
508,11.939,11.943,11.905,12.452,12.556,11.694,11.739,11.872,11.603,12.239,11.881,12.037,12.513,12.366,12.414,12.327,11.966,12.01,11.949,12.37,11.842,12.184,12.428,11.787,12.515,12.023,11.923,11.932,11.762,11.966
509,11.929,11.557,11.51,12.418,12.18,11.583,11.201,11.644,11.489,11.79,11.677,11.756,12.084,12.173,12.148,12.132,11.814,11.54,11.503,12.075,11.556,12.073,12.191,11.435,12.176,11.708,11.544,11.869,11.748,11.852
510,11.329,11.335,11.29,11.453,11.898,11.449,10.753,11.292,11.3,11.556,11.334,11.496,11.804,11.898,11.753,11.798,11.566,11.501,11.071,11.617,11.315,11.433,11.829,11.358,11.8,11.456,11.248,11.783,11.466,11.507
511,11.424,11.453,11.353,11.395,11.884,11.394,10.794,11.304,11.249,11.503,11.365,11.436,11.789,11.879,11.673,11.689,11.442,11.384,10.999,11.574,11.165,11.331,11.811,11.247,11.667,11.293,11.146,11.544,11.295,11.369
512,12.775,12.603,12.545,13.19,13.173,12.346,12.311,12.57,12.483,12.982,12.68,12.861,13.375,13.075,13.361,13.204,12.82,12.78,12.63,13.165,12.545,13.204,13.264,12.436,13.373,12.875,12.612,12.867,12.693,12.797
601,10.392,10.778,10.812,10.948,11.057,10.212,10.425,10.585,10.372,10.489,10.042,10.109,10.927,10.548,10.87,10.744,10.81,10.708,10.676,10.789,10.415,10.713,10.875,10.517,11.056,10.832,10.636,10.622,10.389,10.501
602,12.811,13.009,13.08,13.185,13.53,12.614,12.491,12.597,12.462,12.965,12.693,12.59,13.187,13.349,13.467,13.225,13.178,12.853,12.98,13.165,12.603,12.926,13.423,12.81,13.645,12.838,13.042,12.904,12.618,12.734
603,13.022,13.695,13.454,13.436,13.913,12.833,13.022,13.236,13.067,13.279,13.147,12.829,13.705,13.451,13.63,13.625,13.528,13.574,13.443,13.509,13.225,13.397,13.745,13.212,14.183,13.384,13.368,13.306,12.96,13.176
604,11.496,11.725,11.503,11.593,11.612,11.033,11.067,11.101,11.237,11.658,11.314,11.188,11.649,11.755,11.883,11.738,11.574,11.391,11.293,11.465,11.118,11.345,11.54,11.25,11.871,11.148,11.299,11.471,11.296,11.23
605,12.01,12.685,12.572,12.536,12.993,11.962,12.124,12.429,12.234,12.306,12.043,11.983,12.718,12.527,12.686,12.648,12.617,12.62,12.449,12.47,12.403,12.452,12.821,12.335,13.092,12.656,12.523,12.407,12.114,12.182
606,13.054,13.817,13.561,13.554,13.912,12.863,13.034,13.076,13.173,13.223,13.187,12.962,13.81,13.576,13.795,13.723,13.588,13.587,13.428,13.336,13.304,13.563,13.912,13.434,14.197,13.304,13.492,13.364,13.189,13.239
607,12.718,13.286,13.122,12.932,13.323,12.313,12.719,12.73,12.6,12.841,12.605,12.298,13.287,12.785,13.127,13.216,13.063,13.072,12.913,13.132,12.707,12.953,13.107,12.744,13.735,12.999,12.997,12.765,12.522,12.793
608,12.642,13.014,12.883,13.202,13.293,12.572,12.29,12.368,12.456,13.003,12.693,12.538,13.017,13.238,13.364,13.273,13.094,12.742,12.946,13.007,12.62,12.877,13.305,12.743,13.518,12.659,12.96,12.837,12.602,12.609
609,12.928,13.607,13.336,13.259,13.828,12.709,12.986,13.162,12.876,13.288,13.008,12.73,13.681,13.285,13.462,13.516,13.491,13.557,13.403,13.496,13.073,13.32,13.506,13.127,14.15,13.298,13.223,13.137,12.814,13.078
610,12.548,13.179,12.92,12.965,13.236,12.275,12.498,12.506,12.589,12.598,12.682,12.362,13.078,12.972,13.252,13.094,12.951,13.018,12.949,12.871,12.773,12.937,13.324,12.868,13.542,12.77,12.969,12.84,12.675,12.724
611,12.763,13.292,13.077,13.069,13.435,12.37,12.752,12.897,12.716,12.86,12.64,12.394,13.401,12.973,13.262,13.198,13.152,13.06,12.991,13.178,12.827,12.984,13.262,12.711,13.744,13.097,13.011,12.889,12.611,12.851
612,13.787,14.278,14.03,14.151,14.592,13.486,13.59,13.572,13.592,13.871,13.787,13.468,14.231,14.292,14.48,14.249,14.106,14.105,14.173,14.097,13.822,14.167,14.571,14.032,14.833,13.811,14.168,13.934,13.644,13.771
613,12.368,12.676,12.377,12.63,12.668,11.909,11.879,11.966,12.022,12.32,12.249,11.871,12.57,12.708,12.855,12.586,12.437,12.27,12.362,12.346,12.079,12.36,12.726,12.266,13.072,12.039,12.45,12.278,12.237,12.168
614,13.489,14.105,13.961,13.968,14.651,13.461,13.492,13.727,13.495,14.021,13.553,13.47,14.233,14.143,14.28,14.166,14.193,14.11,14.07,14.157,13.627,13.983,14.233,13.719,14.646,13.853,13.853,13.868,13.474,13.554
615,12.321,12.921,12.493,12.558,12.701,11.931,12.081,12.088,12.076,12.476,12.323,12.143,12.782,12.716,12.949,12.843,12.619,12.582,12.479,12.52,12.239,12.449,12.722,12.287,13.063,12.228,12.304,12.391,12.19,12.16
616,12.249,12.848,12.553,12.639,12.933,12.073,12.305,12.235,12.476,12.312,12.333,12.222,12.743,12.652,12.831,12.786,12.591,12.668,12.557,12.433,12.523,12.607,12.955,12.593,13.08,12.536,12.701,12.554,12.314,12.424
617,12.993,13.375,13.024,13.547,13.449,12.703,12.551,12.651,12.672,13.081,13.012,12.665,13.32,13.479,13.674,13.479,13.261,12.93,13.211,13.207,12.816,13.125,13.531,12.955,13.906,12.756,13.237,12.943,12.839,12.819
618,11.882,12.69,12.609,12.588,12.861,11.858,12.125,12.253,12.257,12.214,12.042,11.987,12.66,12.488,12.587,12.63,12.635,12.502,12.389,12.395,12.394,12.537,12.755,12.425,12.994,12.503,12.477,12.358,12.191,12.072
701,12.393,13.369,13.571,12.745,12.93,12.877,12.994,12.688,12.759,13.07,12.733,12.911,13.296,13.121,13.347,13.818,13.277,13.225,12.61,12.987,12.606,12.944,13.302,13.235,13.37,13.466,12.667,13.241,13.118,13.17
