203,44.91,33.811,36.079,54.486,30.579,41.859,50.388,39.359,27.403,58.331,61.744,45.988,42.704,32.641,38.534,36.597,62.132,37.183,58.131,37.726,31.376,38.032,38.599,36.184,41.48,63.948,41.202,52.052,53.036
204,39.841,42.984,32.683,49.064,37.703,33.529,30.424,30.324,36.085,61.712,42.153,43.399,42.144,29.272,48.535,31.079,36.444,46.511,33.157,50.416,55.534,36.372,41.043,26.015,59.429,49.278,36.378,39.305,36.702
205,47.565,45.261,29.344,38.124,43.656,33.806,28.984,33.765,36.965,43.881,35.785,42.616,50.505,22.227,52.566,36.01,32.89,46.91,38.008,52.791,47.015,28.788,36.706,26.02,73.436,40.52,32.704,40.666,38.673
206,34.384,30.912,35.334,34.875,29.43,28.245,48.535,26.85,29.408,43.614,46.19,36.49,40.322,46.463,39.194,31.543,52.408,32.7,45.418,29.474,29.255,25.112,45.886,30.034,29.987,42.763,36.128,40.785,47.308
207,30.335,71.577,26.06,28.572,26.967,26.069,42.805,25.755,27.571,43.522,29.964,38.575,35.554,81.371,37.729,26.489,33.123,31.022,47.421,29.395,35.68,24.217,52.535,45.366,26.883,43.324,31.846,39.764,44.037
208,48.291,69.12,35.377,36.269,44.952,31.951,67.769,26.656,37.684,56.994,44.364,47.125,39.025,83.367,44.362,42.784,68.566,36.942,56.321,40.55,36.72,35.519,66.57,53.987,34.928,47.98,47.298,53.471,62.321
209,34.946,30.162,23.396,26.19,27.971,27.839,54.425,22.326,25.658,33.871,33.42,31.917,39.988,37.188,35.965,22.73,22.489,57.174,28.818,72.74,43.955,26.611,39.53,31.366,32.413,51.805,30.087,29.948,42.401
210,42.659,33.866,39.141,29.824,29.604,31.703,51.823,44.331,28.42,36.966,35.94,33.919,51.667,54.447,39.994,24.424,34.714,70.693,27.267,98.66,63.449,29.25,47.483,29.201,42.376,57.71,29.169,38.731,40.776
211,55.49,36.75,40.58,37.67,52.53,30.66,51.75,23.59,28.83,38.23,46.65,41.7,46.14,31.52,50.04,63.33,75.25,44.45,51.56,33.7,27.25,40.42,76.54,49.12,31.98,41.91,41.85,42.6,60.08
212,77.11,52,41.22,39.12,72.7,54.77,66.22,35.05,40.85,52.82,61.67,37.27,69.32,41.43,54.99,71.18,69.86,45.39,66.5,66.75,34.6,70.82,74.34,61.82,38.86,60.54,52.53,50.05,77
213,46.91,33.03,43.23,39.18,44.6,33.04,59.18,26.64,34.34,48.76,55.07,45.12,40,45.28,55.42,61.96,82.88,46.12,58.48,33.59,27.45,37.83,79.43,44.03,31.99,48.38,46.32,49.15,49.01
214,38.159,35.084,36.409,42.276,23.169,31.697,44.698,35.298,26.888,48.452,53.362,42.594,44.129,29.603,37.106,31.982,46.897,37.615,50.49,28.046,30.731,24.958,43.329,32.544,35.04,52.081,33.976,41.497,49.875
215,30.232,35.152,28.44,25.802,34.204,29.203,24.462,26.222,36.84,38.224,38.212,33.76,36.021,29.454,43.227,28.556,31.123,43.277,28.725,43.176,43.989,25.689,33.967,21.059,41.472,38.272,30.404,34.222,41.848
302,17.794,20.544,22.992,23.818,32.256,22.772,26.489,26.511,37.44,29.57,15.699,21.862,25.037,16.227,34.767,20.573,32.316,24.785,20.3,14.894,18.539,20.748,17.34,26.221,19.802,25.582,25.816,28.067,28.509
303,18.427,17.884,26.324,22.442,23.279,29.46,26.169,23.409,30.176,29.891,25.717,18.68,21.418,16.849,28.719,21.821,30.875,27.883,24.321,27.035,25.723,15.524,26.068,28.685,26.781,17.489,30.497,20.062,25.479
305,21.777,25.268,27.773,21.149,22.805,24.949,21.148,25.037,40.666,25.769,17.139,23.521,13.165,16.478,26.425,18.532,31.281,25.748,18.809,27.353,19.841,16.987,21.424,29.84,20.636,17.626,27.541,28.472,24.119
306,19.568,20.324,16.259,18.308,23.094,36.111,18.409,23.216,39.57,19.831,22.195,14.608,22.278,19.974,21.432,28.254,26.802,33.521,17.75,37.724,14.043,15.166,29.022,27.086,22.334,20.884,26.023,20.9,22.426
307,18.438,13.753,28.658,19.449,24.234,20.368,29.609,26.973,24.745,17.88,16.343,14.719,13.44,15.335,30.172,18.237,24.257,22.04,20.328,22.614,14.752,17.356,19.986,21.887,35.168,18.494,30.584,25.803,29.449
310,20.555,17.607,22.832,16.128,20.402,22.14,12.428,19.712,24.992,19.226,14.196,16.569,12.488,16.795,21.347,17.052,32.259,26.589,15.286,30.671,22.922,11.644,26.655,30.561,13.689,15.785,22.76,22.59,17.64
311,22.762,20.586,19.7,16.933,23.045,30.17,16.31,22.95,35.168,17.254,17.271,13.84,18.025,20.955,19.824,23.885,28.086,26.28,18.371,37.677,16.979,15.619,28.337,28.95,19.675,20.053,24.018,20.349,23.784
312,17.345,16.17,13.002,14.88,22.76,32.88,21.205,21.785,39.77,19.31,19.463,10.642,18.82,14.695,19.612,28.23,25.023,24.277,11.24,32.9,13.422,11.675,17.015,21.265,15.663,14.995,23.753,19.33,16.985
313,25.285,27.433,31.12,21.952,25.257,36.666,24.824,27.997,36.876,21.098,25.605,23.809,22.106,15.08,26.959,26.714,33.218,33.837,19.522,32.319,26.179,19.492,28.076,28.911,26.137,18.13,30.339,25.978,29.543
314,14.493,15.047,24.796,26.031,22.57,21.672,27.721,25.042,21.467,13.731,15.782,11.461,14.499,9.9567,26.909,16.802,27.873,16.234,15.567,22.578,17.62,13.111,23.403,21.647,30.973,13.205,30.973,23.664,20.161
315,23.753,23.772,23.694,26.145,35.52,24.34,27.876,25.979,30.709,30.79,20.04,24.632,20.677,22.832,33.438,27.318,38.358,23.548,28.185,18.93,21.565,20.261,21.708,36.744,20.831,34.637,28.877,28.086,28.459
316,17.822,21.492,19.651,22.407,22.609,26.884,20.817,23.778,32.142,21.85,22.339,16.853,19.418,13.071,28.524,18.945,26.427,25.51,21.69,22.668,21.069,16.729,19.058,27.151,24.711,13.699,28.265,22.823,26.497
317,17.881,13.324,26.123,17.361,20.556,18.701,28.264,21.536,18.749,20.384,11.368,15.997,13.931,18.721,31.477,18.53,20.681,18.805,16.597,21.176,14.944,18.636,16.259,21.068,25.303,18.364,26.667,21.897,28.318
318,17.928,16.392,19.732,25.146,25.954,27.39,25.358,20.156,29.334,14.874,27.746,10.272,19.394,12.572,25.886,21.286,31.592,21.448,18.618,26.786,17.34,13.11,27.338,20.798,25.052,14.828,28.296,19.822,21.63
319,16.373,16.499,17.123,27.555,24.063,25.551,26.561,20.74,27.095,14.366,24.159,10.654,18.654,11.892,25.034,20.747,29.511,19.514,13.814,27.931,16.771,13.244,28.926,20.696,26.494,15.429,29.805,18.15,21.906
320,18.038,16.335,14.207,17.085,22.433,31.25,18.583,23.757,40.032,17.693,14.862,10.482,16.107,19.103,18.977,25.068,24.198,22.863,11.952,32.192,12.423,11.875,19.435,22.975,18.89,16.067,24.252,18.342,18.688
321,21.527,19.455,22.774,17.246,25.473,23.323,13.363,20.917,29.792,15.394,14.862,13.531,18.176,19.477,18.559,23.84,31.438,21.77,19.608,36.574,22.862,14.041,24.833,28.101,19.269,20.78,22.504,17.912,20.293
322,16.057,15.839,14.484,18.72,24.66,30.982,20.598,18.796,35.443,17.838,19.469,9.8978,19.041,10.533,23.277,24.92,27.682,23.692,11.029,30.191,16.219,12.458,20.057,17.523,18.946,14.223,25.737,20.196,18.847
323,19.552,18.369,24.124,20.829,26.914,22.553,30.156,28.532,23.984,20.834,18.268,20.408,22.658,18.503,35.172,20.369,32.268,21.723,22.738,19.195,18.971,18.52,20.106,24.859,26.639,22.778,34.73,26.876,25.989
401,18.931,21.586,30.571,19.575,32.18,32.558,38.039,33.477,33.596,16.808,23.346,21.85,22.932,18.245,21.887,36.714,34.361,29.162,16.473,37.415,21.828,19.921,20.133,17.835,30.194,35.111,37.18,29.724,22.555
402,38.487,43.358,48.046,54.27,33.177,84.639,51.847,41.947,44.437,42.02,45.952,40.878,60.358,22.305,39.16,76.381,38.953,48.652,41.922,59.943,39.789,32.573,31.532,40.031,48.264,37.902,60.984,53.73,39.844
403,21.326,22.06,15.053,17.887,24.181,25.442,16.75,23.591,24.561,13.951,11.685,18.098,13.911,14.141,23.343,14.072,18.675,26.074,23.506,22.337,19.841,13.509,19.581,26.369,31.031,20.725,20.241,19.224,22.659
404,38.446,46.19,51.38,52.572,33.51,89.028,45.76,59.36,57.44,45.2,40.938,36.988,61.594,21.012,31.11,69.242,36.6,48.156,42.466,64.796,39.266,33.39,43.392,49.326,42.616,40.382,53.23,57.394,42.534
405,15.132,12.678,17.396,17.149,27.697,29.313,28.297,32.486,25.12,11.548,15.212,16.088,12.939,16.602,18.04,19.162,25.855,31.262,19.873,24.589,26.516,18.876,19.457,22.017,29.378,32.067,27.74,19.776,22.576
406,23.856,23.919,17.96,16.347,20.348,19.752,26.714,26.506,23.135,19.325,14.939,16.775,20.022,15.903,19.799,17.286,17.576,26.495,31.25,25.525,17.114,18.692,17.358,24.79,24.741,25.417,16.019,15.703,20.93
407,24.261,28.26,28.746,23.816,30.982,59.173,31.842,39.651,41.512,27.408,25.934,21.491,32.064,14.441,25.102,54.938,31.962,28.26,21.894,45.621,25.678,19.342,20.102,29.538,25.24,24.281,32.509,38.145,20.026
408,18.671,17.104,15.449,15.548,24.617,32.844,18.904,24.614,35.138,16.961,15.773,11.821,16.171,17.461,18.101,26.997,28.212,22.285,12.317,33.976,13.97,13.702,18.78,23.968,15.075,17.619,22.884,21.804,14.323
409,20.943,23.27,27.116,20.861,30.513,52.969,35.821,26.445,35.45,23.703,30.682,22.259,30.948,13.617,30.408,50.288,35.917,27.589,19.535,39.098,26.242,20.509,20.213,22.365,25.919,21.031,35.153,33.018,19.166
410,22.275,24.844,21.912,16.81,26.226,39.984,20.494,35.273,30.34,18.373,20.571,15.661,23.929,12.627,20.64,34.846,24.402,26.319,17.161,43.357,18.321,15.28,23.896,29.869,18.981,18.349,24.674,29.933,20.326
411,17.385,17.774,19.758,11.288,21.709,22.232,14.962,29.24,27.157,16.985,16.249,14.336,20.15,12.258,13.802,28.909,20.895,19.568,19.556,37.984,17.518,14.921,27.508,28.797,14.475,22.055,19.993,19.2,22.988
412,20.927,18.723,20.475,12.107,22.718,21.997,14.57,27.372,25.807,15.311,15.729,14.03,21.452,13.557,16.345,23.894,25.37,19.252,30.6,40.201,27.285,15.016,33.085,30.843,11.52,26.49,29.001,19.13,28.459
413,32.248,31.256,45.019,32.014,35.467,57.093,49.55,34.627,35.942,25.247,40.632,36.36,47.064,25.847,34.762,58.739,38.742,39.167,30.393,48.805,30.006,32.157,29.062,28.945,39.075,35.468,54.568,51.288,32.117
414,22.99,19.026,16.932,14.404,20.061,21.109,18.295,21.484,21.034,12.442,14.474,15.776,17.61,13.115,20.894,14.842,15.217,35.545,31.948,23.934,24.834,14.308,20.34,21.244,20.371,18.38,17.154,20.071,17.579
501,48.893,56.724,37.626,29.23,40.533,43.538,38.121,38.236,59.817,26.764,33.251,34.351,44.655,14.209,29.654,28.598,30.25,26.438,45.525,74.599,31.142,27.211,39.649,39.677,32.955,36.27,33.77,40.444,47.399
502,37.38,53.908,29.948,25.484,31.332,37.406,30.894,26.066,53.195,24.221,31.585,28.669,36.722,12.678,25.17,24.516,26.437,28.032,43.176,75.954,30.002,20.675,30.703,33.173,28.841,36.244,27.868,28.293,38.368
503,47.692,49.116,47.136,31.916,47.546,51.759,32.011,42.971,54.589,39.404,41.828,31.355,47.209,20.154,25.654,41.787,33.722,36.74,62.3,84.292,53.755,24.981,55.626,58.378,26.387,36.653,46.884,48.277,49.925
504,66.183,44.767,37.115,37.767,43.345,57.281,37.415,49.671,59.273,26.289,28.368,32.068,48.725,11.336,28.337,32.497,34.066,30.925,49.884,64.151,51.566,28.483,44.212,52.797,39.251,31.662,34.976,37.785,56.982
505,29.177,41.584,23.479,23.688,34.015,27.332,29.015,18.936,41.773,20.95,29.952,20.689,37.634,11.11,18.097,21.808,24.664,26.605,43.046,62.638,29.348,15.93,30.63,32.38,26.601,29.679,28.557,25.221,26.417
506,68.347,47.376,26.695,44.754,30.613,71.749,36.687,47.148,56.11,20.842,33.44,33.882,40.901,7.4313,26.583,43.229,29.556,42.097,41.57,50.377,56.796,30.291,36.737,44.247,30.459,30.307,32.964,33.069,59.777
507,27.754,31.409,25.4,25.342,35.423,37.126,29.691,27.059,41.383,22.562,32.729,24.163,32.956,9.9144,16.218,24.22,31.942,26.964,45.48,50.25,21.333,23.299,24.751,28.971,21.107,39.576,34.297,24.073,22.38
508,57.928,55.601,32.309,40.854,33.053,58.556,39.056,33.194,56.732,20.153,30.446,32.332,45.881,7.4073,31.607,36.53,32.499,30.578,43.987,60.257,37.528,28.189,39.703,44.473,28.503,34.497,33.855,37.297,53.87
509,48.042,48.522,43.829,31.261,44.978,47.323,34.759,35.706,59.062,36.612,39.173,34.289,47.388,20.966,29.723,38.751,32.582,33.537,52.358,84.045,45.397,25.6,48.564,55.02,29.894,33.927,42.203,39.919,46.506
510,33.995,43.716,28.676,27.611,36.711,36.827,29.899,21.459,47.659,25.174,32.757,23.383,41.133,11.184,21.243,23.693,28.847,28.16,45.736,67.106,32.567,18.983,28.656,32.618,27.785,36.109,27.74,29.317,32.225
511,34.808,44.388,30.186,27.452,37.327,41.977,29.808,27.019,49.554,26.074,32.78,23.725,38.012,10.421,22.305,24.002,33.991,28.906,48.977,66.436,33.687,20.367,27.346,31.321,27.318,41,25.91,28.033,33.966
512,56.346,47.915,44.152,35.352,48.972,48.092,34.351,42.265,58.565,33.918,36.929,32.282,49.082,12.203,24.072,36.485,33.902,33.53,54.175,76.773,53.709,25.065,51.481,55.506,31.056,35.228,39.102,39.335,43.923
601,30.681,15.657,16.905,25.658,16.805,25.982,30.345,19.833,21.52,32.662,71.55,60.98,31.49,0.29909,24.635,22.746,38.47,28.146,33.214,23.634,20.84,16.246,36.175,9.5541,25.122,41.366,82.095,32.766,36.44
602,84.788,75.453,56.414,49.462,55.76,99.896,69.357,110.7,89.906,40.929,91.449,52.829,44.8,11.322,77.896,80.766,58.744,83.05,69.113,71.518,82.515,36.059,34.622,40.115,47.814,81.002,69.509,54.987,70.756
603,68.12,26.322,22.656,34.448,21.714,35.364,29.598,34.024,83.812,23.602,38.958,55.305,43.576,1.8899,35.74,57.178,25.869,40.892,29.116,32.301,26.159,45.026,41.235,19.95,27.383,37.202,30.275,42.8,34.559
604,83.414,51.759,53.171,96.33,35.435,67.89,49.08,77.163,62.394,67.335,69.998,65.018,78.519,11.325,56.888,82.145,68.77,91.321,68.294,73.564,54.111,43.121,41.554,62.21,63.103,68.774,61.824,59.927,90.605
605,46.186,41.35,25.214,49.837,15.974,40.576,30.476,24.076,67.591,29.866,39.388,57.991,40.432,0.32385,27.758,34.412,30.711,34.739,31.176,42.882,26.498,44.795,52.603,20.855,32.947,55.341,37.638,70.198,35.096
606,68.499,37.9,27.867,66.636,27.445,45.826,42.734,70.481,79.417,24.898,57.376,48.894,65.307,1.56,46.567,55.115,65.657,96.75,40.248,43.915,30.262,53.613,83.196,27.101,52.853,59.689,40.185,105.79,55.076
607,34.91,14.155,22.266,16.054,16.791,25.6,20.841,23.007,20.497,15.004,57.483,37.106,31.529,1.0318,33.992,36.997,20.97,29.5,29.436,27.4,23.095,19.272,26.924,7.2864,27.694,28.819,63.954,18.088,52.043
608,91.63,71.172,52.922,70.877,65.015,94.902,58.182,96.016,97.701,42.103,74.631,58.577,52.434,9.3837,68.67,88.06,69.427,68.373,94.709,76.65,92.058,50.084,37.56,50.132,58.933,74.566,82.62,60.451,81.21
609,48.298,22.571,24.813,25.994,22.636,32.001,21.596,42.99,44.02,25.067,38.095,45.349,28.184,2.403,32.177,24.373,23.681,25.795,34.751,43.388,24.78,30.583,49.76,22.118,25.842,32.742,47.107,25.974,80.274
610,69.313,39.434,47.628,74.89,20.713,39.106,37.012,48.848,63.344,30.662,49.73,52.568,65.992,2.4472,34.178,50.103,48.006,67.638,38.941,43.148,35.586,58.025,47.273,26.356,51.05,38.479,33.748,75.552,57.574
611,31.925,30.852,17.395,21.413,12.857,37.486,41.127,23.534,57.44,31.107,53.74,68.507,33.772,0.56818,21.564,43.378,29.209,35.641,29.886,26.006,27.418,29.325,27.23,11.414,21.728,30.254,42.585,27.622,31.772
612,62.856,42.648,28.075,46.353,45.168,49.198,56.242,62.638,124.18,26.34,82.326,58.302,39.147,1.6576,51.731,54.455,46.998,45.062,60.221,47.998,51.416,48.172,39.224,28.146,57.354,42.816,42.555,45.729,51.862
613,79.158,55.543,55.495,104.54,39.705,63.172,58.146,80.414,89.656,43.931,77.405,64.702,67.244,6.6024,63.258,87.305,65.196,71.921,66.694,74.942,65.794,48.805,51.168,54.518,74.191,58.341,63.266,59.214,85.249
614,46.026,31.468,29.865,29.318,41.249,39.671,34.779,69.846,65.335,26.177,63.355,58.106,26.867,3.9527,43.445,51.046,36.458,32.747,62.411,30.931,38.866,45.039,49.615,25.949,40.365,34.669,54.455,34.605,69.225
615,77.285,49.817,51.754,74.457,22.275,44.168,43.659,70.06,60.214,50.355,65.911,59.534,82.454,5.8855,37.174,58.156,57.905,86.79,45.145,58.195,49.18,49.23,42.126,43.679,53.992,39.06,48.618,79.248,84.418
616,57.664,30.602,31.541,76.243,18.162,31.011,29.718,42.255,52.099,26.24,41.037,49.371,59.717,1.5026,32.457,44.302,68.312,65.008,38.206,41.722,24.197,70.402,66.414,20.087,49.741,50.027,29.183,99.617,46.207
617,106.11,72.964,58.332,106.34,63.662,95.125,57.669,94.1,100.44,50.271,87.155,66.467,56.961,5.4331,76.94,103.73,79.338,76.66,81.516,87.556,102.08,50.502,48.721,60.875,53.247,77.227,91.728,60.147,85.694
618,46.532,23.78,21.277,42.136,16.456,30.654,30.078,36.593,49.236,22.671,36.456,54.823,43.666,0.53,34.815,41.518,65.361,76.625,32.935,48.53,20.122,59.706,72.755,20.776,45.898,88.443,42.879,112.4,31.774
701,41.072,15.351,21.182,11.483,7.2019,24.008,17.801,25.08,14.489,17.363,14.413,10.983,26.744,3.8663,11.989,37.369,17.193,32.94,38.807,16.385,28.783,8.1578,28.927,7.363,18.482,31.118,22.228,14.705,17.52
702,32.133,21.071,28.048,13.058,9.8,41.951,51.598,60.817,26.357,42.772,45.678,25.721,35.184,8.1811,13.171,30.611,38.284,36.952,17.535,44.677,23.921,17.793,27.018,8.9963,39.916,22.08,21.795,20.647,37.173
703,50.379,32.9,35.929,24.137,16.444,38.474,35.522,46.224,28.858,44.578,24.83,25.241,44.704,5.7099,26.804,61.12,40.936,56.581,64.815,26.891,38.71,11.187,42.523,22.873,36.878,37.598,21.73,29.149,29.441
704,51.93,28.936,34.602,20.673,22.661,67.538,57.807,77.168,32.261,43.573,55.499,32.884,45.327,2.1924,17.294,41.994,61.014,45.782,31.032,62.593,38.88,29.282,44.712,10.134,48.954,21.172,37.401,33.295,49.893
705,29.109,20.045,32.952,23.432,14.151,43.444,63.745,90.097,33.714,29.116,41.447,32.764,32.511,1.4743,7.2013,26.155,21.678,37.979,20.727,33.333,31.04,19.475,54.702,13.668,55.984,28.847,21.729,25.229,43.812
706,69.948,49.729,47.436,43.69,39.629,64.313,42.728,60.726,44.565,60.906,39.461,32.599,65.547,4.3503,43.452,75.961,59.09,84.043,67.835,38.594,46.407,20.219,41.886,29.85,40.336,55.764,33.236,51.369,52.227
707,92.583,40.982,46.288,29.394,30.139,51.211,55.106,47.363,33.955,47.107,50.935,29.739,45.344,5.3085,27.364,60.182,57.192,69.899,33.83,46.629,31.629,20.283,30.75,18.912,27.026,35.307,29.258,40.69,45.396
708,35.891,22.154,27.356,13.719,12.72,49.089,56.393,66.779,26.868,40.798,47.733,26.765,38.983,7.0221,13.817,31.794,43.287,36.124,18.672,49.836,27.826,19.834,33.489,9.9416,40.453,20.572,25.83,23.938,41.479
709,78.489,45.753,33.354,26.377,27.623,82.221,57.161,69.826,27.238,47.815,61.353,35.687,50.401,4.0418,13.62,50.122,72.829,65.106,39.781,61.16,42.656,32.942,39.049,15.124,33.014,27.491,38.195,41.842,45.232
710,81.564,44.16,52.932,32.439,31.023,63.249,48.931,51.029,29.653,63.575,50.111,33.885,63.611,2.2078,30.123,79.838,49.955,79.518,48.932,45.904,33.012,32.269,50.511,21.675,37.273,36.773,30.566,49.551,59.101
711,29.785,18.56,38.109,37.686,14.132,43.018,78.597,79.088,24.825,29.777,41.701,39.613,36.293,1.1887,7.485,22.308,25.135,33.958,26.192,33.858,29.699,17.945,54.205,9.9127,31.191,18.98,23.774,27.896,47.98
712,84.057,41.021,38.719,28.286,23.093,42.59,35.135,42.654,36.192,46.164,35.183,24.317,41.909,2.4861,31.446,60.246,50.728,64.485,38.722,37.137,26.564,14.746,27.556,21.895,27.28,42.418,25.365,43.286,35.462
713,70.41,53.55,44.748,37.522,39.26,86.966,61.715,64.957,37.469,81.25,59.334,49.981,92.274,1.7879,52.212,93.525,54.121,104.64,78.232,46.108,48.432,28.7,75.833,29.316,47.362,52.144,31.818,57.223,55.356
714,25.19,13.067,21.222,8.6242,7.266,31.364,43.769,51.04,22.343,33.35,38.042,19.033,27.552,5.0415,6.0416,19.698,30.376,30.943,13.448,29.735,21.757,12.756,22.365,7.9124,32.101,20.692,20.066,15.875,31.518
