105,1908.9,1845.8,1884.7,2224.1,1965.3,2009.1,1731.9,1882.9,1883.1,2107.9,1950.5,2034.9,2181.9,1998.1,2145.2,2102.5,1992.8,1858.3,1959.3,2112.8,2193.8,2066.2,2098.8,1896.8,2251.8,2092.6,2242.9,2059.2,2316.1,2217.4
106,1296.3,1364.3,1310.1,1642.2,1438.1,1434.2,1186.2,1395.4,1278.7,1481,1436.6,1500.6,1583.3,1466.4,1605.8,1542,1458.7,1340.3,1400.7,1504.2,1633.9,1456.3,1571.4,1323.8,1701.6,1539.9,1604.8,1451.6,1788.5,1724.4
107,889.21,926.43,888.76,1147.2,1018,1000.9,807.2,956.77,867.77,1039.8,1028.2,1063.1,1146.2,1045.1,1143.1,1083.4,1065.6,937.87,990.02,1086.2,1195.4,1060.5,1114.8,927.97,1246.4,1088.9,1149.1,1017.5,1276.7,1253.4
108,1945,1869.6,1908.9,2218.5,1976.9,2016.1,1747.4,1882.1,1906.9,2101.2,1972.9,2026.5,2187.3,2023,2152,2102.5,2005.4,1870.5,1979.3,2117,2196.5,2084.4,2105.4,1926.1,2265,2097.3,2259.9,2070.2,2319.6,2224
109,922.68,942.49,907.49,1226.1,1026.6,1031.4,835.82,959.08,894.67,1085.2,1053.2,1044.4,1195,1055.3,1139.6,1089.4,1046.6,959.77,1008.3,1112.1,1201.8,1084.4,1120.1,991.74,1324.7,1123.1,1211.9,1074.5,1346.8,1284
110,1409.8,1395.4,1410.6,1731.6,1493.4,1524.6,1287.8,1436.7,1392.9,1628.9,1495.1,1582.1,1715.8,1517.7,1669.3,1629.9,1522,1426.7,1501.6,1650.7,1733.9,1600.7,1637.8,1449.6,1822.1,1632.8,1767.5,1574.1,1873,1756.8
111,1847.2,1791.9,1830.5,2129.5,1893.3,1942.2,1686.1,1844.8,1820.3,2048.6,1896,1988.9,2124.4,1932.3,2086.4,2045.4,1934.1,1810.7,1910.9,2055.1,2143.1,2002.2,2048.1,1841.8,2221,2035.1,2173.2,1992,2256.9,2149.5
112,1277,1300.1,1275.9,1667.6,1417.4,1426.2,1189.1,1323.3,1283.7,1494.6,1409.1,1448.8,1592.3,1425.6,1548.9,1495.3,1416.4,1329.7,1384.1,1526.5,1599.9,1490.3,1519.3,1361.3,1718.6,1521.6,1654.3,1468.2,1781.5,1670.7
113,1165,1171.4,1149.9,1447.8,1242.8,1249.6,1032.6,1159.7,1134.1,1317.4,1272,1274.8,1436.1,1274.9,1381.8,1338.4,1261.2,1173.8,1235.9,1360.4,1447.1,1343.1,1353.1,1211,1560.3,1347.9,1476.5,1290,1566.2,1492.7
114,993.18,1011.4,973.43,1242.3,1064.1,1067.2,867.07,994.26,949.22,1122.7,1104.4,1091.7,1247.8,1097.1,1187.8,1148.3,1089.2,1003,1054.2,1165.5,1261.8,1152.9,1165.3,1027.9,1365.6,1155.1,1259.2,1093,1357,1305.9
115,956.73,1001.3,962.32,1298,1095.8,1088.6,871.26,1032.8,935.08,1143,1091.5,1141.5,1247.1,1118.2,1228.2,1183.6,1126.6,1015.5,1057.1,1184.5,1284.9,1147.6,1200.5,1011.5,1367.2,1186.2,1268.8,1111.8,1438.2,1352.8
116,834.54,856.9,828.7,1120.4,930.52,939.61,738.73,892.9,786.34,996.2,955.03,996.63,1114.9,980.94,1084.9,1031.8,995.07,869.99,929.16,1043.1,1155.6,1012.7,1059.7,870.18,1242.5,1044.9,1134.5,966.52,1265,1214.6
201,628.22,693.77,685.05,908.47,955.12,825.33,689.14,804.9,764.29,860.99,857.79,923.64,867.74,854.6,946.53,905.63,945.34,863.19,843.48,929.03,991.75,918.97,985.7,820.03,986.98,987.01,896.49,903.99,1060.6,990.34
202,1135.1,1194.7,1177.8,1434.1,1386.5,1328.1,1155.4,1308.1,1230.2,1418,1375.5,1422.7,1457.2,1334.7,1535.7,1456.5,1427,1315.1,1354.6,1456.4,1540.7,1439.3,1524.6,1301.1,1575.8,1516.6,1528,1401.9,1629.3,1559.2
203,1465.2,1506.6,1484.6,1744.4,1678.4,1652.1,1427.4,1618.4,1550.9,1768.6,1716.3,1790.7,1820.5,1681.8,1926,1820,1791.7,1623.1,1690.5,1837.3,1929.1,1838.3,1930.4,1648.7,1981.8,1941.8,1960,1772.5,2030.1,1949.6
204,527.98,576.09,542.98,808.16,755.55,684.61,526.54,650.75,582.83,716.18,724.58,762.56,761.72,729.02,784.78,738.9,774.42,673.33,692.47,743.26,846.86,754.7,804.2,639.7,848.49,782.56,770.07,717.04,893.2,861.63
205,613.74,645,609.33,831.26,754.41,717.18,556.83,673.34,606.12,741.3,752.53,777.42,814.88,759.3,810.83,761.79,794.55,674.39,709.37,774.18,879.86,785.41,802.07,651.24,911.96,790.58,808.58,724.7,924.6,905.45
206,1259.6,1349.5,1322.2,1587.5,1543.7,1488.2,1278.3,1471.5,1384.7,1594.8,1535.3,1615.7,1624.6,1502.5,1736.8,1643.3,1624.5,1478,1520.3,1654.4,1743.6,1622.8,1724.5,1482.3,1764.2,1729.9,1720.4,1584.6,1842.8,1747.2
207,718.29,806.97,765.15,1037.3,1053.2,935.38,771.57,914.03,829.14,989.29,959.9,1031.9,995.93,944.61,1089.8,1026.9,1064.6,935.01,940.06,1020.3,1123.8,1008.4,1094.1,918.41,1117.4,1114.7,1036.5,996.45,1207.7,1129.2
208,1959.8,1986.8,1986.2,2261.7,2174.1,2161.8,1939.2,2133.5,2047,2245.8,2193.4,2247.1,2295.6,2131.1,2347.7,2283,2220.9,2076.8,2171.1,2278.1,2336.5,2270.2,2350.3,2100.9,2370.5,2246.2,2411.1,2244.1,2447,2367.5
209,391.56,435.06,432.34,650.3,653.69,562.88,439.68,528.72,499.9,598.8,590.55,648.68,594.46,589.74,638.94,617.94,660.64,587.39,576.79,633.42,701.37,637.75,672.28,544.73,682.6,677.99,603.44,620.45,744.67,694.19
210,645.27,704.29,675.14,902.12,889.75,810.81,651.92,779.09,742.46,853.3,835.55,897.08,909.31,841.98,945.46,888.71,900.72,829.91,823.42,911.41,998.99,911.6,960.31,778.68,988.03,943.71,910.19,859.58,1044.9,1009.4
211,2059.9,2019.7,2060.1,2376,2239.3,2250,2014.5,2204.4,2144.3,2347.1,2283,2332.1,2420.8,2195.6,2440.5,2382.6,2345,2129.1,2279.2,2380.2,2457,2382.7,2380.3,2167.7,2446.9,2287.1,2549.1,2361.3,2518.6,2451
212,2136.1,2047,2085.4,2288.1,2100.6,2186.5,1978.8,2118.1,2081,2293.3,2217.5,2259.7,2381.3,2168.5,2332.8,2303.1,2204.4,2044.6,2220.9,2312.1,2385.8,2285.1,2313,2083.8,2475.2,2212.6,2462.9,2262.6,2451.3,2403.6
213,2067.8,2037.2,2084.3,2366.4,2292.2,2277.6,2037.4,2235.6,2167.2,2346.4,2307.6,2361.6,2449.7,2211.6,2449.8,2397.9,2297.1,2168.8,2295.1,2418.5,2314.5,2389.6,2384.1,2208.8,2332.8,2196,2572.5,2397.2,2541.1,2469.4
214,1086.7,1184.4,1140.4,1389,1357.5,1305.1,1099.8,1295.3,1208.8,1417.5,1370.8,1456.9,1452.7,1339.9,1573.3,1469.5,1468.4,1312.6,1353.8,1491,1580.5,1474.5,1554.6,1323.8,1596.1,1591.1,1543.2,1407.8,1675.9,1595.1
215,540.26,572.57,557.36,803.77,772.25,685.51,547.57,658.17,616.49,727.26,722.42,770.4,764.05,726.06,795.29,750.88,787.09,703.36,706.56,765.61,861.43,775.86,820.7,662.07,865.37,807.21,776.44,743.3,902.32,864.73
302,940.99,978.03,851.85,1123.4,997.8,993.76,781.73,929.37,916.12,1066.9,1102.1,1046.7,1211.1,1135.9,1203.3,1116.1,1052.8,940.25,994.04,1101.2,1231.9,1058.9,1099.3,932.35,1237.4,1049.5,1116.4,1000,1233.7,1236.3
303,1074.7,1150.7,1023.9,1265,1194.6,1226.7,998.08,1154.1,1182.2,1245.4,1340.9,1301.3,1455,1408.6,1435.3,1385.2,1303.2,1272.1,1244.8,1347.7,1462.3,1269,1420.5,1143.8,1455.6,1319,1374.1,1268.3,1465.1,1495.6
305,803.15,871.13,747.86,1015.8,945.22,907.52,728.29,891.48,861.44,960.29,1032,1011.4,1125.2,1092.7,1087.2,1074.1,1021.7,922.52,947.66,1034.6,1141.4,959.52,1080.8,863.44,1128.9,1023,1043.2,991.96,1147.6,1181.2
306,1209.7,1261.7,1184.3,1454.8,1362.4,1414.4,1153.6,1335.7,1365.8,1390,1506,1454.2,1599.9,1591,1598.8,1552.5,1469.5,1436.5,1427,1546.4,1628.8,1483.1,1613.3,1357.5,1620,1496.8,1576.5,1480.1,1683,1700.1
307,1380.6,1488.2,1285.6,1613.9,1497.1,1521.9,1241.2,1409.1,1430.8,1515.1,1586,1534.8,1726.3,1658.2,1747.9,1703.6,1548.4,1503.8,1521.6,1651.7,1794.5,1589.1,1682.5,1391,1703.7,1566.4,1657.5,1521.5,1752.9,1722.7
310,1206.6,1310.4,1220.3,1500.4,1340.4,1433.7,1181.1,1418.8,1373.4,1498.5,1545.2,1571.9,1670.8,1627.1,1649.3,1617.5,1548,1448.7,1468.2,1582.9,1679,1463.8,1641.6,1410.7,1639.1,1578.7,1605.2,1536.1,1752.8,1750
311,1060.1,1108.7,1058.8,1281.9,1174.8,1261.1,1028.7,1222.4,1224.9,1291.9,1365.2,1341.1,1466.5,1452.7,1452.8,1413.8,1361.2,1299.4,1295.7,1389.2,1479.6,1318.1,1476.2,1243.5,1488.6,1372.9,1428.6,1363.3,1549.7,1569.6
312,1791.4,1865.8,1749.2,2089.7,1961.3,1950.3,1707.1,1886.9,1991.6,1984.9,2041.7,2028.2,2199.6,2121.2,2087.3,2100.4,2045,1977.8,2011.9,2131.9,2230.5,2095.7,2141.7,1933.5,2107.6,1932.5,2172.9,2090.2,2211.5,2027.4
313,784.97,807.18,716.84,964.43,910.8,884.62,711.22,846.14,856.93,924.65,986.66,961.92,1086.4,1050.1,1065,1039.1,992.68,897.21,908.81,986.28,1087.6,928.04,1062.4,831.36,1110.2,981.34,1010,953.94,1117.9,1147.8
314,1509.8,1619.5,1447,1746.4,1605,1675.1,1367.9,1543.7,1626.8,1665,1759.5,1700.5,1904.2,1840.1,1899.3,1852.6,1704.1,1692.9,1686.9,1835.1,1952.1,1744.8,1871.3,1590.1,1870.5,1767,1852.4,1711.6,1942.2,1938.4
315,1124.3,1153.8,1021.6,1381.6,1210.8,1187.1,942.99,1100.7,1084.8,1257.3,1253.1,1196.8,1381.6,1277,1371.9,1263.3,1199.6,1068.1,1161.6,1268.3,1386.5,1228.7,1244.1,1096.9,1399.8,1180.2,1322.3,1173.4,1403.4,1348.5
316,987.37,1062,953.13,1153,1064.6,1106.6,900.31,1044.3,1052.2,1163.1,1250.6,1217.5,1356.3,1319.1,1346,1298.3,1195.4,1124.7,1131.8,1228.5,1348.4,1159,1295.2,1055.4,1343.5,1202.6,1259.3,1164.1,1368.5,1379.2
317,1258.3,1347.7,1155.7,1473.8,1318.9,1359.1,1105.8,1267.4,1249.9,1381.9,1420.8,1387.3,1560.3,1473.6,1573.1,1522,1380.6,1313.1,1351.1,1474.8,1626.6,1429.7,1490.3,1227,1567.7,1380.5,1499.4,1357.8,1588.1,1531.6
318,1619,1735.4,1541.3,1919.6,1778.9,1813.7,1458.9,1654.5,1763.5,1774.3,1861.3,1804.9,2014.2,1952.8,2023,1959.7,1812.9,1796.2,1770.1,1933.9,2066.5,1834.4,1986.9,1667,1999.9,1822.8,1952.6,1834.8,2076.5,2049.1
319,1413.6,1523.1,1349.2,1675.5,1557.3,1592.6,1274.6,1459.7,1532.4,1561.6,1661.6,1602.2,1792.8,1745.1,1792.9,1737.4,1611.3,1605.1,1572.9,1722.9,1840.4,1642.6,1776.2,1486.8,1780.8,1667.9,1735.5,1619.7,1848.7,1858
320,1762.4,1844.9,1738.8,2042.5,1928.7,1971.7,1714.1,1893.2,1984.8,1985.4,2022.9,2020.7,2181.1,2076.3,2073.2,2089,2043.1,1981.4,2008.4,2110.4,2200.3,2083.3,2107,1933,2077.3,1921.3,2142.3,2091.3,2223.4,2009
321,807.46,842.15,777.2,1080.4,985.46,1013.1,785.57,974.86,955.42,1026.8,1072.8,1051.8,1166.4,1176.3,1172.4,1130.2,1115.5,1009.6,1018.8,1077.6,1187.3,1004.2,1175.3,949.91,1217.9,1109.9,1122.2,1088.1,1259,1297
322,1505,1582.5,1435.8,1771.6,1642.7,1664.9,1373.1,1543.9,1617.7,1633.6,1727.8,1666.6,1841.2,1801.7,1844.9,1787.8,1675.3,1664.8,1638.3,1785.8,1889.3,1719.6,1843.6,1561.3,1828.1,1726.6,1812.1,1690.6,1914.7,1920.7
323,675.92,687.48,573.03,781.25,684.82,695.96,549.36,664.88,619.64,737.35,777.68,746.49,856.85,818.98,856.7,817.09,789.08,667.32,713.36,790.3,912.41,758.29,804.8,613.37,911.21,737.25,794.7,706.48,864.92,875.58
401,1023.6,1072.8,938.98,1216.7,1138.6,1126.9,886.84,1032.3,1068.4,1130.7,1216.3,1139.1,1336.5,1295,1339.6,1295.1,1232.7,1159.3,1178.3,1260.6,1347.8,1204.3,1333.4,1047.9,1375.6,1235.2,1286.3,1158.4,1377,1439.2
402,1069.7,1068.7,1013.4,1259.9,1227.5,1173.4,936.41,1084.5,1159.7,1135.8,1257.1,1150.6,1337.7,1340,1355.2,1307,1225.9,1204.4,1162.2,1244,1324.6,1250.3,1349.7,1089.3,1388.7,1223.2,1297.1,1214.1,1390.6,1456.3
403,1076.3,1161.2,937.75,1292.5,1202.3,1152,906.79,1074.5,1087.9,1189.9,1228.9,1173.4,1368.6,1315,1423.1,1375.5,1228.5,1172.6,1202.2,1313.2,1481.8,1275.5,1351.5,1044.1,1380.2,1227.3,1292.9,1177.2,1397.6,1406.6
404,1633.5,1689.2,1621.9,1971.6,1863.9,1837.1,1536.3,1697.4,1823.2,1768.8,1914.6,1780,2003.7,2044.1,1995,1936.5,1827.3,1827.4,1765.5,1906.2,1974.1,1900.4,1975,1746.7,2004.5,1831.9,1985.5,1875.7,2065.8,2098.8
405,825.96,884.2,711.48,1006.2,940.89,903.94,693.09,827.54,853.9,919.36,978.88,904.81,1119,1058.8,1137.1,1100.9,1036,943.18,979.95,1083.8,1180,1001,1130.3,849.9,1143.8,1023.5,1056.8,941.52,1154.6,1214.1
406,1455.4,1530.7,1285.7,1635.6,1546.4,1536.4,1229.9,1395.5,1465.6,1526.1,1586.3,1496.9,1703.8,1611.1,1707.9,1681,1538.9,1484.9,1538.8,1633.1,1796.3,1646.2,1666.7,1382.4,1738.4,1524.3,1699.7,1564.9,1751.9,1719.6
407,1340.5,1372.4,1305.7,1620.5,1524.6,1539.5,1254.4,1414.1,1495.2,1492.8,1627.7,1524.7,1715,1722.8,1733.2,1675.7,1564.6,1553.4,1507.4,1635.5,1727.7,1600.8,1737.3,1463.5,1725.7,1597.1,1689.4,1582.3,1788.6,1839.9
408,1568,1644,1540.3,1882.2,1745.8,1826.9,1519,1694.6,1769.9,1780.1,1894.5,1817.6,1992.3,1981.7,2007,1959.9,1841.7,1825.9,1803.3,1926.2,2034,1861,1996.3,1735,1992.2,1866.9,1983.1,1878,2088.1,2070.4
409,1478.5,1526.1,1420.1,1781.4,1646.1,1657.9,1360.3,1515.6,1623.9,1617.9,1729.4,1649.3,1861.9,1829.7,1867.7,1816.4,1699.9,1675.4,1653.5,1771.5,1872.7,1713.1,1860.9,1573,1875,1731.7,1823.3,1712.3,1933.8,1975.2
410,1519.4,1563.8,1496.5,1821.1,1720,1793.8,1476.5,1656.1,1739.7,1729.4,1855.8,1754.5,1928.6,1944.9,1957.1,1908.9,1782.9,1803.1,1742.3,1858.8,1968.8,1842,1967.6,1696.3,1943.4,1822.7,1933.2,1838.8,2028.6,2054.7
411,1375.7,1436.6,1354.5,1665.1,1595.6,1657.9,1360,1558.3,1592.3,1619,1718.3,1645.9,1789.4,1810,1805,1767,1655.9,1675,1631.4,1745.4,1842,1713.3,1829.4,1572.6,1809.6,1728.2,1784.9,1717.9,1900.8,1938
412,952.62,996.74,935.37,1252.9,1236.4,1206.4,953.67,1133.3,1137,1175.4,1233.5,1197.9,1313.5,1341.4,1334.9,1282.6,1225,1207.1,1191.8,1269.5,1349.6,1240.5,1358.8,1131.1,1361.4,1288.2,1301.8,1270.8,1423.6,1474.4
413,936.07,932.08,853.36,1101,1050.6,995.49,800.94,934.41,976.86,991.65,1061,978.9,1163.4,1134.2,1183.7,1132.6,1079.4,1036.6,1024.2,1077.4,1167.9,1076.3,1171.4,925.53,1233,1062.7,1126.4,1034.1,1202.8,1280.9
414,619.17,576.32,435.01,678.92,649.52,597.25,439.06,537.91,561.87,598.21,602.32,558.24,730.72,673.73,802.29,747.81,658.34,602.27,636.67,678.19,822.1,651.63,696.6,475.87,790.18,642.08,659.04,587.62,715.6,795.39
501,1964.9,2021.3,1956,1982,1998.8,2073.7,1837.4,1920.2,2163.7,1919.2,1993.7,2050.6,2022.2,2181.8,1906.2,1900.1,2043.1,2070.5,2018.4,2073.7,2156.4,2200.2,2100.1,2039.5,2163.5,1946.4,2086.3,2029.4,2137.7,2063.9
502,1952,2032.4,1962.4,2031,2041,2087.9,1891.6,2015.8,2191.9,1895.7,1998.2,2125.9,2094.9,2181.3,2040.6,1996.1,2180.7,2126.7,2048.7,2100.8,2203.7,2206.2,2102.1,2071.5,2201.9,1958.1,2087.9,2091,2138.3,1858.6
503,1912.9,1963.5,1902.9,2131.6,2100.6,2135.6,1815.7,1990,2137.4,1974.5,1957.9,2044.9,2174.4,2264.5,2055,1934.1,2087.4,2048.5,2031.6,2091.3,2218.7,2202.8,2073.7,2041,2204,1963.9,2233.6,2128.2,2199.6,2014.8
504,1292.7,1564.6,1584.1,1547.1,1592.4,1471.2,1497.9,1305.4,1297.2,1435.7,1335.7,1419,1066.4,1268.3,1598.6,1333.6,1359.4,1307.8,1232.5,1410.8,1080.2,1209.9,1411.8,1285.2,1122.7,1326,1253.4,1365.2,1285.2,1218.9
505,1485.3,1559,1529.2,1679.2,1749,1773.7,1460.2,1661.1,1734.2,1693.7,1747.7,1736.4,1855.7,1925.1,1940.8,1864.5,1759.3,1771.3,1671.6,1806.1,1902.7,1809.2,1957.2,1688,1886.6,1845.4,1896.6,1819.4,1966.6,2046.1
506,859.77,836.62,952.81,1054.8,705.98,1121.7,995.19,929.19,819.5,826.08,836.46,711.56,790.57,770.38,747.68,772.81,783.62,953.61,807.08,833.8,853.18,665.15,800.06,867.97,637.34,778.45,807.01,949.76,821.51,601.08
507,1779.5,1906.1,1878.7,1949.4,2041.5,2074,1749.2,1907.5,2053.2,1695.7,2036.1,1989.7,2051.5,2216.4,2203.4,2142.5,2057.3,2031,1959.5,2021,2171.7,2142.9,1958.1,1997.4,2030.5,1926.4,2180.2,1982.3,1982.1,2030.2
508,1395.6,1671.8,1614.3,1569.7,1701.2,1498.8,1736.6,1430.6,1394.9,1510.6,1421.4,1674.6,1142.6,1343.7,1679.9,1446.9,1536,1399.4,1381.9,1507.8,1196.8,1363.8,1427.1,1400.6,1263.9,1429.7,1441.8,1555.5,1479.1,1350.1
509,1866,1926.5,1873.4,2026.6,2007.9,2064.1,1771.5,1911.7,2070.1,1940.2,2001.8,1972.7,2151.6,2185.6,2064.7,2016.9,2030.2,2014.7,1938.1,2040.1,2134.3,2150,2062.9,1993.7,2169.4,1979.8,2138.5,2038.5,2169.7,2082.1
510,1755.1,1838.8,1808.5,1955.8,1977.2,2012.4,1708.8,1891.3,1998.6,1867.8,1994.9,1968.1,2063.9,2195.4,2205.6,2119.1,2003.9,2024.2,1904.4,2043.9,2136.1,2083.2,2031.3,1928.7,2127.2,1911.6,2133.3,2026.1,2071.9,2085.7
511,1830.9,1929.7,1898.9,1996.9,2026.2,2078.7,1777.6,1936.9,2067.4,1825.7,2060.5,2029.9,2096.4,2213.5,2206.1,2033.8,2076.3,2047.8,1963.4,2075.6,2136.8,2146.2,2033.6,1999.7,2155.5,1927.8,2161.9,2006.3,2109.6,2017.7
512,1696.8,2105.4,2071,2047,2009.5,2038.9,2072.1,1835.6,2247.2,1945.5,1633.4,2216,1627.6,1700.2,1544.7,1986,1960.8,2016,2142,1912.2,1806.7,1880.5,1647.7,2038.5,1721.6,1971,1840.3,1977.4,1828.2,1801.4
601,612.33,521.44,507.94,714.16,592.49,503.61,780.89,685.9,605.41,568.81,456.66,574.16,560.56,409.26,361.97,541.43,489.28,590.95,550.5,717.34,486.04,489.37,465.81,557.11,589.49,576.42,527.86,668.24,310.66,538.55
602,708.22,636.12,713.51,944.29,530.35,924.71,769.69,880.35,833.84,845.64,813.56,790.84,701.06,778.79,771.75,638.28,646.8,870.88,797.55,794.96,844.14,681.11,758.91,807.18,676.43,611.97,646.1,872.4,789.78,654.93
603,609.4,389.59,573.86,668.48,509.02,588.28,733.79,683.51,488.89,646.95,476.97,540.91,542.05,373.94,440.13,560.12,502.47,591.7,607.5,554.07,469.6,451.91,444.98,471.86,530.62,558.94,483.64,750.51,401.68,432.51
604,1766.7,2038.2,2079.1,1785.7,2099.8,2194.5,2098.6,1944.9,2112.4,2008.5,2050.9,2008.9,1667.9,1954.1,1683.6,2073.5,2145.1,2005.1,1946.8,1964.8,1900.1,1964,1974.6,1997.7,1754,1987.8,2008.4,2100.8,1986.9,1867.6
605,597.21,453.07,510.74,679.41,567.91,565.13,730.23,680.04,636.53,629.06,513.23,550.38,564.95,365.14,419.38,526.11,496.06,615.09,573.66,708.52,471.91,437.54,461.97,467.99,657.87,559.98,467.78,736.69,359.7,478.12
606,612.42,395.1,603.26,761.73,511.17,746.26,723.19,669.38,643.66,743.81,658.56,619.3,541.54,630.98,474.57,579.58,575.59,598.34,654.68,656.54,479.99,557.59,538.96,498.21,601.73,565.68,502.55,749.81,565.37,539.85
607,576.1,430.08,496.82,629.68,548.48,511.91,776.57,644.38,479.7,635.76,458.95,563.48,579.38,344.96,388.85,468.94,482.94,501.25,553.32,504.29,430.42,448.04,436.57,471.62,530.55,593.61,458.54,752.74,326.15,449.91
608,1364.2,1279.3,1226.8,1209.2,1067.6,1266.3,1279.9,1188.3,1186,1289.2,1148.9,1221.1,991.12,1048.2,1403.7,1413.5,1207,1262.5,1062.1,1313.3,1065.1,1092.3,1300.7,1117.9,1046.5,1221.6,1086.3,1277.7,1202.8,964.97
609,605.94,393.9,580.83,655.7,576.28,518.32,764.2,648.74,462.77,658.4,473.39,530.74,556.03,366.86,531.2,569.66,505.45,550.7,592.65,498.62,461.78,452.24,474.15,554.4,524.7,567.25,466.26,796.44,369.19,467.86
610,587.47,370.67,609.29,722.07,541.19,730.83,719.67,722.76,585.71,722.22,582.43,528.83,551.25,591.67,465.97,596.73,507.38,559.54,616.18,604.96,510.95,504.39,459.37,525.71,569.97,564.35,487.78,735.34,475.56,502.11
611,579.39,429.7,473.35,608.56,522.39,493.52,759.1,710.82,519.98,532.12,472.78,549.9,558.68,347.53,310.91,490.61,430.95,539.25,555.37,589.34,453.61,417.51,438.83,407.2,535.73,554.91,486.23,660.97,308.8,486.98
612,640.56,386.3,617.66,705.85,544.07,737.45,724.81,751.61,602.95,736.35,587.73,546.66,583.7,552.61,525.46,609.67,590.59,616.43,660.36,588.43,580.03,558.4,530.77,625.35,574.65,599.2,528.13,756.81,556.51,565.28
613,1082.3,919.65,1068.2,1029.9,998.48,1117.2,1134.1,1072.9,1128.4,1174.6,1098.5,1036.2,951.07,890.34,1139.9,1045.9,1003.1,992.54,1002,1028,899.28,970.09,1049.2,1078.6,948.49,955.44,943.02,1087.1,1035.1,872.41
