county,winter06,spring06,summer06,fall06,winter10,spring10,summer10,fall10,winter14,spring14,summer14,fall14
409,-1.457201136,9.514265955,22.85166667,12.90536667,-1.028117652,9.9113155,23.10315152,13.17775909,-0.646328409,10.38587611,23.43348485,13.34898182
410,-1.207149455,9.520082424,23.80077273,13.1655303,-0.722690348,10.00277682,24.11245455,13.40314848,-0.390517727,10.44529636,24.43151515,13.53804091
411,-2.622440212,8.276989697,23.10551515,12.23811515,-2.07966497,8.828765152,23.44471212,12.46217727,-1.646524894,9.315342273,23.76130303,12.58673636
412,-5.346571818,5.285793182,20.07280303,9.687417273,-4.833745758,5.819501061,20.42542424,9.925015152,-4.422541212,6.316924242,20.74710606,10.01339742
413,-4.955084394,5.001191515,18.6855303,9.206712121,-4.697232576,5.282986667,18.88501515,9.456380303,-4.383105303,5.652040909,19.17930303,9.604133788
414,-7.333427273,2.665189242,15.62460606,6.655945409,-7.238956061,2.861046364,15.73121212,6.800829803,-6.958884848,3.202982,15.94893939,6.96320753
501,1.746235439,11.37517576,25.81433333,15.91821212,2.259163167,11.81171818,26.07162121,16.11867121,2.654519076,12.17656515,26.29751515,16.12572424
502,1.515777121,11.50081818,26.13510606,15.93508485,2.162550455,11.99842727,26.4640303,16.19899545,2.593944091,12.41277121,26.76854545,16.26245
503,0.916351212,11.12019667,25.88437879,15.68826667,1.41030303,11.55878606,26.1320303,15.94208485,1.748399833,11.94243333,26.39180303,16.03465
504,7.010340909,17.19823333,31.88075758,21.34390909,7.428478788,17.61444848,32.10918182,21.53430303,7.757274242,18.01470455,32.35230303,21.61668182
505,-2.160794894,8.572222727,23.70915152,13.32087424,-1.465016712,9.143054091,24.05318182,13.58596515,-1.00184853,9.60557,24.38069697,13.65757121
506,10.00165758,21.15904545,35.49528788,24.75260606,10.40752879,21.60298485,35.71686364,24.91228788,10.72077727,22.05798485,35.95906061,24.99895455
507,-0.43239247,10.2502147,25.69833333,14.79860303,0.2363545,10.7926597,26.006,15.08550606,0.702704045,11.27045455,26.35336364,15.16651061
508,6.703039394,17.1573197,31.32122727,21.09269242,7.138045455,17.59446818,31.54315152,21.24786364,7.481866667,18.00633333,31.7610303,21.28560606
509,0.623352377,10.96850303,25.37910606,15.19801515,1.172992529,11.39422424,25.62234848,15.44571212,1.528926241,11.76974848,25.87512121,15.5364
510,-0.440502424,10.25687727,25.22012121,14.84229091,0.249716212,10.78366409,25.53040909,15.11936212,0.717095409,11.23190909,25.85589394,15.18719545
511,0.180551439,10.69621241,25.62574242,15.22635758,0.859476136,11.2013018,25.93043939,15.51396061,1.327542894,11.64361212,26.26478788,15.58126364
512,3.835632076,13.76145455,28.541,18.18892424,4.28237253,14.16858333,28.78154545,18.41720152,4.6174645,14.54167424,29.03295455,18.50602576
601,14.18977273,25.75536364,37.85221212,28.06471212,14.39171212,25.98207576,37.8655,28.11418182,14.60775758,26.26174242,38.0235303,28.15671212
602,10.47059848,21.01298485,35.84243939,25.24930303,10.83372121,21.43463636,35.97230303,25.30059091,11.11255758,21.82481818,36.1485,25.30518182
603,12.88574545,25.18742424,38.26163636,27.54227273,13.15120303,25.5505303,38.29807576,27.58421212,13.41829242,25.90293939,38.40766667,27.64356061
604,5.269728485,15.52354091,29.25172727,19.84389394,5.621469394,15.86651212,29.32387879,19.86166667,5.894389242,16.16423939,29.45701515,19.85657576
605,13.39317424,25.232,37.527,27.54669697,13.62082727,25.52695455,37.56078788,27.59615152,13.85884697,25.85031818,37.68178788,27.66134848
606,12.53705152,24.07309091,36.80975758,26.66698485,12.80223788,24.43824242,36.87092424,26.70083333,13.03971212,24.80145455,37.00948485,26.76966667
607,13.60070606,25.84892424,38.43634848,27.91490909,13.83775,26.11730303,38.45480303,27.96451515,14.09507273,26.41063636,38.59463636,28.01639394
608,8.295869697,18.58466061,32.8519697,22.73107576,8.634934848,18.9585697,32.93665152,22.74930303,8.87935,19.31987273,33.09480303,22.76930303
609,12.75979091,25.24554545,38.5475,27.45521212,13.04903636,25.58127273,38.57510606,27.49778788,13.32130303,25.90795455,38.67340909,27.53186364
610,12.66796515,24.22477273,37.28043939,27.04771212,12.95768939,24.64666667,37.35119697,27.09593939,13.2274303,25.06484848,37.52215152,27.18327273
611,13.62269394,25.92490909,38.48825758,27.95971212,13.85460606,26.20554545,38.49748485,27.99890909,14.11822273,26.5065,38.60793939,28.05093939
612,12.15639091,23.55678788,37.61848485,26.84740909,12.4617,23.98374242,37.69810606,26.88081818,12.69058182,24.40109091,37.82545455,26.94448485
613,9.522063636,19.90469697,34.13128788,23.96228788,9.829119697,20.25112121,34.218,23.9829697,10.05559394,20.59992424,34.36957576,24.0129697
614,11.87613788,23.93983333,38.10865152,27.00583333,12.19598485,24.36886364,38.1900303,27.03574242,12.45496515,24.7624697,38.32081818,27.06739394
615,9.093098485,19.65584848,32.91016667,23.50434848,9.423378788,20.0525303,32.99231818,23.53760606,9.714210606,20.41034848,33.16045455,23.57904545
616,13.08004091,24.84686364,37.34119697,27.3374697,13.34943636,25.22236364,37.38987879,27.38360606,13.61288182,25.60071212,37.52669697,27.48410606
617,10.53114697,20.75519697,35.00907576,24.8600303,10.85143182,21.09593939,35.08786364,24.87830303,11.07212273,21.43578788,35.23306061,24.9015303
618,13.43240152,24.68395455,36.31307576,27.13595455,13.64765455,24.9404697,36.36969697,27.17745455,13.86507576,25.24615152,36.4955303,27.27213636
701,-0.042465182,10.81479091,23.43666667,13.73365758,0.419713909,11.28440758,23.62365152,13.7661697,0.731289364,11.62793636,23.77337879,13.78435606
702,5.880904545,15.72634091,27.33951515,18.00942424,6.142728788,16.10374545,27.48093939,18.0499697,6.447692424,16.46196212,27.6300303,18.16622273
703,-1.8904085,9.016148485,21.88972727,12.54671364,-1.480522288,9.398581818,22.02669697,12.54906667,-1.183803636,9.726163636,22.22463636,12.61622273
704,9.061824242,18.99941818,30.50722727,21.51683333,9.346062121,19.38011515,30.64359091,21.58610606,9.695783333,19.79789394,30.82877273,21.6944697
705,9.771751515,19.89021212,30.77277273,21.86015152,9.988456061,20.20578788,30.89209091,21.90171212,10.28220455,20.52671212,31.02792424,22.03357576
706,1.004923318,11.06266212,23.68693939,14.58412273,1.336315167,11.40865606,23.79739394,14.62497424,1.633768485,11.78157424,24.03886364,14.72196061
707,4.998775303,14.55714545,26.84616667,17.50808182,5.288025303,14.95835606,26.98407576,17.54573636,5.596313636,15.37282273,27.18066667,17.63745758
708,7.722536364,17.71839091,29.40081818,20.09174242,7.99545,18.08823788,29.53724242,20.14542424,8.319263636,18.47594697,29.70145455,20.25516667
709,7.57664697,17.1147197,28.61234848,19.88578788,7.87339697,17.51630152,28.74539394,19.94018182,8.177292424,17.94144848,28.93865152,20.029
710,10.95652273,20.6730303,32.54319697,23.64283333,11.24043788,21.08689394,32.66371212,23.65989394,11.5102197,21.47959091,32.84936364,23.73069697
711,13.0309,23.60012121,33.55184848,24.98136364,13.27085455,23.91724242,33.66701515,25.07192424,13.64180606,24.24939394,33.82516667,25.24039394
712,3.486163333,13.34748182,26.0675,16.3902,3.780318182,13.71700152,26.18871212,16.47187121,4.088065,14.2008803,26.51621212,16.64991667
713,8.815572727,18.50486212,30.8989697,21.82184848,9.083430303,18.89469545,31.01733333,21.84136364,9.330777273,19.25748485,31.19418182,21.89356061
714,6.340960606,16.16481364,27.6035303,18.21386364,6.582031818,16.52083788,27.75307576,18.24451515,6.83415303,16.85709242,27.88412121,18.36819697
715,13.93537879,24.53998485,33.45477273,25.22307576,14.20916667,24.85919697,33.56675758,25.35536364,14.5479697,25.18080303,33.75380303,25.58604545
716,5.787319697,15.3828697,27.84736364,17.97242424,6.051028788,15.79922273,28.00621212,18.05109091,6.334971212,16.24014545,28.18206061,18.16834848
717,2.035446515,11.90874091,24.17104545,14.37186061,2.291384242,12.34760152,24.34680303,14.41272121,2.51887047,12.68551667,24.45887879,14.47921212
718,1.414072242,11.56702576,24.45854545,14.50948333,1.724799818,12.01412273,24.63381818,14.57853939,2.007058061,12.42177879,24.80674242,14.66751212
719,10.96096818,21.38663636,32.33357576,23.14878788,11.17647424,21.68795455,32.44480303,23.21383333,11.49635303,22.03171212,32.59554545,23.34210606
720,12.21508788,22.72643939,33.72159091,24.76592424,12.49422576,23.08295455,33.85786364,24.86342424,12.84626818,23.48751515,34.04242424,24.99345455
721,13.92838939,24.41019697,33.14913636,25.29569697,14.18879848,24.73139394,33.2539697,25.42657576,14.50922727,25.07413636,33.44857576,25.64856061
722,12.42320303,22.88678788,33.80281818,24.92563636,12.72641364,23.27521212,33.93818182,25.00742424,13.04360455,23.68789394,34.12627273,25.11189394
801,6.853922727,16.67660758,27.24698485,18.39548485,6.994480303,17.01139242,27.39657576,18.41974242,7.235545455,17.27078182,27.51859091,18.54860606
802,11.43827121,23.34145455,32.74583333,22.90545455,11.49312576,23.78442424,32.981,22.94206061,11.5681,24.06010606,33.16125758,23.16242424
804,6.481010606,17.0426197,28.03684848,18.07098636,6.686368333,17.55415303,28.28565152,18.12930455,6.83503803,17.97922727,28.43739394,18.24507576
805,3.892426303,14.2825197,25.35274242,15.96017273,4.133613879,14.81378485,25.61551515,16.05004242,4.338479848,15.24712424,25.79145455,16.18628939
806,5.641021667,15.64625303,26.60369697,17.28544545,5.858779242,16.00774091,26.75859091,17.32795606,6.091766667,16.34259545,26.87604545,17.45665758
807,4.953566212,15.23610455,26.62756061,16.73430909,5.179501545,15.67528636,26.83069697,16.78015758,5.340947303,16.03546515,26.96078788,16.8730303
808,10.74259545,22.86727273,32.81612121,22.34031818,10.79472727,23.28578788,33.04160606,22.376,10.88271818,23.57631818,33.22248485,22.60751515
810,1.31548647,10.62719242,21.23284848,12.69238485,1.476656652,11.03200606,21.42354545,12.73944545,1.743355939,11.34436212,21.54765152,12.87534545
812,8.450483333,20.39264091,30.91265152,20.55393939,8.550703182,20.90134848,31.19795455,20.60442424,8.65393197,21.23733333,31.37613636,20.78740909
1001,4.627897576,16.48431818,28.86525758,17.98972727,4.883835303,17.09218333,29.14230303,18.13386818,5.245221364,17.49872273,29.28877273,18.16219091
1002,3.674342333,15.2893803,27.8855,16.95730152,4.037573485,15.84240303,28.11110606,17.06707121,4.333357424,16.22881212,28.25759091,17.07530303
1003,2.225913985,13.80381212,27.38521212,16.59799394,2.865280348,14.43936212,27.59425758,16.73510909,3.262907015,14.92508182,27.75484848,16.74046364
1004,-4.05716297,6.939567576,21.29498485,11.38390758,-3.20820338,7.580853939,21.47104545,11.50046818,-2.595822259,8.077785455,21.66112121,11.5140697
1005,-3.195446712,7.636680333,20.80521212,11.87435758,-2.82529803,8.057468182,20.90057576,11.86180606,-2.51534697,8.412351682,21.08842424,11.88877121
1006,-5.838264697,5.191489697,19.90007576,10.02894589,-5.178517727,5.74964197,20.0365,10.12117439,-4.725363788,6.167537273,20.22834848,10.13301833
1007,-6.039939394,4.234378576,19.37621212,9.666938333,-5.769969697,4.619187212,19.44743939,9.704543333,-5.657740909,4.889288727,19.55012121,9.640502879
1008,1.858641985,13.64376061,27.1844697,16.21498939,2.500808833,14.27386818,27.3904697,16.35049545,2.897371818,14.75070909,27.55460606,16.35426212
1009,-0.576437727,10.34253406,23.28022727,13.55068182,-0.096065879,10.8707083,23.45606061,13.61724242,0.300232924,11.25291667,23.61457576,13.61161061
1010,-0.147635167,10.63782935,24.08357576,13.84314091,0.222919985,11.25829208,24.33139394,13.98547727,0.727498409,11.75825909,24.49783333,13.99443636
1011,-1.284331061,9.788970606,24.17722727,13.66727879,-0.410092727,10.4600397,24.3779697,13.85819848,0.278873939,11.03357212,24.58042424,13.87269394
1012,-0.471057803,11.25664409,25.18163636,14.78487727,0.419571439,11.94617439,25.37471212,14.96432727,0.94316447,12.46089091,25.57363636,14.96629697
1013,6.584024242,18.86241212,30.45316667,19.58730303,6.743737879,19.48651061,30.82466667,19.76743182,7.026965152,19.87831818,31.01134848,19.87438636
1014,-1.014506652,10.43334652,24.40206061,13.87901515,-0.164055591,11.11356985,24.60851515,14.0128,0.378225773,11.61495,24.76407576,13.98974394
1015,1.474398227,12.68094091,25.70686364,15.22954545,1.837575955,13.28922121,25.95071212,15.36532727,2.275871212,13.7173303,26.09734848,15.36179242
1016,0.917637061,12.11027576,25.78901515,14.99326364,1.504551091,12.74747576,26.01143939,15.11023788,1.980501697,13.22015758,26.15868182,15.09403788
1017,0.509347121,12.17936515,25.71266667,15.25606364,1.226870758,12.82235758,25.91037879,15.38367879,1.684217727,13.29965152,26.10071212,15.3801
1018,5.669186061,18.18174091,31.5435,19.77409091,5.999321515,18.81432576,31.83284848,19.94804091,6.442104545,19.35466667,32.01963636,19.98073788
1019,-2.121672152,9.442628788,23.65622727,13.2168303,-1.180119379,10.12857333,23.84913636,13.36837424,-0.625170576,10.61833848,24.01848485,13.35405303
1020,-4.767066667,6.506622242,21.38763636,11.36366712,-4.019062576,7.096508303,21.52665152,11.46843939,-3.570248939,7.520196879,21.71883333,11.46372121
1101,14.18663636,25.59127273,34.22342424,25.3315,14.26936061,25.93790909,34.45618182,25.42857576,14.31802727,26.23807576,34.6369697,25.65416667
1102,18.78827273,27.11380303,30.75081818,26.00683333,18.87489394,27.37022727,30.89542424,26.0759697,18.87563636,27.62698485,30.97243939,26.35204545
1103,9.847660606,20.79536364,29.29092424,20.26730303,9.94280303,21.21207576,29.57136364,20.35904545,9.937468182,21.50028788,29.75034848,20.57289394
1104,9.455821212,22.93457576,32.96445455,21.44462121,9.452510606,23.39806061,33.18304545,21.50436364,9.49485303,23.80022727,33.49360606,21.73772727
1105,9.852106061,21.15548485,29.9985,20.52337879,9.931539394,21.63424242,30.257,20.57633333,9.97384697,21.99380303,30.48269697,20.79809091
1106,11.7217197,22.46142424,29.53101515,21.53065152,11.84234545,22.86069697,29.78595455,21.64339394,11.7329697,23.09839394,29.88490909,21.86818182
1107,15.6579697,25.75533333,31.88174242,25.18112121,15.79121212,26.09551515,32.07487879,25.26331818,15.83457576,26.37859091,32.16051515,25.48463636
1108,15.40477273,25.19289394,30.1279697,24.4219697,15.54521212,25.53904545,30.33128788,24.49439394,15.515,25.78318182,30.37342424,24.71392424
1201,-1.124176288,9.398579545,24.58889394,14.04219394,-0.66689947,9.837127879,24.83422727,14.27699242,-0.256978712,10.24372667,25.13001515,14.41521515
1202,-3.963635606,8.040605015,22.73510606,11.75970409,-3.104363788,8.722012591,23.12090909,12.03957273,-2.462067273,9.30191547,23.45971212,12.16922424
1203,-3.287810242,7.438135308,22.35127273,11.65505909,-2.799185909,7.949115308,22.68283333,11.90557121,-2.404872576,8.426479697,23.01918182,12.03590455
1204,-3.057304312,8.237187879,23.20381818,12.88580152,-2.407916888,8.778122727,23.49409091,13.12591364,-2.005745873,9.267314091,23.79945455,13.22174545
1205,-3.09230303,8.009891364,22.92087879,12.26806515,-2.348150485,8.633296061,23.28433333,12.53433182,-1.802710788,9.137316212,23.60489394,12.63690909
1206,-2.118591852,8.696207879,23.87601515,13.31981061,-1.644216927,9.159227576,24.13612121,13.55478939,-1.284160109,9.582075333,24.43301515,13.67404242
1207,-5.174413091,5.931214515,20.78939394,10.2326,-4.542810364,6.499516636,21.15180303,10.48900864,-4.051321576,7.041744818,21.49777273,10.59935561
1208,-2.142280515,8.655928182,23.45918182,13.38828182,-1.466943394,9.175609697,23.72409091,13.63720606,-1.084890061,9.616778788,23.99756061,13.71856364
1209,-1.038487667,9.7451065,24.78593939,14.47608939,-0.504500091,10.21426348,25.02839394,14.71477879,-0.147532106,10.62328136,25.29827273,14.82109848
1301,-1.070300803,9.799508333,25.4450303,14.50743485,-0.414339742,10.37722727,25.76613636,14.75856667,0.048827227,10.87523485,26.08618182,14.81742879
1302,-1.979337318,9.291770455,24.40718182,13.5871303,-1.270877621,9.879001061,24.69693939,13.85143939,-0.769911258,10.4382703,25.03068182,13.91345606
1303,-1.504489385,8.962390303,24.01886364,13.62472121,-0.867682718,9.456347576,24.2735,13.88591818,-0.479092112,9.888824848,24.5875,13.96735152
1304,-2.015188933,9.492776061,24.44236364,13.25224394,-1.336023782,10.17838985,24.78507576,13.51665303,-0.702305439,10.75597121,25.08666667,13.57926667
1305,-1.509184015,9.12632803,24.40015152,13.5889197,-0.870051439,9.711264091,24.74998485,13.84349091,-0.381331439,10.1856247,25.06986364,13.91042121
1306,-2.586050182,8.871402379,23.55193939,12.42111667,-1.873626091,9.556373939,23.91781818,12.68849242,-1.231880788,10.07764318,24.21957576,12.78850152
1307,-2.400778542,8.483768333,23.58992424,12.70846818,-1.752944663,9.140312879,23.96274242,12.95038485,-1.200232769,9.657496061,24.26645455,13.00847576
1308,-3.128147727,8.762454197,23.65307576,12.47103288,-2.456075152,9.430440864,24.00115152,12.74995152,-1.838969545,9.971839394,24.29115152,12.83209242
1401,-3.769215606,7.641544242,21.48030303,12.14813939,-3.209318152,8.155130606,21.59901515,12.20032576,-2.788518121,8.566700606,21.76995455,12.19374394
1402,-3.8325,7.662563727,22.12933333,12.38304091,-3.102988561,8.262155242,22.25216667,12.46643788,-2.670692197,8.695749091,22.43895455,12.46173636
1403,-5.339401364,5.848931667,20.57237879,11.06766061,-4.894601061,6.352473636,20.64280303,11.07830606,-4.693841667,6.688059242,20.77384848,11.03010303
1404,-0.145533697,11.08454242,24.33963636,15.21480606,0.253940636,11.45670606,24.377,15.21145152,0.534243924,11.76405758,24.50351515,15.20178333
